names,ANTUBER,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Datalented - Most Popular Data,Gabriel Lenny #1,Global Stats,Infinite Comparison,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,Los Rankings,MDM,MGPlayz YT,MaxData,Mitu Comparisons,MrRanker,Play Data,Ranking the Data,Reigarw Comparisons,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars
"Dec 21, 2019",47.67741935483871,131.2258064516129,58200,1910,2533.3333333333335,1189.375,91100,,14300,978500,42700,,49100,33100,6.7265625,2.197278911564626,6.851358024691359,725,33000,,,251000,275.0967741935484,,2880,47440,,0,1270000,218.16129032258064,39721.739130434784,,54500,,,385,1163.3333333333333,17851.612903225807,30.903225806451612,,296400,5370,198000,,18700,2440
"Dec 22, 2019",47.87096774193549,131.29032258064515,58700,1930,2536.6666666666665,1188.75,91400,,14350,980000,42800,,49300,33400,6.78125,2.2551020408163267,6.854814814814815,724.5,33200,,,251333.33333333334,275.83870967741933,,2890,47460,,0,1280000,218.06451612903226,39717.391304347824,,54700,,,393,1166.6666666666667,17980.645161290322,31.161290322580644,,296450,5400,198125,,18712.5,2470
"Dec 23, 2019",48.064516129032256,131.3548387096774,58900,1950,2540,1188.125,91500,,14400,981000,42900,,49500,33600,6.8359375,2.312925170068027,6.858271604938272,724,33500,,,251666.66666666666,276.5806451612903,,2900,47480,,0,1300000,217.96774193548387,39713.04347826087,,54900,,,400,1170,18109.677419354837,31.419354838709676,,296500,5440,198250,,18725,2500
"Dec 24, 2019",48.25806451612903,131.41935483870967,59300,1960,2543.3333333333335,1187.5,91700,,14450,984000,43200,,49700,33700,6.890625,2.370748299319728,6.8617283950617285,723,33700,,,252000,277.3225806451613,,2910,47500,,0,1310000,217.8709677419355,39708.69565217391,,55000,,,411,1173.3333333333333,18238.709677419356,31.67741935483871,,296550,5460,198375,,18737.5,2520
"Dec 25, 2019",48.45161290322581,131.48387096774192,59500,1970,2546.6666666666665,1186.875,92000,,14500,987000,43350,,49800,33800,6.9453125,2.428571428571429,6.865185185185186,725,34000,,,253000,278.06451612903226,,2920,47512.5,,4.545454545454546,1340000,217.7741935483871,39704.34782608696,,55100,,,411.3333333333333,1176.6666666666667,18367.74193548387,31.935483870967744,,296600,5470,198500,,18750,2530
"Dec 26, 2019",48.64516129032258,131.5483870967742,60700,2000,2550,1186.25,92100,,14550,990000,43500,,50100,33900,7,2.4863945578231292,6.868641975308642,728,34200,,,254000,278.80645161290323,,2930,47525,,9.090909090909092,1345000,217.67741935483872,39700,,55400,,,411.6666666666667,1180,18496.774193548386,32.193548387096776,,296650,5490,198625,,18762.5,2540
"Dec 27, 2019",48.83870967741935,131.61290322580646,61300,2030,2553.3333333333335,1185.625,92300,,14600,993000,43600,,50300,34000,7.0546875,2.54421768707483,6.872098765432099,734,34350,,,254500,279.5483870967742,,2935,47537.5,,13.636363636363637,1350000,217.58064516129033,39696.42857142857,,55500,,,412,1183.3333333333333,18625.8064516129,32.45161290322581,,296700,5500,198750,,18775,2543.3333333333335
"Dec 28, 2019",49.03225806451613,131.67741935483872,62700,2035,2556.6666666666665,1185,92500,,14650,999000,43800,,50400,34100,7.109375,2.6020408163265305,6.875555555555556,735,34500,,,255000,280.2903225806452,,2940,47550,,18.181818181818183,1360000,217.48387096774192,39692.857142857145,,55700,,,420,1186.6666666666667,18754.83870967742,32.70967741935484,,296750,5520,198875,,18787.5,2546.6666666666665
"Dec 29, 2019",49.225806451612904,131.74193548387098,63900,2040,2560,1184.375,92800,,14700,1000000,44100,,50700,34300,7.1640625,2.6598639455782314,6.879012345679013,735.3333333333334,34600,,,256000,281.0322580645161,,2960,47562.5,,22.72727272727273,1380000,217.38709677419354,39689.28571428572,,55800,,,426,1190,18883.870967741936,32.96774193548387,,296800,5540,199000,,18800,2550
"Dec 30, 2019",49.41935483870968,131.80645161290323,64900,2080,2563.3333333333335,1183.75,93000,,14800,1003333.3333333334,44300,,50800,34400,7.21875,2.717687074829932,6.882469135802469,735.6666666666666,34800,,,257000,281.7741935483871,,2970,47575,,27.272727272727273,1383333.3333333333,217.29032258064515,39685.71428571428,,56200,,,450,1200,19012.90322580645,33.225806451612904,,296850,5560,199200,,19225,2560
"Dec 31, 2019",49.61290322580645,131.8709677419355,65900,2083.3333333333335,2566.6666666666665,1183.125,93300,,14900,1006666.6666666666,44500,,50900,34500,7.2734375,2.7755102040816326,6.8859259259259264,736,35000,,,258000,282.51612903225805,,2980,47587.5,,31.81818181818182,1386666.6666666667,217.19354838709677,39682.142857142855,,56300,,,454,1205,19141.93548387097,33.483870967741936,,296900,5590,199400,,19650,2570
"Jan 01, 2020",49.806451612903224,131.93548387096774,66900,2086.6666666666665,2570,1182.5,93600,,15000,1010000,44800,,51100,34600,7.328125,2.8333333333333335,6.889382716049383,737,35200,,,259000,283.258064516129,,2990,47600,,36.36363636363637,1390000,217.09677419354838,39678.57142857143,,56500,,,458,1210,19270.967741935485,33.74193548387097,,296950,5620,199600,,20075,2580
"Jan 02, 2020",50,132,67900,2090,2576.6666666666665,1181.875,93800,,15200,1013333.3333333334,45000,,51200,34800,7.3828125,2.891156462585034,6.89283950617284,739,35300,,,260000,284,,3000,47609.09090909091,,40.909090909090914,1400000,217,39675,,56600,,,460,1210.4761904761904,19400,34,,297000,5650,199800,,20500,2590
"Jan 03, 2020",50.38709677419355,132.06451612903226,71800,2125,2583.3333333333335,1181.25,94200,,15300,1016666.6666666666,45500,,51300,34900,7.4375,2.9489795918367347,6.896296296296296,741,35400,,,261000,284.4193548387097,,3010,47618.181818181816,,45.45454545454546,1420000,216.96774193548387,39671.42857142857,,57000,,,461,1210.952380952381,19409.677419354837,34.5,,297022.22222222225,5680,200000,,20550,2600
"Jan 04, 2020",50.774193548387096,132.1290322580645,75200,2160,2590,1180.625,94500,,15500,1020000,45800,,51400,35000,7.4921875,3.0068027210884356,6.899753086419754,752,35800,,,262000,284.83870967741933,,3020,47627.27272727273,,50,1430000,216.93548387096774,39667.857142857145,,57300,,,462,1211.4285714285713,19419.354838709678,35,,297044.44444444444,5710,200166.66666666666,,20600,2620
"Jan 05, 2020",51.16129032258065,132.19354838709677,80100,2190,2592.5,1180,95300,,15600,1023333.3333333334,46100,,51500,35200,7.546875,3.064625850340136,6.90320987654321,755,36100,,,262500,285.258064516129,,3030,47636.36363636364,,84.48275862068965,1435000,216.90322580645162,39664.28571428572,,57600,,,466,1211.904761904762,19429.032258064515,35.5,,297066.6666666667,5740,200333.33333333334,,20650,2670
"Jan 06, 2020",51.54838709677419,132.25806451612902,81200,2230,2595,1185,95400,,15800,1026666.6666666666,46400,,51550,35300,7.6015625,3.122448979591837,6.906666666666667,756,36400,,,263000,285.6774193548387,,3040,47645.454545454544,,118.96551724137932,1440000,216.8709677419355,39660.71428571428,,57700,,,467,1212.3809523809523,19438.709677419356,36,,297088.8888888889,5760,200500,,20700,2810
"Jan 07, 2020",51.935483870967744,132.32258064516128,81900,2300,2597.5,1190,95900,,15850,1030000,46500,,51600,35400,7.65625,3.1802721088435377,6.9101234567901235,757,36500,,,264000,286.0967741935484,,3045,47654.545454545456,,153.44827586206898,1443333.3333333333,216.83870967741936,39657.142857142855,,58000,,,465,1212.857142857143,19448.387096774193,36.5,,297111.1111111111,5780,200666.66666666666,,20712.5,2910
"Jan 08, 2020",52.32258064516129,132.38709677419354,83100,2370,2600,1187.5,96100,,15900,1031666.6666666666,46700,,51650,35600,7.7109375,3.238095238095238,6.913580246913581,758,36600,,,264500,286.51612903225805,,3050,47663.63636363636,,187.93103448275863,1446666.6666666667,216.80645161290323,39653.57142857143,,58200,,,462,1213.3333333333333,19458.064516129034,37,,297133.3333333333,5800,200833.33333333334,,20725,2960
"Jan 09, 2020",52.70967741935484,132.4516129032258,83700,2400,2601.6666666666665,1185,96400,,15950,1033333.3333333334,46900,,51700,35700,7.765625,3.295918367346939,6.917037037037037,754,36800,,,265000,286.93548387096774,,3060,47672.72727272727,,222.41379310344828,1450000,216.7741935483871,39650,,58700,,,459,1213.8095238095239,19467.74193548387,37.5,,297155.55555555556,5820,201000,,20737.5,3020
"Jan 10, 2020",53.096774193548384,132.51612903225808,84200,2440,2603.3333333333335,1182.5,96600,,16000,1035000,47100,,51800,35900,7.8203125,3.3537414965986394,6.920493827160494,755,37000,,,265500,287.35483870967744,,3070,47681.818181818184,,256.89655172413796,1460000,216.74193548387098,39646.42857142857,,59000,,,456,1214.2857142857142,19477.41935483871,38,,297177.77777777775,5840,201200,,20750,3060
"Jan 11, 2020",53.483870967741936,132.58064516129033,85000,2460,2605,1180,96800,,16050,1036666.6666666666,47300,,51900,36000,7.875,3.4115646258503403,6.923950617283951,754,37100,,,266000,287.7741935483871,,3075,47690.90909090909,,291.3793103448276,1463333.3333333333,216.70967741935485,39642.857142857145,,59300,,,455,1214.7619047619048,19487.09677419355,38.5,,297200,5860,201400,,20762.5,3080
"Jan 12, 2020",53.87096774193549,132.6451612903226,85300,2490,2606.6666666666665,1275,97100,,16100,1038333.3333333334,47500,,52000,36200,7.9296875,3.469387755102041,6.927407407407408,752,37200,,,268000,288.19354838709677,,3080,47700,,325.86206896551727,1466666.6666666667,216.67741935483872,39639.28571428572,,59600,,,454,1215.2380952380952,19496.774193548386,39,,297222.22222222225,5880,201600,,20775,3100
"Jan 13, 2020",54.25806451612903,132.70967741935485,85700,2480,2608.3333333333335,1370,97400,,16200,1040000,47800,,52100,36300,7.984375,3.5272108843537415,6.930864197530864,754,37500,,,271000,288.61290322580646,,3100,47712.5,,360.3448275862069,1470000,216.6451612903226,39635.71428571428,,59700,,,456,1215.7142857142858,19506.451612903227,39.5,,297244.44444444444,5890,201800,,20787.5,3105
"Jan 14, 2020",54.64516129032258,132.7741935483871,86100,2520,2610,1465,97500,,16225,1041250,48000,,52150,36400,8.0390625,3.5850340136054424,6.9343209876543215,760,37600,,,273000,289.03225806451616,,3105,47725,,394.82758620689657,1471666.6666666667,216.61290322580646,39632.142857142855,,59900,,,458,1216.1904761904761,19516.129032258064,40,,297266.6666666667,5910,202000,,20800,3110
"Jan 15, 2020",55.03225806451613,132.83870967741936,86800,2540,2611.4285714285716,1560,97700,,16250,1042500,48100,,52200,36600,8.09375,3.642857142857143,6.937777777777778,763.5,37800,,,274000,289.4516129032258,,3110,47737.5,,429.3103448275862,1473333.3333333333,216.58064516129033,39628.57142857143,,60200,,,460,1216.6666666666667,19525.8064516129,40.5,,297288.8888888889,5930,202111.11111111112,,20812.5,3130
"Jan 16, 2020",55.41935483870968,132.90322580645162,87200,2580,2612.8571428571427,1600,97900,,16275,1043750,48200,,52250,36700,8.1484375,3.7006802721088436,6.941234567901235,767,37900,,,275000,289.8709677419355,,3115,47750,,463.79310344827593,1475000,216.5483870967742,39625,,60500,,,462,1217.142857142857,19535.483870967742,41,,297311.1111111111,5940,202222.22222222222,,20825,3145
"Jan 17, 2020",55.806451612903224,132.96774193548387,87300,2590,2614.285714285714,1680,98100,,16300,1045000,48400,,52300,36900,8.203125,3.7585034013605445,6.944691358024691,766,38000,,,276000,290.2903225806452,,3120,47762.5,,498.2758620689656,1476666.6666666667,216.51612903225808,39621.42857142857,,60700,,,463,1217.6190476190477,19545.16129032258,41.5,,297333.3333333333,5960,202333.33333333334,,20837.5,3160
"Jan 18, 2020",56.193548387096776,133.03225806451613,87700,2600,2615.714285714286,1700,98300,,16333.333333333334,1046250,48500,,52350,37000,8.2578125,3.816326530612245,6.948148148148149,767,38200,,,277000,290.7096774193548,,3130,47775,,532.7586206896552,1478333.3333333333,216.48387096774192,39617.857142857145,,60900,,,467,1218.095238095238,19554.83870967742,42,,297355.55555555556,5980,202444.44444444444,,20850,3190
"Jan 19, 2020",56.58064516129032,133.09677419354838,88200,2630,2617.1428571428573,1710,98400,,16366.666666666666,1047500,48700,,52400,37200,8.3125,3.8741496598639458,6.951604938271605,768,38400,,,283000,291.1290322580645,,3135,47787.5,,567.2413793103449,1480000,216.4516129032258,39614.28571428572,,61200,,,471,1218.5714285714287,19564.516129032258,42.5,,297377.77777777775,6000,202555.55555555556,,20862.5,3230
"Jan 20, 2020",56.96774193548387,133.16129032258064,88600,2650,2618.5714285714284,1740,98700,,16400,1048750,48750,,52500,37300,8.3671875,3.931972789115646,6.955061728395062,765,38500,,,284000,291.5483870967742,,3140,47800,,601.7241379310345,1481000,216.41935483870967,39610.71428571428,,61350,,,473,1219.047619047619,19574.1935483871,43,,297400,6010,202666.66666666666,,20875,3250
"Jan 21, 2020",57.354838709677416,133.2258064516129,88900,2670,2620,1760,99000,,16425,1050000,48800,,52600,37500,8.421875,3.989795918367347,6.9585185185185185,769,38600,,,285000,291.96774193548384,,3150,47700,,636.2068965517242,1482000,216.38709677419354,39607.142857142855,,61500,,,476,1219.5238095238096,19583.870967741936,43.5,,297422.22222222225,6030,202777.77777777778,,20887.5,3260
"Jan 22, 2020",57.74193548387097,133.29032258064515,89300,2680,2630,1770,99200,,16450,1052000,48900,,52700,37700,8.4765625,4.0476190476190474,6.961975308641976,773,38700,,,286000,292.38709677419354,,3160,47800,,670.6896551724138,1483000,216.3548387096774,39603.57142857143,,61700,,,478,1220,19593.548387096773,44,,297444.44444444444,6050,202888.88888888888,,20900,3310
"Jan 23, 2020",58.12903225806451,133.3548387096774,89700,2685,2640,1773.3333333333333,99400,,16475,1054000,49000,,52800,38000,8.53125,4.105442176870748,6.965432098765432,772,38900,,,287000,292.80645161290323,,3165,47804,,705.1724137931035,1484000,216.32258064516128,39600,,62100,,,479,1221.6666666666667,19603.225806451614,44.5,,297466.6666666667,6070,203000,,20912.5,3315
"Jan 24, 2020",58.516129032258064,133.41935483870967,90100,2690,2643.3333333333335,1776.6666666666667,99600,,16500,1056000,49100,,52850,38200,8.5859375,4.163265306122449,6.968888888888889,797,39050,,,288000,293.2258064516129,,3170,47808,,739.6551724137931,1485000,216.29032258064515,39597.4358974359,,62200,,,483,1223.3333333333333,19612.90322580645,45,,297488.8888888889,6090,203111.11111111112,,20925,3320
"Jan 25, 2020",58.903225806451616,133.48387096774192,90600,2700,2646.6666666666665,1780,99900,,16533.333333333332,1058000,49200,,52900,38400,8.640625,4.22108843537415,6.972345679012346,820,39200,,,289000,293.64516129032256,,3180,47812,,774.1379310344828,1486000,216.25806451612902,39594.8717948718,,62400,,,508,1225,19622.58064516129,47.125,,297511.1111111111,6110,203222.22222222222,,20937.5,3330
"Jan 26, 2020",59.29032258064516,133.5483870967742,91300,2710,2650,1790,100000,,16566.666666666668,1060000,49300,,53000,38700,8.6953125,4.278911564625851,6.975802469135803,863,39500,,,289500,294.06451612903226,,3190,47816,,808.6206896551724,1487000,216.2258064516129,39592.307692307695,,62700,,,511,1226.6666666666667,19632.25806451613,49.25,,297533.3333333333,6130,203333.33333333334,,20950,3350
"Jan 27, 2020",59.67741935483871,133.61290322580646,91400,2715,2655,1800,100250,,16600,1063333.3333333333,49400,,53300,38900,8.75,4.336734693877551,6.979259259259259,874,39700,,,290000,294.48387096774195,,3200,47820,,843.1034482758621,1488000,216.19354838709677,39589.743589743586,,63300,,,509,1228.3333333333333,19641.935483870966,51.375,,297555.55555555556,6140,203444.44444444444,,20962.5,3380
"Jan 28, 2020",60.064516129032256,133.67741935483872,92200,2720,2660,1810,100500,,16650,1066666.6666666667,49600,,53400,39100,8.8046875,4.394557823129252,6.9827160493827165,911,39800,,,291000,294.9032258064516,,3210,47824,,877.5862068965519,1489000,216.16129032258064,39587.179487179485,,63500,,,510,1230,19651.612903225807,53.5,,297577.77777777775,6150,203555.55555555556,,20975,3400
"Jan 29, 2020",60.45161290322581,133.74193548387098,92500,2730,2665,1815,100750,,16700,1070000,49700,,53500,39300,8.859375,4.4523809523809526,6.986172839506173,1000,40000,,,291500,295.3225806451613,,3220,47828,,912.0689655172415,1490000,216.1290322580645,39584.61538461538,,63700,,,514,1231.25,19661.290322580644,55.625,,297600,6170,203666.66666666666,,20987.5,3430
"Jan 30, 2020",60.83870967741935,133.80645161290323,93000,2750,2670,1820,101000,,16800,1073333.3333333333,49800,,53600,39500,8.9140625,4.510204081632653,6.98962962962963,1020,40300,,,292000,295.741935483871,,3230,47832,,946.5517241379312,1495000,216.09677419354838,39582.05128205128,,63900,,,515,1232.5,19670.967741935485,57.75,,297622.22222222225,6180,203777.77777777778,,21000,3450
"Jan 31, 2020",61.225806451612904,133.8709677419355,93500,2780,2680,1823.3333333333333,101142.85714285714,,16900,1076666.6666666667,49900,,53700,39700,8.96875,4.568027210884354,6.993086419753086,1050,40500,,,292500,296.16129032258067,,3240,47836,,981.0344827586208,1500000,216.06451612903226,39579.48717948718,,64200,,,516,1233.75,19680.645161290322,59.875,,297644.44444444444,6190,203888.88888888888,,21006.25,3465
"Feb 01, 2020",61.61290322580645,133.93548387096774,93800,2800,2683.3333333333335,1826.6666666666667,101285.71428571429,,16933.333333333332,1080000,50000,,53900,39900,9.0234375,4.625850340136054,6.996543209876544,1060,40700,,,293000,296.5806451612903,,3250,47840,,1015.5172413793105,1510000,216.03225806451613,39576.92307692308,,64500,,,524,1235,19690.322580645163,62,,297666.6666666667,6210,204000,,21012.5,3480
"Feb 02, 2020",62,134,94100,2820,2686.6666666666665,1830,101428.57142857143,,16966.666666666668,1081250,50100,,54000,40100,9.078125,4.683673469387755,7,1070,40900,,,294666.6666666667,297,,3260,47844,,1050,1512000,216,39574.35897435898,,64600,,,525,1236.25,19700,61,,297688.8888888889,6230,204500,,21018.75,3510
"Feb 03, 2020",62.172413793103445,134.06896551724137,94400,2840,2690,1840,101571.42857142857,,17000,1082500,50200,,54100,40300,9.1328125,4.741496598639456,7.035714285714286,1080,41100,,,296333.3333333333,297.17241379310343,,3270,47848,,1050.1666666666667,1514000,216.06896551724137,39571.794871794875,,64800,,,528,1237.5,19696.55172413793,63.285714285714285,,297711.1111111111,6240,205000,,21025,3550
"Feb 04, 2020",62.3448275862069,134.13793103448276,94700,2860,2693.3333333333335,1850,101714.28571428571,,17050,1083750,50300,,54200,40500,9.1875,4.799319727891157,7.071428571428571,1090,41300,,,298000,297.3448275862069,,3280,47852,,1050.3333333333333,1516000,216.13793103448276,39569.230769230766,,65000,,,530,1238.75,19693.103448275862,65.57142857142857,,297733.3333333333,6250,205500,,21031.25,3580
"Feb 05, 2020",62.51724137931034,134.20689655172413,95000,2890,2696.6666666666665,1860,101857.14285714286,,17100,1085000,50400,,54300,40700,9.2421875,4.857142857142858,7.107142857142857,1100,41600,,,299000,297.51724137931035,,3290,47856,,1050.5,1518000,216.20689655172413,39566.666666666664,,65200,,,532,1240,19689.655172413793,67.85714285714286,,297755.55555555556,6260,206000,,21037.5,3610
"Feb 06, 2020",62.689655172413794,134.27586206896552,95300,2950,2700,1870,102000,,17150,1086250,50600,,54500,40900,9.296875,4.914965986394558,7.142857142857143,1110,41800,,,300000,297.6896551724138,,3300,47860,,1050.6666666666667,1520000,216.27586206896552,39564.10256410256,,65400,,,534,1240.5882352941176,19686.206896551725,70.14285714285714,,297777.77777777775,6270,207000,,21043.75,3650
"Feb 07, 2020",62.86206896551724,134.3448275862069,95600,2947.5,2705,1880,102200,,17200,1087500,50700,,54550,41100,9.3515625,4.9727891156462585,7.178571428571429,1120,41900,,,300500,297.86206896551727,,3310,47864,,1050.8333333333333,1522000,216.3448275862069,39561.53846153846,,65600,,,536,1241.1764705882354,19682.758620689656,72.42857142857143,,297800,6290,207500,,21050,3680
"Feb 08, 2020",63.03448275862069,134.41379310344828,95900,2945,2710,1890,102400,,17250,1088750,50800,,54600,41400,9.40625,5.030612244897959,7.214285714285714,1130,42100,,,301000,298.0344827586207,,3320,47868,,1051,1524000,216.41379310344828,39558.97435897436,,65800,,,538,1241.764705882353,19679.310344827587,74.71428571428571,,297822.22222222225,6300,208000,,21056.25,3710
"Feb 09, 2020",63.206896551724135,134.48275862068965,96200,2942.5,2713.3333333333335,1900,102600,,17300,1090000,50900,,54700,41500,9.4609375,5.08843537414966,7.25,1140,42300,,,302000,298.2068965517241,,3330,47872,,1051.1666666666667,1526000,216.48275862068965,39556.41025641026,,66000,,,540,1242.3529411764705,19675.862068965518,77,,297844.44444444444,6310,208500,,21062.5,3750
"Feb 10, 2020",63.37931034482759,134.55172413793105,96500,2940,2716.6666666666665,1910,102800,,17350,1091428.5714285714,51000,,54900,41700,9.515625,5.146258503401361,7.285714285714286,1150,42500,,,303000,298.37931034482756,,3340,47876,,1051.3333333333333,1528000,216.55172413793105,39553.846153846156,,66200,,,542,1242.9411764705883,19672.41379310345,80.44444444444444,,297866.6666666667,6330,209000,,21068.75,3780
"Feb 11, 2020",63.55172413793103,134.6206896551724,96800,2943.3333333333335,2720,1920,103000,,17400,1092857.142857143,51100,,55100,41800,9.5703125,5.204081632653061,7.321428571428571,1160,42600,,,303500,298.55172413793105,,3350,47880,,1051.5,1530000,216.6206896551724,39551.282051282054,,66400,,,544,1243.5294117647059,19668.96551724138,83.88888888888889,,297888.8888888889,6340,210000,,21075,3810
"Feb 12, 2020",63.724137931034484,134.68965517241378,97100,2946.6666666666665,2723.3333333333335,1930,103200,,17433.333333333332,1094285.7142857143,51200,,55400,42000,9.625,5.261904761904762,7.357142857142857,1170,42700,,,304000,298.7241379310345,,3360,47884,,1051.6666666666667,1532000,216.68965517241378,39548.717948717946,,66500,,,546,1244.1176470588234,19665.51724137931,87.33333333333333,,297911.1111111111,6350,210500,,21081.25,3850
"Feb 13, 2020",63.89655172413793,134.75862068965517,97400,2950,2726.6666666666665,1940,103400,,17466.666666666668,1095714.2857142857,51300,,55700,42100,9.6796875,5.319727891156463,7.392857142857143,1180,42800,,,304333.3333333333,298.8965517241379,,3370,47888,,1051.8333333333333,1534000,216.75862068965517,39546.153846153844,,66700,,,548,1244.7058823529412,19662.068965517243,90.77777777777777,,297933.3333333333,6360,211000,,21087.5,3880
"Feb 14, 2020",64.06896551724138,134.82758620689654,97700,2990,2730,1950,103600,,17500,1097142.857142857,51500,,55900,42300,9.734375,5.377551020408164,7.428571428571429,1190,42900,,,304666.6666666667,299.0689655172414,,3380,47892,,1052,1536000,216.82758620689654,39543.58974358974,,66900,,,550,1245.2941176470588,19658.620689655174,94.22222222222223,,297955.55555555556,6370,211500,,21093.75,3920
"Feb 15, 2020",64.24137931034483,134.89655172413794,98000,3030,2733.3333333333335,1960,103800,,17550,1098571.4285714286,51600,,56100,42400,9.7890625,5.435374149659864,7.464285714285714,1200,43000,,,305000,299.2413793103448,,3390,47896,,1052.1666666666667,1538000,216.89655172413794,39541.02564102564,,67100,,,552,1245.8823529411766,19655.172413793105,97.66666666666667,,297977.77777777775,6380,212000,,21100,3960
"Feb 16, 2020",64.41379310344827,134.9655172413793,98400,3060,2736.6666666666665,1970,104000,,17600,1100000,51700,,56400,42600,9.84375,5.493197278911564,7.5,1220,43100,,,305500,299.41379310344826,,3400,47900,,1052.3333333333333,1540000,216.9655172413793,39538.46153846154,,67300,,,554,1246.4705882352941,19651.724137931036,101.11111111111111,,298000,6400,213000,,21106.25,3990
"Feb 17, 2020",64.58620689655173,135.0344827586207,98700,3100,2740,1980,104200,,17650,1101250,51800,,56600,42800,9.8984375,5.551020408163265,7.535714285714286,1230,43200,,,306000,299.58620689655174,,3410,47906.666666666664,,1052.5,1542000,217.0344827586207,39535.89743589744,,67500,,,556,1247.0588235294117,19648.275862068964,104.55555555555556,,298066.6666666667,6440,213500,,21112.5,4030
"Feb 18, 2020",64.75862068965517,135.10344827586206,99000,3130,2743.3333333333335,1990,104400,,17700,1102500,51900,,56900,42900,9.953125,5.608843537414966,7.571428571428571,1240,43250,,,306500,299.7586206896552,,3420,47913.333333333336,,1052.6666666666667,1544000,217.10344827586206,39533.333333333336,,67700,,,558,1247.6470588235295,19644.827586206895,108,,298133.3333333333,6490,214000,,21118.75,4070
"Feb 19, 2020",64.93103448275862,135.17241379310346,99300,3160,2746.6666666666665,2000,104600,,17750,1103750,52000,,56950,43100,10.0078125,5.666666666666667,7.607142857142857,1250,43300,,,307000,299.9310344827586,,3430,47920,,1052.8333333333333,1546000,217.17241379310346,39530.769230769234,,67900,,,560,1248.235294117647,19641.379310344826,110.875,,298200,6540,214500,,21125,4100
"Feb 20, 2020",65.10344827586206,135.24137931034483,99600,3210,2750,2010,104800,,17800,1105000,52100,,57000,43200,10.0625,5.724489795918368,7.642857142857142,1260,43400,,,308000,300.1034482758621,,3440,47926.666666666664,,1053,1548000,217.24137931034483,39528.205128205125,,68100,,,562,1248.8235294117646,19637.931034482757,113.75,,298266.6666666667,6590,215000,,21131.25,4140
"Feb 21, 2020",65.27586206896552,135.31034482758622,99900,3230,2753.3333333333335,2020,105000,,17833.333333333332,1106250,52200,,57100,43400,10.1171875,5.782312925170068,7.678571428571429,1270,43600,,,310000,300.2758620689655,,3450,47933.333333333336,,1053.1666666666667,1550000,217.31034482758622,39525.64102564102,,68300,,,564,1249.4117647058824,19634.48275862069,116.625,,298333.3333333333,6640,216000,,21137.5,4180
"Feb 22, 2020",65.44827586206897,135.3793103448276,100000,3260,2756.6666666666665,2030,105200,,17866.666666666668,1107500,52300,,57300,43500,10.171875,5.840136054421769,7.714285714285714,1280,43650,,,312000,300.44827586206895,,3460,47940,,1053.3333333333333,1552000,217.3793103448276,39523.07692307692,,68400,,,566,1250,19631.03448275862,119.5,,298400,6690,216500,,21143.75,4210
"Feb 23, 2020",65.62068965517241,135.44827586206895,100333.33333333333,3280,2760,2040,105400,,17900,1108750,52500,,57600,43700,10.2265625,5.8979591836734695,7.75,1290,43700,,,318000,300.62068965517244,,3470,47946.666666666664,,1053.5,1554000,217.44827586206895,39520.51282051282,,68600,,,568,1253.3333333333333,19627.58620689655,122.375,,298466.6666666667,6740,217000,,21150,4250
"Feb 24, 2020",65.79310344827586,135.51724137931035,100666.66666666667,3300,2763.3333333333335,2050,105600,,17950,1110000,52600,,58000,43900,10.28125,5.95578231292517,7.785714285714286,1300,43800,,,323000,300.7931034482759,,3480,47953.333333333336,,1053.6666666666667,1556000,217.51724137931035,39517.94871794872,,68800,,,570,1256.6666666666667,19624.137931034482,125.25,,298533.3333333333,6790,217500,,21156.25,4290
"Feb 25, 2020",65.96551724137932,135.58620689655172,101000,3330,2766.6666666666665,2060,105800,,18000,1111428.5714285714,52700,,58300,44000,10.3359375,6.013605442176871,7.821428571428571,1310,43900,,,327000,300.9655172413793,,3490,47960,,1053.8333333333333,1558000,217.58620689655172,39515.38461538462,,69000,,,572,1260,19620.689655172413,128.125,,298600,6840,218000,,21162.5,4320
"Feb 26, 2020",66.13793103448276,135.6551724137931,101333.33333333333,3350,2770,2070,106000,,18050,1112857.142857143,52800,,58500,44200,10.390625,6.071428571428571,7.857142857142857,1320,44000,,,333000,301.13793103448273,,3500,47966.666666666664,,1054,1560000,217.6551724137931,39512.820512820515,,69200,,,574,1263.3333333333333,19617.241379310344,131,,298666.6666666667,6890,219000,,21168.75,4360
"Feb 27, 2020",66.3103448275862,135.72413793103448,101666.66666666667,3380,2773.3333333333335,2080,106200,,18100,1114285.7142857143,52900,,58800,44300,10.4453125,6.129251700680272,7.892857142857142,1330,44100,,,334000,301.3103448275862,,3510,47973.333333333336,,1054.1666666666667,1563333.3333333333,217.72413793103448,39510.256410256414,,69400,,,576,1266.6666666666667,19613.793103448275,135.6,,298733.3333333333,6930,219500,,21175,4400
