names,??? ?? TOP,ANTUBER,Abacaba,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,ChartStyle,Cube Roll,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Data Z,Data for you,DataRanker,DataWonder,Datalented - Most Popular Data,Dr. Stats,Fantanium Graph??? ???,Fourtle,Gabriel Lenny #1,Global Stats,Infotory,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,LivelyData,Los Rankings,MDM,MGPlayz YT,MaxData,Meddows,Mitu Comparisons,MrRanker,NiziU WS,Play Data,Racing Statistics,RandomStats,Ranking the Data,RankingMan,RankingTheWorld,RiNNE,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,Top Stats,Transfermarkt,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars,movingdata
"May 08, 2018",20855,11.35322777101096,37922,,0,,5.2,,3181.9906103286385,,296,,0,7.233173076923077,,0,,,6.501182033096927,,0,,126.32356532356532,11217,,,,4.8049382716049385,,,,,,,9.233333333333334,,0,298,0,0,,,,,,,0,,8990,,0,,,37.90658174097664,0,,18.158947368421053,,14566,8.654168998321207,,2646.3870967741937,,,,0,9443.49442379182
"May 09, 2018",20852,11.361144945188792,37942,,0,,5.253061224489795,,3197.8826291079813,,301,,0,7.274038461538462,,0,,,6.524822695035461,,0,,126.6984126984127,11230,,,,4.808395061728396,,,,,,,9.32,,0,300,0,0,,,,,,,0,,9402,,0,,,38.24203821656051,0,,18.17263157894737,,14616,8.662562954672635,,2648.451612903226,,,,0,9453.382899628252
"May 10, 2018",20851,11.369062119366625,37967,,0,,5.3061224489795915,,3213.774647887324,,306,,0,7.314903846153846,,0,,,6.548463356973995,,0,,127.07326007326007,11238,,,,4.811851851851852,,,,,,,9.406666666666666,,0,299.5,0,0,,,,,,,0,,9651,,0,,,38.57749469214437,0,,18.186315789473685,,14672,8.670956911024062,,2650.516129032258,,,,0,9463.271375464683
"May 11, 2018",20853,11.376979293544457,37972,,0,,5.359183673469388,,3229.666666666667,,311,,0,7.355769230769231,,0,,,6.57210401891253,,0,,127.44810744810745,11251,,,,4.815308641975309,,,,,,,9.493333333333334,,0,299,0,0,,,,,,,0,,10152,,0,,,38.91295116772824,0,,18.2,,14728,8.679350867375488,,2652.5806451612902,,,,0,9473.159851301114
"May 12, 2018",20855,11.384896467722289,37971,,0,,5.412244897959184,,3245.5586854460093,,317,,0,7.396634615384616,,0,,,6.595744680851063,,0,,127.82295482295483,11264,,,,4.818765432098766,,,,,,,9.58,,0,298,0,0,,,,,,,11.669941060903733,,10239,,0,,,39.2484076433121,0,,18.213684210526317,,14777,8.687744823726916,,2654.6451612903224,,,,0,9483.048327137545
"May 13, 2018",20857,11.392813641900121,37979,,0,,5.465306122448979,,3261.450704225352,,322,,0,7.4375,,0,,,6.619385342789598,,0,,128.1978021978022,11258,,,,4.822222222222223,,,,,,,9.666666666666668,,0,299,0,0,,,,,,,23.339882121807467,,10346,,0,,,39.58386411889597,0,,18.22736842105263,,14850,8.696138780078343,,2656.7096774193546,,,,0,9492.936802973978
"May 14, 2018",20860,11.400730816077953,37980,,0,,5.518367346938775,,3277.342723004695,,328,,0,7.478365384615385,,0,,,6.643026004728132,,0,,128.57264957264957,11273,,,,4.825679012345679,,,,,,,9.753333333333334,,0,302,0,0,,,,,,,35.0098231827112,,10454,,0,,,39.91932059447983,0,,18.24105263157895,,14930,8.704532736429769,,2658.7741935483873,,,,0,9502.82527881041
"May 15, 2018",20854,11.408647990255785,37986,,0,,5.571428571428571,,3293.234741784038,,333,,0,7.519230769230769,,0,,,6.666666666666666,,0,,128.94749694749694,11289,,,,4.829135802469136,,,,,,,9.84,,0,303,0,0,,,,,,,46.67976424361493,,10524,,0,,,40.25477707006369,0,,18.254736842105263,,15041,8.712926692781197,,2660.8387096774195,,,,0,9512.71375464684
"May 16, 2018",20852,11.416565164433615,37998.5,,0,,5.624489795918367,,3309.1267605633802,,339,,0,7.560096153846154,,0,,,6.690307328605201,,0,,129.32234432234432,11294,,,,4.832592592592593,,,,,,,9.926666666666668,,0,304,0,0,,,,,,,58.349705304518665,,10640,,0,,,40.59023354564756,0,,18.26842105263158,,15045,8.721320649132624,,2662.9032258064517,,,,0,9522.602230483271
"May 17, 2018",20851,11.424482338611448,38011,,0,,5.677551020408163,,3325.018779342723,,345,,0,7.600961538461538,,0,,,6.713947990543735,,0,,129.6971916971917,11301,,,,4.83604938271605,,,,,,,10.013333333333334,,0,305,0,0,,,,,,,70.0196463654224,,11021,,0,,,40.92569002123142,0,,18.282105263157895,,15076,8.72971460548405,,2664.967741935484,,,,0,9532.490706319702
"May 18, 2018",20842,11.43239951278928,38032,,0,,5.730612244897959,,3340.910798122066,,351,,0,7.641826923076923,,0,,,6.73758865248227,,0,,130.07203907203908,11308,,,,4.839506172839506,,,,,,,10.1,,0,309,0,0,,,,,,,81.68958742632613,,12584,,0,,,41.261146496815286,0,,18.295789473684213,,15118,8.738108561835478,,2667.032258064516,,,,0,9542.379182156134
"May 19, 2018",20851,11.440316686967112,38054,,0,,5.783673469387755,,3356.8028169014087,,357,,0,7.6826923076923075,,0,,,6.761229314420803,,0,,130.44688644688645,11316,,,,4.842962962962964,,,,,,,10.186666666666667,,0,314,0,0,,,,,,,93.35952848722987,,13154,,0,,,41.59660297239915,0,,18.309473684210527,,15149,8.746502518186904,,2669.0967741935483,,,,0,9552.267657992565
"May 20, 2018",20866,11.448233861144944,38066,,0,,5.836734693877551,,3372.694835680751,,363,,0,7.7235576923076925,,0,,,6.784869976359338,,0,,130.82173382173383,11331,,,,4.84641975308642,,,,,,,10.273333333333333,,0,315.5,0,0,,,,,,,105.0294695481336,,14078,,0,,,41.932059447983015,0,,18.32315789473684,,15179,8.75489647453833,,2671.1612903225805,,,,0,9562.156133828996
"May 21, 2018",20857,11.456151035322776,38088,,0,,5.889795918367347,,3388.586854460094,,370,,0,7.764423076923077,,0,,,6.808510638297872,,0,,131.1965811965812,11338,,,,4.849876543209877,,,,,,,10.36,,0,317,0,0,,,,,,,116.69941060903733,,14512,,0,,,42.267515923566876,0,,18.33684210526316,,15216,8.763290430889759,,2673.2258064516127,,,,0,9572.044609665427
"May 22, 2018",20871,11.464068209500608,38099,,0,,5.942857142857143,,3404.478873239437,,376,,0,7.805288461538462,,0,,,6.832151300236406,,0,,131.57142857142858,11336,,,,4.8533333333333335,,,,,,,10.446666666666667,,0,320,0,0,,,,,,,128.36935166994107,,14656,,0,,,42.602972399150744,0,,18.350526315789473,,15269,8.771684387241185,,2675.2903225806454,,,,0,9581.933085501858
"May 23, 2018",20874,11.47198538367844,38103,,0,,5.995918367346938,,3420.3708920187796,,383,,0,7.846153846153847,,0,,,6.855791962174941,,0,,131.94627594627593,11338,,,,4.856790123456791,,,,,,,10.533333333333333,,0,322,0,0,,,,,,,140.0392927308448,,14890,,0,,,42.938428874734605,0,,18.36421052631579,,15370,8.780078343592612,,2677.3548387096776,,,,0,9591.821561338289
"May 24, 2018",20882,11.479902557856272,38100,,0,,6.048979591836734,,3436.262910798122,,390,,0,7.887019230769231,,0,,,6.879432624113475,,0,,132.3211233211233,11351,,,,4.860246913580247,,,,,,,10.620000000000001,,0,324,0,0,,,,,,,151.70923379174855,,15008,,0,,,43.273885350318466,0,,18.377894736842105,,15439,8.78847229994404,,2679.4193548387098,,,,0,9601.71003717472
"May 25, 2018",20890,11.487819732034103,38099,,0,,6.1020408163265305,,3452.154929577465,,396,,0,7.927884615384616,,0,,,6.90307328605201,,0,,132.6959706959707,11363,,,,4.863703703703704,,,,,,,10.706666666666667,,0,325,0,0,,,,,,,163.37917485265226,,15116,,0,,,43.609341825902334,0,,18.391578947368423,,15528,8.796866256295466,,2681.483870967742,,,,0,9611.598513011151
"May 26, 2018",20902,11.495736906211935,38091,,0,,6.155102040816327,,3468.0469483568077,,403,,0,7.96875,,0,,,6.926713947990543,,0,,133.07081807081806,11367,,,,4.867160493827161,,,,,,,10.793333333333333,,0,326,0,0,,,,,,,175.049115913556,,15208,,0,,,43.944798301486195,0,,18.405263157894737,,15592,8.805260212646893,,2683.548387096774,,,,0,9621.486988847582
"May 27, 2018",20916,11.503654080389767,38094,,0,,6.208163265306122,,3483.9389671361505,,410,,0,8.009615384615385,,0,,,6.950354609929078,,0,,133.44566544566544,11374,,,,4.870617283950618,,,,,,,10.88,,0,327,0,0,,,,,,,186.71905697445973,,15220,,0,,,44.28025477707006,0,,18.418947368421055,,15644,8.81365416899832,,2685.6129032258063,,,,0,9631.375464684013
"May 28, 2018",20922,11.511571254567599,38098,,0,,6.261224489795918,,3499.830985915493,,417,,0,8.05048076923077,,0,,,6.973995271867612,,0,,133.82051282051282,11387,,,,4.874074074074074,,,,,,,10.966666666666667,,0,328,0,0,,,,,,,198.38899803536347,,15275,,0,,,44.615711252653924,0,,18.43263157894737,,15717,8.822048125349747,,2687.6774193548385,,,,0,9641.263940520446
"May 29, 2018",20928,11.519488428745431,38103,,0,,6.314285714285714,,3515.7230046948357,,425,,0,8.091346153846153,,0,,,6.997635933806146,,0,,134.1953601953602,11389,,,,4.8775308641975315,,,,,,,11.053333333333335,,0,332,0,0,,,,,,,210.0589390962672,,15318,,0,,,44.95116772823779,0,,18.446315789473687,,15810,8.830442081701175,,2689.7419354838707,,,,0,9651.152416356877
"May 30, 2018",20933,11.527405602923263,38097,,0,,6.36734693877551,,3531.6150234741785,,432,,0,8.132211538461538,,0,,,7.0212765957446805,,0,,134.57020757020757,11393,,,,4.880987654320988,,,,,,,11.14,,0,333,0,0,,,,,,,221.72888015717092,,15341,,0,,,45.28662420382165,0,,18.46,,15911,8.838836038052602,,2691.8064516129034,,,,0,9661.040892193309
"May 31, 2018",20944,11.535322777101095,38091,,0,,6.420408163265306,,3547.5070422535214,,440,,0,8.173076923076923,,0,,,7.044917257683215,,0,,134.94505494505495,11399,,,,4.884444444444445,,,,,,,11.226666666666667,,0,335,0,0,,,,,,,233.39882121807466,,15362,,0,,,45.62208067940552,0,,18.473684210526315,,15998,8.847229994404028,,2693.8709677419356,,,,0,9670.92936802974
"Jun 01, 2018",20942,11.543239951278927,38096,,0,,6.4734693877551015,,3563.399061032864,,447,,0,8.213942307692308,,0,,,7.06855791962175,,0,,135.31990231990233,11404,,,,4.887901234567901,,,,,,,11.313333333333334,,0,336,0,0,,,,,,,245.0687622789784,,15386,,0,,,45.95753715498938,0,,18.487368421052633,,16048,8.855623950755456,,2695.935483870968,,,,0,9680.81784386617
"Jun 02, 2018",20940,11.55115712545676,38089,,0,,6.526530612244898,,3579.2910798122066,,455,,0,8.254807692307692,,0,,,7.092198581560283,,0,,135.6947496947497,11422,,,,4.891358024691359,,,,,,,11.4,,0,338,0,0,,,,,,,256.73870333988214,,15411,,0,,,46.29299363057324,0,,18.501052631578947,,16121,8.864017907106883,,2698,,,,0,9690.706319702602
"Jun 03, 2018",20945,11.55907429963459,38100,,0,,6.579591836734694,,3595.1830985915494,,463,,0,8.295673076923077,,0,,,7.115839243498818,,0,,136.06959706959708,11436,,,,4.894814814814815,,,,,,,11.486666666666666,,0,342,0,0,,,,,,,268.4086444007859,,15442,,0,,,46.62845010615711,0,,18.514736842105265,,16199,8.872411863458309,,2699.3333333333335,,,,0,9700.594795539033
"Jun 04, 2018",20953,11.566991473812422,38093,,0,,6.63265306122449,,3611.0751173708923,,470,,0,8.336538461538462,,0,,,7.139479905437352,,0,,136.44444444444446,11450,,,,4.898271604938272,,,,,,,11.573333333333334,,0,343,0,0,,,,,,,280.0785854616896,,15473,,0,,,46.96390658174097,0,,18.52842105263158,,16227,8.880805819809737,,2700.6666666666665,,,,0,9710.483271375464
"Jun 05, 2018",20954.5,11.574908647990254,38089,,0,,6.685714285714285,,3626.967136150235,,479,,0,8.377403846153847,,0,,,7.163120567375886,,0,,136.8192918192918,11455,,,,4.9017283950617285,,,,,,,11.66,,0,346,0,0,,,,,,,291.74852652259335,,15505,,0,,,47.29936305732484,0,,18.542105263157897,,16311,8.889199776161163,,2702,,,,0,9720.371747211895
"Jun 06, 2018",20956,11.582825822168086,38102,,0,,6.738775510204081,,3642.8591549295775,,487,,0,8.418269230769232,,0,,,7.1867612293144205,,0,,137.19413919413918,11466,,,,4.905185185185186,,,,,,,11.746666666666666,,0,347,0,0,,,,,,,303.4184675834971,,15547,,0,,,47.6348195329087,0,,18.55578947368421,,16481,8.89759373251259,,2703.3333333333335,,,,0,9730.260223048326
"Jun 07, 2018",20966,11.590742996345918,38113,,0,,6.791836734693877,,3658.7511737089203,,495,,0,8.459134615384615,,0,,,7.210401891252955,,0,,137.56898656898656,11474,,,,4.908641975308642,,,,,,,11.833333333333334,,0,348,0,0,,,,,,,315.0884086444008,,15594,,0,,,47.97027600849257,0,,18.56947368421053,,16582,8.905987688864018,,2704.6666666666665,,,,0,9740.148698884757
"Jun 08, 2018",20969,11.59866017052375,38111,,0,,6.844897959183673,,3674.643192488263,,503,,0,8.5,,0,,,7.23404255319149,,0,,137.94383394383394,11467,,,,4.912098765432099,,,,,,,11.92,,0,350,0,0,,,,,,,326.7583497053045,,15638,,0,,,48.30573248407643,0,,18.583157894736843,,16739,8.914381645215444,,2706,,,,0,9750.037174721188
"Jun 09, 2018",20967,11.606577344701583,38119,,0,,6.8979591836734695,,3690.535211267606,,512,,0,8.540865384615385,,0,,,7.257683215130023,,0,,138.3186813186813,11479,,,,4.915555555555556,,,,,,,12.006666666666668,,0,350.5,0,0,,,,,,,338.42829076620825,,15656,,0,,,48.6411889596603,0,,18.596842105263157,,16833,8.92277560156687,,2707.3333333333335,,,,0,9759.92565055762
"Jun 10, 2018",20974,11.614494518879415,38110,,0,,6.951020408163265,,3706.4272300469484,,520,,0,8.58173076923077,,0,,,7.281323877068558,,0,,138.6935286935287,11493,,,,4.919012345679013,,,,,,,12.093333333333334,,0,351,0,0,,,,,,,350.098231827112,,15679,,0,,,48.97664543524416,0,,18.610526315789475,,16881,8.931169557918299,,2708.6666666666665,,,,0,9769.81412639405
"Jun 11, 2018",20990,11.622411693057247,38121,,0,,7.004081632653061,,3722.319248826291,,529,,0,8.622596153846153,,0,,,7.304964539007092,,0,,139.06837606837607,11500,,,,4.922469135802469,,,,,,,12.18,,0,356,0,0,,,,,,,361.7681728880157,,15699,,0,,,49.31210191082802,0,,18.62421052631579,,16953,8.939563514269725,,2710,,,,0,9779.702602230484
"Jun 12, 2018",20996,11.630328867235077,38125,,0,,7.057142857142857,,3738.211267605634,,538,,0,8.663461538461538,,0,,,7.328605200945626,,0,,139.44322344322345,11506,,,,4.9259259259259265,,,,,,,12.266666666666667,,0,355,0,0,,,,,,,373.43811394891947,,15726,,0,,,49.64755838641189,0,,18.637894736842107,,17020,8.947957470621152,,2711.3333333333335,,,,0,9789.591078066915
"Jun 13, 2018",20999.5,11.63824604141291,38092,,0,,7.110204081632653,,3754.103286384977,,547,,0,8.704326923076923,,0,,,7.3522458628841605,,0,,139.81807081807082,11516,,,,4.929382716049383,,,,,,,12.353333333333333,,0,357,0,0,,,,,,,385.1080550098232,,15736,,0,,,49.98301486199575,0,,18.65157894736842,,17087,8.95635142697258,,2712.6666666666665,,,,0,9799.479553903346
"Jun 14, 2018",21003,11.646163215590741,38075,,0,,7.163265306122448,,3769.9953051643192,,556,,0,8.745192307692308,,0,,,7.375886524822695,,0,,140.1929181929182,11521,,,,4.93283950617284,,,,,,,12.440000000000001,,0,358,0,0,,,,,,,396.77799607072694,,15747,,0,,,50.318471337579616,0,,18.66526315789474,,17094,8.964745383324006,,2714,,,,0,9809.368029739777
"Jun 15, 2018",21008,11.654080389768573,38060,,0,,7.216326530612244,,3785.887323943662,,565,,0,8.786057692307692,,0,,,7.39952718676123,,0,,140.56776556776558,11526,,,,4.936296296296296,,,,,,,12.526666666666667,,0,361,0,0,,,,,,,408.4479371316307,,15757,,0,,,50.65392781316348,0,,18.678947368421053,,17124,8.973139339675432,,2715.3333333333335,,,,0,9819.256505576208
"Jun 16, 2018",21014,11.661997563946406,38073,,0,,7.2693877551020405,,3801.779342723005,,574,,0,8.826923076923077,,0,,,7.423167848699763,,0,,140.94261294261295,11535,,,,4.939753086419754,,,,,,,12.613333333333333,,0,362,0,0,,,,,,,420.1178781925344,,15765,,0,,,50.989384288747345,0,,18.69263157894737,,17159,8.98153329602686,,2716.6666666666665,,,,0,9829.144981412639
"Jun 17, 2018",21012,11.669914738124238,38081,,0,,7.322448979591837,,3817.6713615023477,,583,,0,8.867788461538462,,0,,,7.446808510638298,,0,,141.31746031746033,11546,,,,4.94320987654321,,,,,,,12.700000000000001,,0,362.3333333333333,0,0,,,,,,,431.78781925343816,,15776,,0,,,51.324840764331206,0,,18.706315789473685,,17223,8.989927252378287,,2718,,,,0,9839.03345724907
"Jun 18, 2018",21014,11.67783191230207,38089,,0,,7.375510204081633,,3833.56338028169,,593,,0,8.908653846153847,,0,,,7.470449172576832,,0,,141.69230769230768,11557,,,,4.946666666666667,,,,,,,12.786666666666667,,0,362.6666666666667,0,0,,,,,,,443.45776031434184,,15788,,0,,,51.660297239915074,0,,18.720000000000002,,17290,8.998321208729713,,2719.3333333333335,,,,0,9848.921933085501
"Jun 19, 2018",21010,11.685749086479902,38079,,0,,7.428571428571428,,3849.455399061033,,602,,0,8.949519230769232,,0,,,7.494089834515366,,0,,142.06715506715506,11577,,,,4.9501234567901236,,,,,,,12.873333333333333,,0,363,0,0,,,,,,,455.1277013752456,,15793,,0,,,51.995753715498935,0,,18.733684210526317,,17323,9.006715165081141,,2720.6666666666665,,,,0,9858.810408921932
"Jun 20, 2018",21008,11.693666260657734,38074.5,,0,,7.481632653061224,,3865.347417840376,,612,,0,8.990384615384615,,0,,,7.5177304964539005,,0,,142.44200244200243,11579,,,,4.953580246913581,,,,,,,12.96,,0,363.3333333333333,0,0,,,,,,,466.7976424361493,,15820,,0,,,52.331210191082796,0,,18.74736842105263,,17372,9.015109121432568,,2722,,,,0,9868.698884758363
"Jun 21, 2018",21007,11.701583434835564,38070,,0,,7.53469387755102,,3881.2394366197186,,622,,0,9.03125,,0,,,7.541371158392435,,0,,142.8168498168498,11588,,,,4.957037037037037,,,,,,,13.046666666666667,,0,363.6666666666667,0,0,,,,,,,478.46758349705306,,15847,,0,,,52.666666666666664,0,,18.76105263157895,,17416,9.023503077783994,,2723.3333333333335,,,,0,9878.587360594795
"Jun 22, 2018",21011,11.709500609013396,38071,,0,,7.587755102040816,,3897.131455399061,,632,,0,9.072115384615385,,0,,,7.5650118203309695,,0,,143.1916971916972,11601,,,,4.960493827160494,,,,,,,13.133333333333333,,0,364,0,0,,,,,,,490.1375245579568,,15868,,0,,,53.002123142250525,0,,18.774736842105263,,17481,9.031897034135422,,2724.6666666666665,,,,0,9888.475836431226
"Jun 23, 2018",21012,11.717417783191229,38067,,0,,7.6408163265306115,,3913.023474178404,,642,,0,9.11298076923077,,0,,,7.588652482269503,,0,,143.56654456654456,11612,,,,4.963950617283951,,,,,,,13.22,,0,367,0,0,,,,,,,501.80746561886053,,15934,,0,,,53.33757961783439,0,,18.78842105263158,,17644,9.040290990486849,,2726,,,,0,9898.364312267657
"Jun 24, 2018",21017,11.72533495736906,38069,,0,,7.693877551020408,,3928.9154929577467,,652,,0,9.153846153846153,,0,,,7.612293144208038,,0,,143.94139194139194,11619,,,,4.967407407407408,,,,,,,13.306666666666667,,0,371,0,0,,,,,,,513.4774066797643,,15955,,0,,,53.673036093418254,0,,18.802105263157895,,17657,9.048684946838275,,2727.3333333333335,,,,0,9908.252788104088
"Jun 25, 2018",21027,11.733252131546893,38075,,0,,7.746938775510204,0,3944.8075117370895,,662,,0,9.194711538461538,,0,,,7.635933806146572,,0,,144.31623931623932,11634,,,,4.970864197530864,,,,,,,13.393333333333334,,0,371.3333333333333,0,0,,,,,,,525.147347740668,,15983,,0,,,54.00849256900212,0,,18.815789473684212,,17766,9.057078903189703,,2728.6666666666665,,,,0,9918.14126394052
"Jun 26, 2018",21030,11.741169305724725,38071,,0,,7.8,3.2082018927444795,3960.699530516432,,673,,0,9.235576923076923,,0,,,7.659574468085106,,0,,144.6910866910867,11640,,,,4.9743209876543215,,,,,,,13.48,,0,371.6666666666667,0,0,,,,,,,536.8172888015717,,16032,,0,,,54.34394904458598,0,,18.829473684210527,,17935,9.06547285954113,,2730,,,,0,9928.029739776952
"Jun 27, 2018",21041,11.749086479902557,38073,,0,,7.853061224489796,6.416403785488959,3976.5915492957747,,683,,0,9.276442307692308,,0,,,7.68321513002364,,0,,145.06593406593407,11650,,,,4.977777777777778,,,,,,,13.566666666666666,,0,372,0,0,,,,,,,548.4872298624755,,16073,,0,,,54.67940552016985,0,,18.843157894736844,,18149,9.073866815892556,,2731.3333333333335,,,,0,9937.918215613383
"Jun 28, 2018",21035,11.757003654080389,38086,,0,,7.906122448979591,9.624605678233438,3992.4835680751175,,694,,0,9.317307692307692,,0,,,7.706855791962175,,0,,145.44078144078145,11661,,,,4.981234567901235,,,,,,,13.653333333333334,,0,374,0,0,,,,,,,560.1571709233792,,16141,,0,,,55.01486199575371,0,,18.85684210526316,,18290,9.082260772243984,,2732.6666666666665,,,,0,9947.806691449814
"Jun 29, 2018",21038,11.764920828258221,38092,,0,,7.959183673469387,12.832807570977918,4008.3755868544604,,704,,0,9.358173076923077,,0,,,7.730496453900709,,0,,145.81562881562883,11667,,,,4.984691358024691,,,,,,,13.74,,0,376,0,0,,,,,,,571.827111984283,,16287,,0,,,55.35031847133757,0,,18.870526315789473,,18557,9.09065472859541,,2734,,,,0,9957.695167286245
"Jun 30, 2018",21050,11.772838002436051,38091,,0,,8.012244897959183,16.041009463722396,4024.267605633803,,715,,0,9.399038461538462,,0,,,7.754137115839243,,0,,146.1904761904762,11674,,,,4.988148148148149,,,,,,,13.826666666666668,,0,377,0,0,,,,,,,583.4970530451867,,16303,,0,,,55.68577494692144,0,,18.88421052631579,,19253,9.099048684946837,,2735.3333333333335,,,,0,9967.583643122676
"Jul 01, 2018",21070,11.780755176613884,38085,,0,,8.065306122448979,19.249211356466876,4040.1596244131456,,726,,0,9.439903846153847,,0,,,7.777777777777778,,0,,146.56532356532355,11681,,,,4.991604938271605,,,,,,,13.913333333333334,,0,382,0,0,,,,,,,595.1669941060904,0,16352,,0,,,56.0212314225053,0,,18.897894736842105,,19290,9.107442641298265,,2736.6666666666665,,,,0,9977.472118959107
"Jul 02, 2018",21078,11.788672350791716,38095,,0,,8.118367346938776,22.457413249211356,4056.0516431924884,,737,,0,9.480769230769232,,0,,,7.801418439716312,,0,,146.94017094017093,11697,,,,4.995061728395062,,,,,,,14,,0,383,0,0,,,,,,,606.8369351669942,0.372972972972973,16422,,0,,,56.35668789808917,0,,18.911578947368422,,19631,9.115836597649691,,2738,,,,0,9987.360594795538
"Jul 03, 2018",21093,11.796589524969548,38105,,0,,8.17142857142857,25.665615141955836,4071.9436619718313,,748,,0,9.521634615384615,,0,,,7.825059101654846,,0,,147.3150183150183,11708,,,,4.998518518518519,,,,,,,14.225806451612904,,0,385,0,0,,,,,,,618.5068762278979,0.745945945945946,16491,,0,,,56.69214437367303,0,,18.925263157894737,,19821,9.124230554001118,,2741.2580645161293,,,,0,9997.24907063197
"Jul 04, 2018",21101,11.80450669914738,38109,,0,,8.224489795918368,28.873817034700316,4087.835680751174,,759,,0,9.5625,,0,,,7.84869976359338,,0,,147.68986568986568,11707,,,,5.001975308641976,,,,,,,14.451612903225806,,0,387,0,0,,,,,,,630.1768172888015,1.118918918918919,16549,,0,,,57.0276008492569,0,,18.938947368421054,,20157,9.132624510352546,,2744.516129032258,,,,0,10007.1375464684
"Jul 05, 2018",21104,11.812423873325212,38112,,0,,8.277551020408163,32.08201892744479,4103.7276995305165,,771,,0,9.603365384615385,,0,,,7.872340425531915,,0,,148.06471306471306,11716,,,,5.005432098765432,,,,,,,14.67741935483871,,0,386,0,0,,,,,,,641.8467583497053,1.491891891891892,16601,,0,,,57.36305732484076,0,,18.95263157894737,,20461,9.141018466703972,,2747.7741935483873,,,,0,10017.026022304832
"Jul 06, 2018",21117,11.820341047503044,38108,,0,,8.330612244897958,35.290220820189276,4119.619718309859,,782,,0,9.64423076923077,,0,,,7.895981087470449,,0,,148.43956043956044,11733,,,,5.008888888888889,,,,,,,14.903225806451612,,0,388,0,0,,,,,,,653.516699410609,1.864864864864865,16655,,0,,,57.69851380042463,0,,18.966315789473686,,20828,9.149412423055399,,2751.032258064516,,,,0,10026.914498141263
"Jul 07, 2018",21138,11.828258221680876,38118,,0,,8.383673469387755,38.49842271293375,4135.511737089202,,794,,0,9.685096153846153,,0,,,7.919621749408983,,0,,148.81440781440782,11753,,,,5.012345679012346,,,,,,,15.129032258064516,,0,390,0,0,,,,,,,665.1866404715128,2.237837837837838,16710,,0,,,58.03397027600849,0,,18.98,,20998,9.157806379406827,,2754.2903225806454,,,,0,10036.802973977694
"Jul 08, 2018",21164,11.836175395858708,38124,,0,,8.43673469387755,41.706624605678236,4151.403755868545,,805,,0,9.725961538461538,,0,,,7.943262411347518,,0,,149.1892551892552,11765,,,,5.015802469135803,,,,,,,15.35483870967742,,0,391,0,0,,,,,,,676.8565815324165,2.610810810810811,16757,,0,,,58.36942675159235,0,,18.993684210526318,,21104,9.166200335758253,,2757.548387096774,,,,0,10046.691449814125
"Jul 09, 2018",21189,11.844092570036539,38128,,0,,8.489795918367346,44.91482649842271,4167.295774647888,,817,,0,9.766826923076923,,0,,,7.966903073286052,,0,,149.56410256410257,11776,,,,5.019259259259259,,,,,,,15.580645161290322,,0,393,0,0,,,,,,,688.5265225933202,2.983783783783784,16841,,0,,,58.70488322717622,0,,19.007368421052632,,21217,9.17459429210968,,2760.8064516129034,,,,0,10056.579925650558
"Jul 10, 2018",21214,11.85200974421437,38138,,0,,8.542857142857143,48.123028391167196,4183.187793427231,,829,,0,9.807692307692308,,0,,,7.990543735224586,,0,,149.93894993894995,11788,,,,5.0227160493827165,,,,,,,15.806451612903226,,0,395,0,0,,,,,,,700.196463654224,3.356756756756757,16909,,0,,,59.04033970276008,0,,19.021052631578947,,21330,9.182988248461108,,2764.064516129032,,,,0,10066.468401486989
"Jul 11, 2018",21230,11.859926918392203,38139,,0,,8.595918367346938,51.33123028391167,4199.0798122065735,,841,,0,9.848557692307692,,0,,,8.01418439716312,,0,,150.31379731379732,11804,,,,5.026172839506173,,,,,,,16.032258064516128,,0,397,0,0,,,,,,,711.8664047151277,3.72972972972973,16979,,0,,,59.37579617834395,0,,19.034736842105264,,21409,9.191382204812534,,2767.3225806451615,0,,,0,10076.35687732342
"Jul 12, 2018",21242,11.867844092570035,38140,,0,,8.648979591836735,54.53943217665615,4214.971830985916,,853,,0,9.889423076923077,,0,,,8.037825059101655,,0,,150.6886446886447,11820,,,,5.02962962962963,,,,,,,16.258064516129032,,0,400,0,0,,,,,,,723.5363457760315,4.102702702702703,17049,,0,,,59.71125265392781,0,,19.04842105263158,,21481,9.19977616116396,,2770.5806451612902,0,,,0,10086.245353159851
"Jul 13, 2018",21255,11.875761266747867,38133,,0,,8.70204081632653,57.74763406940063,4230.863849765258,,866,,0,9.930288461538462,,0,,,8.06146572104019,,0,,151.06349206349208,11828,,,,5.0330864197530865,,,,,,,16.483870967741936,,0,401.5,0,0,,,,,,,735.2062868369352,4.475675675675676,17059,,0,,,60.046709129511676,0,,19.062105263157896,,21550,9.208170117515388,,2773.8387096774195,0,,,0,10096.133828996282
