names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
11-Apr-18,387481,89749,,3844127,,587510,7436,36014,447116,,,109.7042366,,,120,689.119171
12-Apr-18,387812,89738,,3845959,,587506,7461,36117,447341,,,111.2070344,,,119.5,689.6373057
13-Apr-18,388252,89730,,3848026,,587591,7488,36148,447564,,,112.7098321,,,119,690.1554404
14-Apr-18,388656,89718,,3851056,,587609,7503,36198,447801,,,114.2126299,,,120,690.6735751
15-Apr-18,389181,89703,,3853845,,587777,7520,36221,448126,,,115.7154277,,,120.5,691.1917098
16-Apr-18,389841,89694,,3856769,,587948,7546,36268,448503,,,117.2182254,,,121,691.7098446
17-Apr-18,390243,89687,,3858550,,587982,7569,36300,448725,,,118.7210232,,,121.5,692.2279793
18-Apr-18,390612,89682,,3860399,,588138,7592,36329,448872,,,120.2238209,,,122,692.746114
19-Apr-18,390864,89678,,3861938,,588206,7603,36371,449023,,,121.7266187,,,121.75,693.2642487
20-Apr-18,391143,89667,,3863807,,588266,7618,36407,449224,,,123.2294165,,,121.5,693.7823834
21-Apr-18,391439,89660,,3865603,,588301,7643,36434,449446,,,124.7322142,,,121.25,694.3005181
22-Apr-18,391773,89642,,3868341,,588329,7646,36478,449721,,,126.235012,,,121,694.8186528
23-Apr-18,392224,89632,,3870999,,588324,7658,36523,449925,,,127.7378098,,,121.3333333,695.3367876
24-Apr-18,392606,89627,,3872608,,588332,7682,36548,449890,,,129.2406075,,,121.6666667,695.8549223
25-Apr-18,393002,89623,,3874420,,588395,7699,36587,450005,,,130.7434053,,,122,696.373057
26-Apr-18,393328,89622,,3876040,,588389,7725,36621,450174,,,132.246203,,,121.8888889,696.8911917
27-Apr-18,393679,89619,,3877695,,588414,7736,36684,450360,,,133.7490008,,,121.7777778,697.4093264
28-Apr-18,394103,89604,,3878966,,588185,7737,36743,450577,,,135.2517986,,,121.6666667,697.9274611
29-Apr-18,394063,89564,,3876161,,586123,7750,36666,450175,,,136.7545963,,,121.5555556,698.4455959
30-Apr-18,394671,89551,,3878613,,586106,7752,36792,450569,,,138.2573941,,,121.4444444,698.9637306
1-May-18,395136,89547,,3880431,,586154,7780,36873,450742,,,139.7601918,,,121.3333333,699.4818653
2-May-18,395516,89535,,3882063,,586193,7788,36941,450870,,,141.2629896,,,121.2222222,700
3-May-18,395872,89527,,3883496,,586228,7807,37077,451030,,,142.7657874,,,121.1111111,700.5181347
4-May-18,396258,89521,,3884943,,586163,7817,37114,451135,,,144.2685851,,,121,701.0362694
5-May-18,396651,89518,,3886417,,586122,7824,37197,451270,,,145.7713829,,,120.8888889,701.5544041
6-May-18,397146,89510,,3888607,,586060,7836,37236,451447,,,147.2741807,,,120.7777778,702.0725389
7-May-18,397766,89497,,3891039,,585992,7856,37285,451668,,,148.7769784,,,120.6666667,702.5906736
8-May-18,398334,89502,,3892642,,585903,7880,37376,451780,,,150.2797762,,,120.5555556,703.1088083
9-May-18,398696,89492,,3893984,,585806,7889,37416,451926,,,151.7825739,,,120.4444444,703.626943
10-May-18,399020,89481,,3895540,,585740,7911,37556,451991,,,153.2853717,,,120.3333333,704.1450777
11-May-18,399233,89477,,3896654,,585784,7930,37670,452132,,,154.7881695,,,120.2222222,704.6632124
12-May-18,399488,89470,,3897592,,585761,7946,37739,452238,,,156.2909672,,,120.1111111,705.1813472
13-May-18,399777,89467,,3899927,,585846,7966,37858,452308,,,157.793765,,,120,705.6994819
14-May-18,400193,89459,,3901801,,585902,7981,37919,452514,,,159.2965627,,,119,706.2176166
15-May-18,400458,89442,,3903038,,585843,7995,37974,452551,0,,160.7993605,,,119.0833333,706.7357513
16-May-18,400613,89432,,3904000,,585804,8009,37998,452589,0.178832117,,162.3021583,,,119.1666667,707.253886
17-May-18,400857,89423,,3905409,,585828,8010,38036,452726,0.357664234,,163.804956,,,119.25,707.7720207
18-May-18,401074,89419,,3906552,,585866,8021,38055,452806,0.53649635,,165.3077538,,,119.3333333,708.2901554
19-May-18,401296,89416,,3908054,,585996,8028,38064,452930,0.715328467,,166.8105516,,,119.4166667,708.8082902
20-May-18,401725,89406,,3910169,,586078,8046,38053,453017,0.894160584,,168.3133493,,,119.5,709.3264249
21-May-18,402088,89395,,3912186,,586205,8052.5,38066,453226,1.072992701,,169.8161471,,,119.5833333,709.8445596
22-May-18,402410,89385,,3913612,,586273,8059,38091,453336,1.251824818,,171.3189448,,,119.6666667,710.3626943
23-May-18,402682,89378,,3915146,,586240,8070,38117,453211,1.430656934,,172.8217426,,,119.75,710.880829
24-May-18,402974,89368,,3916335,,586158,8089,38144,453225,1.609489051,,174.3245404,,,119.8333333,711.3989637
25-May-18,403204,89353,,3917718,,586118,8104,38155,453294,1.788321168,,175.8273381,,,119.9166667,711.9170984
26-May-18,403483,89339,,3919376,,586120,8101,38171,453383,1.967153285,,177.3301359,,,120,712.4352332
27-May-18,403869,89328,,3920794,,586531,8116,38190,453553,2.145985401,,178.8329337,,,120.3333333,712.9533679
28-May-18,404281,89311,,3923580,,587133,8132,38222,453787,2.324817518,,180.3357314,,,120.6666667,713.4715026
29-May-18,404673,89302,,3926276,,587969,8150,38244,453988,2.503649635,,181.8385292,,,121,713.9896373
30-May-18,405029,89298,,3928500,,588765,8159,38270,454168,2.682481752,,183.3413269,,,121.5,714.507772
31-May-18,405540,89286.5,,3931286,,589332,8162,38311,454454,2.861313869,,184.8441247,,,122,715.0259067
1-Jun-18,405933,89275,,3934057,,589771,8168,38388,454740,3.040145985,,186.3469225,,,121,715.5440415
2-Jun-18,406286,89268,,3937256,,590223,8185,38512,454933,3.218978102,,187.8497202,,,121.3333333,716.0621762
3-Jun-18,406631,89255,,3939878,,590662,8187,38656,455206,3.397810219,,189.352518,,,121.6666667,716.5803109
4-Jun-18,407085,89240,,3943092,,591130,8190,38921,455456,3.576642336,,190.8553157,,,122,717.0984456
5-Jun-18,407454,89233,,3945255,,591670,8194,39066,455612,3.755474453,,192.3581135,,,122.1666667,717.6165803
6-Jun-18,407760,89224,,3947415,,592260,8199,39146,455801,3.934306569,,193.8609113,,,122.3333333,718.134715
7-Jun-18,407955,89218,,3949364,,592747,8204,39266,455931,4.113138686,,195.363709,,,122.5,718.6528497
8-Jun-18,408210,89212,,3953002,,592951,8220,39320,456061,4.291970803,,196.8665068,,,122.6666667,719.1709845
9-Jun-18,408531,89211,,3957358,,593356,8235,39355,456180,4.47080292,,198.3693046,,,122.8333333,719.6891192
10-Jun-18,408761,89206,,3960421,,593984,8237,39391,456305,4.649635036,,199.8721023,,,123,720.2072539
11-Jun-18,409041,89188,,3963345,,594532,8241,39418,456491,4.828467153,,201.3749001,,,127,720.7253886
12-Jun-18,409358,89180,,3966858,,594947,8251,39464,456707,5.00729927,,202.8776978,,,127.5,721.2435233
13-Jun-18,409631,89171,,3969988,,595254,8262,39489,456850,5.186131387,,204.3804956,,,128,721.761658
14-Jun-18,409996,89161,,3972946,,595684,8270,39539,456973,5.364963504,,205.8832934,,,128.2,722.2797927
15-Jun-18,410312,89148,,3975671,,596077,8271,39559,457189,5.54379562,,207.3860911,,,128.4,722.7979275
16-Jun-18,410661,89143,,3978278,,596451,8273,39567,457390,5.722627737,,208.8888889,,,128.6,723.3160622
17-Jun-18,410896,89134,,3981777,,596658,8279,39595,457519,5.901459854,,210.3916867,,,128.8,723.8341969
18-Jun-18,411256,89122,,3984669,,596904,8286,39606.5,457707,6.080291971,,211.8944844,,,129,724.3523316
19-Jun-18,411587,89113,,3987918,,597242,8301,39618,457910,6.259124088,,213.3972822,,,128.875,724.8704663
20-Jun-18,411871,89101,,3991030,,597566,8319,39633,458167,6.437956204,,214.9000799,,,128.75,725.388601
21-Jun-18,412139,89086,,3994005,,597833,8330,39658,458402,6.616788321,,216.4028777,,,128.625,725.9067358
22-Jun-18,412365,89082,,3997055,,598147,8338,39682,458578,6.795620438,,217.9056755,,,128.5,726.4248705
23-Jun-18,412670,89076,,4000655,,598400,8351,39720,458793,6.974452555,,219.4084732,,,128.375,726.9430052
24-Jun-18,413002,89072,,4005081,,598672,8363,39752,459643,7.153284672,,220.911271,,,128.25,727.4611399
25-Jun-18,413290,89066,,4008706,,598897,8389,39757,460460,7.332116788,,222.4140687,,,128.125,727.9792746
26-Jun-18,413600,89052,,4012258,,599094,8400,39795,460896,7.510948905,,223.9168665,,,128,728.4974093
27-Jun-18,413911,89039,,4016084,,599384,8404,39832,461325,7.689781022,,225.4196643,,,127,729.015544
28-Jun-18,414106,89029,,4019796,,599640,8415,39933,461676,7.868613139,,226.922462,,,126.6666667,729.5336788
29-Jun-18,414340,89023,,4023347,,599850,8424,39989,461928,8.047445255,,228.4252598,,,126.3333333,730.0518135
30-Jun-18,414827,89015,,4026275,,600103,8442,40011,462197,8.226277372,,229.9280576,,,126,730.5699482
1-Jul-18,415245,89018,,4029091,,600219,8468,40027,462529,8.405109489,,231.4308553,,,125.5,731.0880829
2-Jul-18,416178,89016,,4031738,,600343,8470,40067,462837,8.583941606,,232.9336531,,,125,731.6062176
3-Jul-18,416859,89001,,4034481,,600603,8480,40081,463157,8.762773723,,234.4364508,,,125.3333333,732.1243523
4-Jul-18,417255,89000,,4037038,,600776,8490,40113,463424,8.941605839,,235.9392486,,,125.6666667,732.642487
5-Jul-18,417662,88991,,4039453,,600837,8505,40180,463681,9.120437956,,237.4420464,,,126,733.1606218
6-Jul-18,418076,88980,,4041807,,601002,8512,40208,463942,9.299270073,,238.9448441,,,125.75,733.6787565
7-Jul-18,418434,88972,,4043035,,601197,8530,40246,464182,9.47810219,,240.4476419,,,125.5,734.1968912
8-Jul-18,418856,88959,,4044973,,601316,8546,40329,464417,9.656934307,,241.9504396,,,125.25,734.7150259
9-Jul-18,419382,88972,,4048605,,601391,8548,40456,464653,9.835766423,,243.4532374,,,125,735.2331606
10-Jul-18,419720,88971,,4051626,,601548,8562,40565,464833,10.01459854,,244.9560352,,,125.1666667,735.7512953
11-Jul-18,420054,88972,,4054147,,601768,8576,40635,465038,10.19343066,,246.4588329,,,125.3333333,736.2694301
12-Jul-18,420545,88969,,4057617,,601901,8582,40713,465216,10.37226277,,247.9616307,,,125.5,736.7875648
13-Jul-18,420820,88957,,4059679,,601933,8600,40927,465374,10.55109489,,249.4644285,,,125.6666667,737.3056995
14-Jul-18,421249,88948,,4062649,,602105,8602,41152,465674,10.72992701,,250.9672262,,,125.8333333,737.8238342
15-Jul-18,421507,88935,,4065150,,602274,8625,41336,465854,10.90875912,,252.470024,,,126,738.3419689
16-Jul-18,421797,88930,,4067565,,602505,8652,41484,466004,11.08759124,,253.9728217,,,126.2,738.8601036
17-Jul-18,422108,88927,,4070403,,602684,8662,41881,466246,11.26642336,,255.4756195,,,126.4,739.3782383
18-Jul-18,422420,88923,,4072552,,602769,8676,41997,466495,11.44525547,,256.9784173,,,126.6,739.8963731
19-Jul-18,422707,88917,,4074893,,602927,8698,42182,466673,11.62408759,,258.481215,,,126.8,740.4145078
20-Jul-18,422965,88908,,4078011,,603071,8709,42274,466883,11.80291971,,259.9840128,,,127,740.9326425
21-Jul-18,423097,88902,,4081696,,603195,8727,42339,467088,11.98175182,,261.4868106,,,128,741.4507772
22-Jul-18,423443,88895,,4085033,,603252,8761,42420,467294,12.16058394,,262.9896083,,,128.2,741.9689119
23-Jul-18,423695,88885,,4086877,,603450,8770,42484,467417,12.33941606,,264.4924061,,,128.4,742.4870466
24-Jul-18,423991,88876,,4089084,,603587,8815,42734,467537,12.51824818,,265.9952038,,,128.6,743.0051813
25-Jul-18,424257,88868,,4091503,,603599,8853,42795,467701,12.69708029,,267.4980016,,,128.8,743.5233161
26-Jul-18,424529,88866,,4094206,,603628,8872,42845,467940,12.87591241,,269.0007994,,,129,744.0414508
27-Jul-18,424762,88860,,4096537,,603789,8904,42881,468133,13.05474453,,270.5035971,,,129.2,744.5595855
28-Jul-18,425166,88855,,4099282,,603936,8954,42898,468392,13.23357664,,272.0063949,,,129.4,745.0777202
29-Jul-18,425437,88850,,4101692,,604090,8992,42946,468560,13.41240876,,273.5091926,,,129.6,745.5958549
30-Jul-18,425763,88845,,4104063,,604143,9041,42982,468741,13.59124088,,275.0119904,,,129.8,746.1139896
31-Jul-18,426181,88844,,4106199,,604288,9074,43009,468934,13.77007299,,276.5147882,,,130,746.6321244
1-Aug-18,426503,88843,,4108805,,604511,9104,43057,469223,13.94890511,,278.0175859,,,130.1,747.1502591
2-Aug-18,426879,88832,,4111812,,604619,9122,43103,469391,14.12773723,,279.5203837,,,130.2,747.6683938
3-Aug-18,427246,88827,,4114807,,604710,9177,43135,469600,14.30656934,,281.0231815,,,130.3,748.1865285
4-Aug-18,427568,88825,,4117386,,604815,9183,43194,469810,14.48540146,,282.5259792,,,130.4,748.7046632
5-Aug-18,427905,88815,,4119850,,604913,9205,43220,470754,14.66423358,,284.028777,,,130.5,749.2227979
6-Aug-18,428425,88804,,4122343,,605073,9210,43238,471765,14.84306569,,285.5315747,,,130.6,749.7409326
7-Aug-18,429029,88803,,4125114,,605111,9237,43256,472481,15.02189781,,287.0343725,,,130.7,750.2590674
8-Aug-18,429390,88798,,4127648,,604894,9255,43265,472955,15.20072993,,288.5371703,,,130.8,750.7772021
9-Aug-18,429712,88785,,4130310,,605016,9270,43301,473303,15.37956204,,290.039968,,,130.9,751.2953368
10-Aug-18,429969,88779,,4132784,,605155,9290,43312,473586,15.55839416,,291.5427658,,,131,751.8134715
11-Aug-18,430667,88777,,4137188,,605525,9311,43361,474080,15.73722628,,293.0455635,,,131.5,752.3316062
12-Aug-18,431395,88770,,4142621,,605969,9327,43441,474514,15.91605839,,294.5483613,,,132,752.8497409
13-Aug-18,432029,88773,,4146743,,606261,9340,43486,474825,16.09489051,,296.0511591,,,132.0333333,753.3678756
14-Aug-18,432547,88759,,4150027,,606530,9359,43515,475271,16.27372263,,297.5539568,,,132.0666667,753.8860104
15-Aug-18,433061,88749,,4153112,,606896,9363,43532,475683,16.45255474,,299.0567546,,,132.1,754.4041451
16-Aug-18,433534,88742,,4155444,,607194,9367,43559,475985,16.63138686,,300.5595524,,,132.1333333,754.9222798
17-Aug-18,434023,88735,,4158258,,607629,9375,43616,476332,16.81021898,,302.0623501,,,132.1666667,755.4404145
18-Aug-18,434470,88726,,4160816,,607984,9383,43634,476676,16.98905109,,303.5651479,,,132.2,755.9585492
19-Aug-18,434974,88719,,4163822,,608411,9395,43646,476911,17.16788321,,305.0679456,,,132.2333333,756.4766839
20-Aug-18,435651,88709,,4166058,,608626,9413,43621,477173,17.34671533,,306.5707434,,,132.2666667,756.9948187
21-Aug-18,436203,88703,,4168378,,608923,9420,43637,477684,17.52554745,,308.0735412,,,132.3,757.5129534
22-Aug-18,436592,88693,,4170180,,609147,9424,43649,478201,17.70437956,,309.5763389,,,132.3333333,758.0310881
23-Aug-18,436946,88680,,4171911,,609302,9431,43652,478562,17.88321168,,311.0791367,,,132.3666667,758.5492228
24-Aug-18,437252,88668,,4173625,,609414,9440,43686,478964,18.0620438,,312.5819345,,,132.4,759.0673575
25-Aug-18,437652,88666,,4175588,,609663,9452,43712,479318,18.24087591,,314.0847322,,,132.4333333,759.5854922
26-Aug-18,438044,88652,,4177925,,609861,9459,43718,479650,18.41970803,,315.58753,,,132.4666667,760.1036269
27-Aug-18,438497,88636,,4179888,,609926,9455,43726,479975,18.59854015,,317.0903277,,,132.5,760.6217617
28-Aug-18,438880,88630,,4181507,,610021,9461,43719,480163,18.77737226,,318.5931255,,,132.5333333,761.1398964
29-Aug-18,439193,88623,,4183096,,610113,9468,43702,480268,18.95620438,,320.0959233,,,132.5666667,761.6580311
30-Aug-18,439543,88615,,4185203,,610209,9476,43704,480446,19.1350365,,321.598721,,,132.6,762.1761658
31-Aug-18,439906,88614,,4186870,,610340,9478,43721,480538,19.31386861,,323.1015188,,,132.6333333,762.6943005
1-Sep-18,440205,88599,,4189029,,610557,9489,43709,480625,19.49270073,,324.6043165,,,132.6666667,763.2124352
2-Sep-18,440609,88591,,4191437,,610791,9495,43698,480743,19.67153285,,326.1071143,,,132.7,763.7305699
3-Sep-18,440947,88588,,4193191,,611156,9501,43703,480819,19.85036496,,327.6099121,,,132.7333333,764.2487047
4-Sep-18,441268,88579,,4195309,,611631,9520,43700,480958,20.02919708,,329.1127098,,,132.7666667,764.7668394
5-Sep-18,441497,88576,,4196826,,611824,9521,43694,481034,20.2080292,,330.6155076,,,132.8,765.2849741
6-Sep-18,441698,88564,,4197949,,612092,9524,43671,481111,20.38686131,,332.1183054,,,132.8333333,765.8031088
7-Sep-18,441865,88562,,4198892,,612254,9532,43688,481219,20.56569343,,333.6211031,,,132.8666667,766.3212435
8-Sep-18,442013,88556,,4200164,,612370,9533,43684,481314,20.74452555,,335.1239009,,,132.9,766.8393782
9-Sep-18,442186,88545,,4202397,,612591,9534,43680,481381,20.92335766,,336.6266986,,,132.9333333,767.357513
10-Sep-18,442385,88536,,4204392,,612932,9543,43693,481530,21.10218978,,338.1294964,,,132.9666667,767.8756477
11-Sep-18,442553,88521,,4205524,,613083,9544,43701,481582,21.2810219,,339.6322942,,,133,768.3937824
12-Sep-18,442661,88518,,4206583,,613185,9547,43804,481645,21.45985401,,341.1350919,,,133.1111111,768.9119171
13-Sep-18,442786,88512,,4208796,,613246,9549,43846,481709,21.63868613,,342.6378897,,,133.2222222,769.4300518
14-Sep-18,442870,88509,,4210117,,613365,9547,43855,481757,21.81751825,,344.1406875,,,133.3333333,769.9481865
15-Sep-18,442991,88501,,4211855,,613497,9552,43859,481784,21.99635036,,345.6434852,,,133.4444444,770.4663212
16-Sep-18,443257,88493,,4213761,,613653,9562,43863,481963,22.17518248,,347.146283,,,133.5555556,770.984456
17-Sep-18,443656,88484,,4216851,,613886,9572,43840,482290,22.3540146,,348.6490807,,,133.6666667,771.5025907
18-Sep-18,443938,88476,,4218574,,614036,9574,43860,482413,22.53284672,,350.1518785,,,133.7777778,772.0207254
19-Sep-18,444133,88468,,4220087,,614145,9573,43865,482492,22.71167883,,351.6546763,,,133.8888889,772.5388601
20-Sep-18,444408,88460,,4221537,,614255,9570,43910,482583,22.89051095,,353.157474,,,134,773.0569948
21-Sep-18,444792,88452,,4222929,,614356,9574,43919,482657,23.06934307,,354.6602718,,,133.5,773.5751295
22-Sep-18,445266,88444,,4224874,,614435,9580,43928,482750,23.24817518,,356.1630695,,,133,774.0932642
23-Sep-18,445885,88436,,4227635,,614647,9579,43949,482978,23.4270073,,357.6658673,,,132.875,774.611399
24-Sep-18,446452,88428,,4230328,,614815,9578,43991,482989,23.60583942,,359.1686651,,,132.75,775.1295337
25-Sep-18,446742,88419,,4231675,,614917,9577,44019,483088,23.78467153,,360.6714628,,,132.625,775.6476684
26-Sep-18,447063,88411,,4233124,,614940,9583,44036,483197,23.96350365,,362.1742606,,,132.5,776.1658031
27-Sep-18,447459,88403,,4234896,,614926,9574,44060,483321,24.14233577,,363.6770584,,,132.375,776.6839378
28-Sep-18,447807,88395,,4236417,,614974,9574.5,44103,483460,24.32116788,,365.1798561,,,132.25,777.2020725
29-Sep-18,448100,88387,,4238296,,615022,9575,44073,483567,24.5,,366.6826539,,,132.125,777.7202073
30-Sep-18,448618,88379,,4241755,,615284,9578,44082,483775,24.67883212,,368.1854516,,,132,778.238342
1-Oct-18,449224,88371,,4245206,,615497,9577,44107,483903,24.85766423,,369.6882494,,,132.5,778.7564767
2-Oct-18,449536,88363,,4247555,,615638,9574,44151,483988,25.03649635,,371.1910472,,,133,779.2746114
3-Oct-18,449855,88355,,4250635,,615714,9578,44150,484096,25.21532847,,372.6938449,,,132.8,779.7927461
4-Oct-18,450233,88346,,4253991,,615785,9575,44193,484206,25.39416058,,374.1966427,,,132.6,780.3108808
5-Oct-18,450583,88338,,4257047,,615853,9574,44201,484288,25.5729927,,375.6994404,,,132.4,780.8290155
6-Oct-18,450783,88330,,4258658,,615921,9573,44214,484326,25.75182482,,377.2022382,,,132.2,781.3471503
7-Oct-18,451285,88322,,4265172,,616107,9576,44227.33333,484548,25.93065693,,378.705036,,,132,781.865285
8-Oct-18,451846,88314,,4270751,,616391,9579,44240.66667,484727,26.10948905,,380.2078337,,,132.3333333,782.3834197
9-Oct-18,452328,88306,,4275017,,616637,9583,44254,484883,26.28832117,,381.7106315,,,132.6666667,782.9015544
10-Oct-18,452619,88298,,4278365,,616835,9581,44268,484994,26.46715328,,383.2134293,,,133,783.4196891
11-Oct-18,452810,88290,,4280708,,616930,9580,44288,485062,26.6459854,,384.716227,,,133.1428571,783.9378238
12-Oct-18,452971,88281,,4282668,,617045,9579.5,44292,485116,26.82481752,,386.2190248,,,133.2857143,784.4559585
13-Oct-18,453331,88273,,4286182,,617259,9579,44338,485243,27.00364964,,387.7218225,,,133.4285714,784.9740933
14-Oct-18,453567,88265,,4289393,,617475,9574,44352.5,485371,27.18248175,,389.2246203,,,133.5714286,785.492228
15-Oct-18,454115,88257,,4292530,,617733,9576,44367,485538,27.36131387,,390.7274181,,,133.7142857,786.0103627
16-Oct-18,454434,88249,,4294477,,617757,9577,44357,485665,27.54014599,,392.2302158,,,133.8571429,786.5284974
17-Oct-18,454680,88241,,4296099,,617925,9579,44386,485731,27.7189781,,393.7330136,,,134,787.0466321
18-Oct-18,454923,88233,,4297372,,617971,9581,44385,485747,27.89781022,,395.2358114,,,133.75,787.5647668
19-Oct-18,455107,88225,,4298925,,618087,9584,44397,485807,28.07664234,,396.7386091,,,133.5,788.0829016
20-Oct-18,455231,88217,,4300119,,618117,9588,44407,485872,28.25547445,,398.2414069,,,133.25,788.6010363
21-Oct-18,455522,88215,,4302839,,618235,9589,44416,485949,28.43430657,,399.7442046,,,133,789.119171
22-Oct-18,455869,88198,,4305558,,618504,9585,44440,486017,28.61313869,,401.2470024,,,132.8333333,789.6373057
23-Oct-18,456159,88197,,4307258,,618757,9585.5,44464,486079,28.7919708,,402.7498002,,,132.6666667,790.1554404
24-Oct-18,456335,88179,,4308278,,618857,9586,44454,486073,28.97080292,,404.2525979,,,132.5,790.6735751
25-Oct-18,456503,88161,,4309663,,618966,9588.5,44462,486100,29.14963504,,405.7553957,,,132.3333333,791.1917098
26-Oct-18,456696,88158,,4311531,,619182,9591,44459,486161,29.32846715,,407.2581934,,,132.1666667,791.7098446
27-Oct-18,456941,88137,,4313341,,619316,9596,44479,486268,29.50729927,,408.7609912,,,132,792.2279793
28-Oct-18,457220,88141,,4315968,,619562,9599,44485,486359,29.68613139,,410.263789,,,131.8888889,792.746114
29-Oct-18,457529,88136,,4318216,,619847,9611,44471,486343,29.8649635,,411.7665867,,,131.7777778,793.2642487
30-Oct-18,457579,88128,,4319840,,619861,9614,44469,486335,30.04379562,,413.2693845,,,131.6666667,793.7823834
31-Oct-18,457704,88117,,4321358,,619985,9612,44494,486401,30.22262774,,414.7721823,,,131.5555556,794.3005181
1-Nov-18,457830,88110,,4322225,,620109,9610,44491,486463,30.40145985,,416.27498,,,131.4444444,794.8186528
2-Nov-18,457952,88109,,4323429,,620325,9614,44507,486534,30.58029197,,417.7777778,,,131.3333333,795.3367876
3-Nov-18,458055,88104,,4325019,,620432,9613,44517,486593,30.75912409,,419.2805755,,,131.2222222,795.8549223
4-Nov-18,458210,88102,,4327080,,620562,9616,44539,486707,30.9379562,,420.7833733,,,131.1111111,796.373057
5-Nov-18,458365,88094,,4329468,,620752,9620,44554,486794,31.11678832,,422.2861711,,,131,796.8911917
6-Nov-18,458660,88082,,4330699,,621122,9628,44572,486844,31.29562044,,423.7889688,,,130.6666667,797.4093264
7-Nov-18,458898,88079,,4332008,,621396,9625,44592,486900,31.47445255,,425.2917666,,,130.3333333,797.9274611
8-Nov-18,459136,88066,,4333267,,621566,9619,44599,486948,31.65328467,,426.7945643,,,130,798.4455959
9-Nov-18,459373,88059,,4334462,,621653,9617,44593,486963,31.83211679,,428.2973621,,,129.8333333,798.9637306
10-Nov-18,459613,88047,,4335720,,621794,9619,44592,487007,32.01094891,,429.8001599,,,129.6666667,799.4818653
11-Nov-18,459701,88043,,4337858,,621869,9621,44600,487112,32.18978102,,431.3029576,,,129.5,800
12-Nov-18,459893,88039,,4339718,,621925,9630,44608,487154,32.36861314,,432.8057554,,,129.3333333,800.5181347
13-Nov-18,460179,88031,,4341180,,622037,9634,44642,487242,32.54744526,,434.3085532,,,129.1666667,801.0362694
14-Nov-18,460359,88019,,4342186,,622041,9640,44635,487291,32.72627737,,435.8113509,,,129,801.5544041
15-Nov-18,460474,88017,,4343503,,622140,9634,44644,487306,32.90510949,,437.3141487,,,131,802.0725389
16-Nov-18,460584,88010,,4344551,,622229,9638,44640,487403,33.08394161,,438.8169464,,,132,802.5906736
17-Nov-18,460668,88008,,4345587,,622344,9640,44642,487410,33.26277372,,440.3197442,,,131.6666667,803.1088083
18-Nov-18,460742,87996,,4346928,,622384,9642,44656,487434,33.44160584,,441.822542,,,131.3333333,803.626943
19-Nov-18,460833,87993,,4348440,,622458,9648,44691,487481,33.62043796,,443.3253397,,,131,804.1450777
20-Nov-18,460963,87981,,4349759,,622428,9652,44740,487532,33.79927007,,444.8281375,,,130.75,804.6632124
21-Nov-18,461248,87977,,4351505,,622519,9654,44819,487624,33.97810219,,446.3309353,,,130.5,805.1813472
22-Nov-18,461481,87978,,4353666,,622649,9661,44897,487729,34.15693431,,447.833733,,,130.25,805.6994819
23-Nov-18,461855,87974,,4355689,,622735,9665,44928,487875,34.33576642,,449.3365308,,,130,806.2176166
24-Nov-18,462286,87965,,4357155,,622923,9667,44940,488050,34.51459854,,450.8393285,,,129,806.7357513
25-Nov-18,462723,87957,,4359960,,623065,9669,44969,488265,34.69343066,,452.3421263,,,129.2,807.253886
26-Nov-18,463032,87943,,4361675,,623187,9672,44974,488402,34.87226277,,453.8449241,,,129.4,807.7720207
27-Nov-18,463562,87940,,4362885,,623345,9674,45009,488487,35.05109489,,455.3477218,,,129.6,808.2901554
28-Nov-18,463781,87935,,4363862,,623383,9676,45013,488520,35.22992701,,456.8505196,,,129.8,808.8082902
29-Nov-18,463968,87927,,4364827,,623450,9679,45006,488627,35.40875912,,458.3533173,,,130,809.3264249
30-Nov-18,464186,87918,,4365793,,623518,9683,45012,488659,35.58759124,,459.8561151,,,129.8333333,809.8445596
1-Dec-18,464547,87908,,4367201,,623708,9684,45019,488714,35.76642336,,461.3589129,,,129.6666667,810.3626943
2-Dec-18,464908,87898,,4370042,,623899,9685,45055,488822,35.94525547,,462.8617106,,,129.5,810.880829
3-Dec-18,465269,87888,,4372871,,624089,9686,45106,488919,36.12408759,,464.3645084,,,129.3333333,811.3989637
4-Dec-18,465631,87878,,4374693,,624280,9687,45098,488985,36.30291971,,465.8673062,,,129.1666667,811.9170984
5-Dec-18,465893,87874,,4376003,,624407,9688,45108,489009,36.48175182,,467.3701039,,,129,812.4352332
6-Dec-18,466073,87872,,4377500,,624501,9691,45115,489017,36.66058394,,468.8729017,,,128.6666667,812.9533679
7-Dec-18,466262,87862,,4379127,,624720,9694,45125,489098,36.83941606,,470.3756994,,,128.3333333,813.4715026
8-Dec-18,466510,87854,,4380686,,624831,9690,45117,489172,37.01824818,,471.8784972,,,128,813.9896373
9-Dec-18,466784,87839,,4382905,,624987,9694,45128,489245,37.19708029,,473.381295,,,127.9583333,814.507772
10-Dec-18,467229,87835,,4385319,,625134,9701,45133,489357,37.37591241,,474.8840927,,,127.9166667,815.0259067
11-Dec-18,467583,87831,,4386849,,625237,9700.666667,45151,489420,37.55474453,,476.3868905,,,127.875,815.5440415
12-Dec-18,467862,87827,,4388170,,625553,9700.333333,45157,489491,37.73357664,,477.8896882,,,127.8333333,816.0621762
