names,MCSkizzleman,SmallishBeans,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,Mumbo Jumbo,PearlescentMoon,rendog,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
3-Apr-16,,717123,1137175,,,1860396,,,,634879,195764,,71684,,,1637701,981127,,,,183719,1153944,47718,84147,,,48976
4-Apr-16,,718014,1137715,,,1860379,,,,639127,195902,,71833,,,1637977,982083,,,,183905,1154202,47946,84520,,,49004
5-Apr-16,,718825,1138247,,,1860295,,,,643074,195985,,71974,,,1638597,983003,,,,184066,1154416,48111,84734,,,49037
6-Apr-16,,720008,1139508,,,1861369,,,,648016,196307,,72163,,,1640347,984717,,,,184431,1155290,48359,84986,,,49110
7-Apr-16,,720682,1139705,,,1860478,,,,651113,196281,,72168,,,1639930,984741,,,,184461,1154983,48547,85087,,,49094
8-Apr-16,,721604,1139903,,,1860483,,,,654741,196361,,72295,,,1640614,985732,,,,184651,1155236,48728,85193,,,49110
9-Apr-16,,722490,1140373,,,1860419,,,,660095,196430,,72392,,,1640906,986410,,,,184821,1155348,48958,85348,,,49119
10-Apr-16,,723803,1140807,,,1860396,,,,664164,196559,,72571,,,1641630,987519,,,,185164,1155806,49251,85643,,,49152
11-Apr-16,,724718,1141180,,,1860505,,,,666450,196621,,72701,,,1641968,988231,,,,185474,1155996,49462,85867,,,49220
12-Apr-16,,725800,1141484,,,1860562,,,,669341,196700,,72787,,,1642305,989003,,,,185757,1156316,49762,86002,,,49251
13-Apr-16,,726774,1141830,,,1860567,,,,672088,196781,,72968,,,1642713,990032,,,,186105,1156648,50035,86127,,,49276
14-Apr-16,,727881,1141979,,,1860475,,,,673987,196863,,73135,,,1642698,991377,,,,186380,1156894,50227,86222,,,49307
15-Apr-16,,729002,1142149,,,1860536,,,,676483,196915,,73273,,,1643072,992584,,,,187272,1157113,50451,86379,,,49318
16-Apr-16,1255,730446,1142681,,,1861079,,,,679878,197063,,73485,,,1643959,994564,,,,188176,1157572,50747,86549,,,49340
17-Apr-16,,732014,1142705,,,1860943,,,,683047,197143,,73681,,,1644327,995298,,,,188758,1157682,51030,86868,,,49351
18-Apr-16,,732915,1142969,,,1861079,,,,685203,197244,,73841,,,1644904,996159,,,,189230,1157872,51260,87066,,,49371
19-Apr-16,,733766,1143326,,,1861537,,,,687500,197387,,73951,,,1645748,997098,,,,189580,1158275,51509,87273,,,49419
20-Apr-16,,734435,1143474,,,1861314,,,,689678,197438,,74041,,,1646524,997764,,,,189893,1158347,51703,87387,,,49450
21-Apr-16,,735108,1143624,,,1861210,,,,691533,197480,,74106,,,1647237,998262,,,,190113,1158392,51930,87611,,,49467
22-Apr-16,,735907,1143903,,,1861280,,,,694126,197577,,74209,,,1648166,999609,,,,190335,1158560,52007,87721,,,49499
23-Apr-16,,737008,1144119,,,1861407,,,,697259,197653,,74352,,,1649113,1001199,,,,190611,1158843,,88009,,,49524
24-Apr-16,,737990,1144334,,,1861408,,,,699988,197744,,74516,,,1650051,1002758,,,,190896,1159123,,88403,,,49579
25-Apr-16,,738734,1144589,,,1861515,,,,702370,197815,,74642,,,1650790,1004480,,,,191189,1159273,,88660,,,49604
26-Apr-16,,739448,1144773,,,1861559,,,,704715,197905,,74739,,,1651311,1005866,,,,191460,1159332,,88922,,,49624
27-Apr-16,,740090,1145093,,,1861884,,,,706942,198048,,74845,,,1652079,1007443,,,,191686,1159621,,89108,,,49643
28-Apr-16,,740829,1144952,,,1861385,,,,708818,198021,,74942,,,1652144,1008414,,,,192072,1159602,,89195,,,49630
29-Apr-16,,741813,1145198,,,1861773,,,,710845,,,75113,,,1652603,1009335,,,,192440,1159915,,89318,,,49640
30-Apr-16,,744220,1145436,,,1862177,,,,713464,,,75322,,,1653647,1010598,,,,193098,1160280,,89508,,,49672
1-May-16,1254,746212,1145695,,,1862644,,,,715260,,,75579,,,1654808,1012119,,,,193697,1160653,,89677,,,49742
2-May-16,,747667,1145917,,,1862775,,,,716903,,,75737,,,1655337,1013051,,,,194106,1160916,,89793,,,49779
3-May-16,,748489,1146125,,,1862980,,,,718558,,,75878,,,1656036,1013913,,,,194498,1161152,,89904,,,49821
4-May-16,,749156,1146363,,,1863186,,,,720372,,,76253,,,1656777,1014804,,,,194793,1161361,,90019,,,49851
5-May-16,,749927,1146282,,,1863756,,,,721997,,,76524,,,1657345,1015661,,,,195103,1161568,,90156,,,49883
6-May-16,,750836,1146411,,,1864206,,,,723465,,,76704,,,1657967,1016493,,,,195331,1161697,,90275,,,49903
7-May-16,,751801,1146657,,,1864708,,,,725844,,,76927,,,1658752,1017662,,,,195588,1161993,,90398,,,49918
8-May-16,,752877,1146883,,,1865246,,,,728775,,,77168,,,1659610,1018856,,,,195904,1162305,,90530,,,49962
9-May-16,,753992,1147056,,,1865777,,,,732091,,,77424,,,1660324,1019736,,,,196189,1162436,,90677,,,49993
10-May-16,,755037,1147190,,,1866141,,,,735183,,,77717,,,1660811,1020725,,,,196460,1162664,,90788,,13219,50008
11-May-16,,755804,1147409,,,1866480,,,,740526,,,77938,,,1661309,1021586,,,,196673,1162769,,90927,,13226,50035
12-May-16,,756756,1147614,,,1866836,,,,745203,,,78146,,,1661907,1022339,,,,196863,1163025,,91069,,13223,50062
13-May-16,,757604,1147735,,,1867128,,,,749927,,,78310,,,1662585,1023229,,,,197044,1163275,,91238,,13230,50095
14-May-16,,758611,1147968,,,1867576,,,,754954,,,78607,,,1663882,1024657,,,,197305,1163629,,91587,,13241,50118
15-May-16,,760061,1148433,,,1868266,,,,758415,,,78905,,,1665341,1025940,,,,197525,1164382,,91964,,13248,50159
16-May-16,,760895,1148778,,,1868698,,,,760724,,,79127,,,1666386,1026918,,,,197736,1165016,,92615,,13249,50185
17-May-16,1253,761971,1149015,,,1869070,,,,763026,,,79262,,,1667183,1027812,,,,197902,1165444,,93079,,13243,50212
18-May-16,,762815,1149226,,,1869522,,,,765571,,,79387,,,1667859,1028812,,,,198127,1165806,,93436,,13244,50232
19-May-16,,763611,1149490,,,1869924,,,,767736,,,79619,,,1668548,1029799,,,1746,198411,1166125,,93714,,13253,50290
20-May-16,,764690,1149801,,,1870503,,,,770062,,,79814,,,1669137,1030905,,,1754,198680,1166576,,94012,,13254,50333
21-May-16,,766435,1150118,,,1871004,,,,772626,,,80044,,,1669972,1032393,,,1755,198956,1167069,,94265,,13266,50376
22-May-16,,768113,1150609,,,1871721,,,,775114,,,80289,,,1670962,1033963,,,1762,199324,1167352,,94568,,13273,50407
23-May-16,,769093,1150942,,,1872241,,,,777057,,,80441,,,1671591,1035020,,,1787,199600,1167631,,94785,,13265,50443
24-May-16,,769999,1151332,,,1872806,,,,779212,,,80576,,,1672415,1036029,,,1788,199813,1168093,,94964,,13250,50495
25-May-16,,770837,1151674,,,1873265,,,,781017,,,80708,,,1673217,1036924,,,1841,200058,1168469,,95215,,13251,50552
26-May-16,,771804,1151922,,,1873793,,,,782926,,,80882,,,1673846,1037966,,,1847,200227,1168885,,95551,,13252,50583
27-May-16,,772863,1152124,,,1874249,,,,784993,,,81012,30530,,1674661,1038903,,,1853,200426,1169296,,95831,478120,13254,50619
28-May-16,,774259,1152371,,,1874850,,,,787338,,,81258,30704,,1675528,1039893,,,1855,200651,1169746,,96247,478575,13255,50652
29-May-16,,775778,1152513,,,1875320,,,,789479,,,81441,30878,,1676256,1041034,,,1857,200911,1170197,,96860,479045,13260,50710
30-May-16,,777335,1152615,,,1875876,,,,792191,,,81832,31088,,1677029,1042265,,,1862,201163,1170676,,97580,479571,13268,50756
31-May-16,,778539,1152778,,,1876392,,,,794253,,,82115,31276,,1677663,1043241,,,1866,201350,1171120,,98115,480038,13276,50807
1-Jun-16,1252,779661,1153347,,,1877772,,,,796866,,,82431,31583,,1679701,1045458,,,,201827,1171935,,98712,481047,13304,50903
2-Jun-16,,780692,1153817,,,1878897,,,,799311,,,82703,31841,,1681322,1047216,,,1888,202194,1172651,,100961,481887,,50950
3-Jun-16,,781970,1154642,,,1880462,67813,,,801673,,,82956,31982,,1683336,1049230,,130489,1893,202625,1173673,,102228,482765,13317,51000
4-Jun-16,,783188,1155281,,,1881758,67933,,,804479,,,83298,32109,,1685197,1051158,,130704,1925,203072,1174414,,103081,483615,13350,51047
5-Jun-16,,784634,1155722,,,1882995,68049,,,808193,,,83583,32259,,1686916,1053203,,130911,1939,203498,1175143,,103743,484279,13377,51076
6-Jun-16,,785818,1156036,,,1883854,68146,,,812059,,,83771,32434,,1688276,1054964,,131106,1951,203854,1175792,,104263,484889,13370,51098
7-Jun-16,,786903,1156360,,,1884628,68228,,,814843,,,83961,32558,,1689494,1056612,,131256,1964,204130,1176644,,104930,485434,13371,51115
8-Jun-16,,788248,1156726,,,1885351,68301,,,819872,,,84150,32672,,1690658,1058400,,131374,1988,204373,1177309,,105461,486138,13378,51144
9-Jun-16,,789362,1157151,,,1886111,68418,,,824843,,,84263,32777,,1691830,1059905,,131540,1990,204587,1177954,,105833,486755,13385,51167
10-Jun-16,,790855,1157528,,,1886824,68614,,,835828,,,84713,32846,,1693039,1061663,,131699,2001,204862,1178647,,106117,487537,13392,51200
11-Jun-16,,792446,1157971,,,1887640,68792,,,847049,,,85189,32968,,1694411,1063543,,131884,2014,205291,1179409,,106437,488668,13405,51217
12-Jun-16,,794261,1158634,,,1888719,69009,,,853124,,,85523,33133,,1695824,1065649,,132118,2017,205749,1180175,,106772,490701,13422,51254
13-Jun-16,,795802,1159245,,,1890026,69231,,,858347,,,85821,33314,,1697250,1067811,,132345,2019,206104,1181091,,107175,492704,13457,51296
14-Jun-16,,798974,1165373,,,1899217,69947,,,868158,,,86642,33734,,1703889,1075553,0,133133,2027,207728,1186440,,108123,497695,13461,51652
15-Jun-16,,800289,1166349,,,1900947,70147,,,874798,,,86872,34116,,1705728,1078012,,133437,2056,208182,1187658,,108470,498973,13550,51696
16-Jun-16,1251,801670,1166915,,,1901988,70314,,,881401,,,87052,34499,,1707022,1080328,,133731,2062,208475,1188485,,108712,500103,13565,51729
17-Jun-16,,803008,1167201,,,1902804,70476,,,887035,,,87232,34721,,1708256,1082875,,133982,2063,208763,1189116,,108926,500936,13579,51745
18-Jun-16,,804552,1167492,,,1903567,70644,,,891655,,,87416,34902,,1709207,1085681,,134266,2066,208982,1189848,,109229,501697,13581,51767
19-Jun-16,,806776,1167839,,,1904301,70830,,,896578,,,87561,35077,,1710151,1088494,,134474,2092,209232,1190547,,109573,502484,13592,51792
20-Jun-16,,808471,1168042,,,1904950,71012,,,902221,,,87702,35290,,1711092,1091395,,134708,2093,209453,1191218,,109843,503252,13594,51806
21-Jun-16,,810262,1168438,,,1905687,71153,,,906579,,,87835,35491,,1711984,1094025,,134917,2102,209721,1191989,,110129,504152,13599,51819
22-Jun-16,,811830,1168774,260553,590767,1906385,71299,,248053,911798,,,87985,35676,,1712931,1097251,,135073,2107,209999,1192633,,110605,504823,13604,51838
23-Jun-16,,813112,1169067,260898,590895,1907054,71467,,248320,919440,,,88114,35879,,1713956,1100418,,135207,2141,210284,1193307,,111108,505928,13615,51858
24-Jun-16,,814378,1169448,261215,591029,1907667,71637,,248615,929614,,,88226,36027,,1714854,1103503,,135308,2151,210478,1193943,,111445,506744,13627,51875
25-Jun-16,,815733,1170033,261610,591168,1908465,71928,,248904,942740,,,88455,36221,,1715983,1107108,,135417,2174,210749,1194472,,111845,507514,13634,51905
26-Jun-16,,817597,1170560,262463,591348,1909276,72030,,249179,962964,,,88677,36446,,1717122,1111192,,135512,2187,211037,1195212,,112271,508252,13641,51939
27-Jun-16,,819326,1171192,262987,591496,1910183,72207,,249559,980672,,,88996,36669,,1718050,1115296,,135668,2188,211257,1195886,,112787,509089,13638,51969
28-Jun-16,,809925,1128596,257946,579875,1875923,70184,,246039,968303,,,86489,35603,,1684506,1084934,,133301,2125,204691,1176177,,110157,494503,13210,50760
29-Jun-16,,810948,1150197,258273,579900,1876319,70309,,246306,979558,,,86687,35733,,1685333,1087942,,133465,2135,204929,1176509,,110794,494914,13218,50757
30-Jun-16,,811794,1150162,258514,579896,1876631,70390,,246457,989385,,,86796,35890,,1685749,1091453,,133625,2137,205147,1177059,,111243,495234,13215,50768
1-Jul-16,,812847,1150117,258647,579887,1877195,70474,,246664,997679,,,86861,36016,,1686281,1094619,,133777,2143,205328,1177502,,111635,495589,13219,50758
2-Jul-16,1252,814105,1150161,258775,579949,1877436,70552,,246818,1005248,,335013,86954,36150,,1686957,1097397,,133853,,205438,1178063,,111929,496002,13209,50759
3-Jul-16,,815373,1150240,258848,580011,1877769,70626,,246975,1011183,,335068,87010,36455,,1687738,1099781,,133960,2144,205562,1178580,,112199,496446,13216,50784
4-Jul-16,1251,816500,1150340,258985,580057,1878094,70737,,247180,1015617,,335126,87079,36760,,1688183,1101697,,134059,2147,205708,1179055,,112438,496863,13221,50811
5-Jul-16,1252,817515,1150511,259143,580061,1878483,70799,,247387,1020077,,335182,87177,36985,,1688738,1103538,,134311,2146,205887,1179810,,112696,497331,13225,50864
6-Jul-16,1253,818602,1150587,259276,580047,1878747,70933,,247574,1025170,,335263,87261,37163,,1689367,1105185,,134484,2157,206133,1180358,,112925,497743,13226,50882
7-Jul-16,,819499,1150584,259425,580036,1879122,71086,,247783,1031008,,335315,87364,37387,,1689780,1106938,,134607,2160,206297,1180927,,113434,498123,13227,50907
8-Jul-16,1255,820359,1150629,259611,580071,1879598,71195,,247977,1037376,202741,335415,87417,37773,,1690295,1108863,,134700,2159,206445,1181504,,113886,498486,13231,50926
9-Jul-16,1258,821368,1150638,259725,,1880086,71289,,248173,1045660,202811,335484,87489,38169,,1690699,1110575,,134869,2168,206586,1182118,,114175,498858,13227,50938
10-Jul-16,,822418,1150651,259809,580132,1880504,71383,,248308,1052677,202866,335479,87578,38472,,1692005,1112200,,135041,2262,206724,1182768,,114454,499223,13230,50945
11-Jul-16,,823559,1150540,259936,580134,1881142,71494,,248487,1061188,202917,335511,87640,38725,,1693110,1113773,,135155,2344,206845,1183313,,114878,499638,13229,50954
12-Jul-16,,824462,1150600,260024,580140,1881596,71638,,248638,1066897,202990,335582,87684,38946,,1693957,1115218,,135271,2356,206971,1183848,,115229,500086,13235,50964
13-Jul-16,1257,825158,1150724,260158,580116,1881971,71798,,248787,1072734,203062,335607,87735,39181,,1694655,1116472,16,135331,2373,207117,1184489,,115478,500371,13240,50959
14-Jul-16,,825774,1150968,260255,580093,1882204,71897,,248919,1077357,203112,335654,87835,39430,,1695623,1117788,,135380,2380,207252,1184917,,115712,500688,13238,50962
15-Jul-16,,826437,1151263,260315,580056,1882505,71994,,249061,1081136,203156,335703,87970,39645,,1696316,1119008,,135451,2381,207308,1185386,,115981,500947,13228,50966
16-Jul-16,,827064,1151477,260408,580042,1882954,72073,,249164,1086005,203216,335741,88145,39884,,1696599,1120552,,135481,2389,207398,1185763,,116249,501274,13225,50971
17-Jul-16,1256,827734,1151561,260503,580048,1883304,72154,,249295,1091694,203260,335763,88338,40086,,1696947,1122029,,135533,2401,207480,1186157,,116438,501648,13223,50991
18-Jul-16,,828540,1151850,260575,580019,1883596,72210,,249462,1098134,203322,335775,88411,40264,,1697515,1124303,,135622,2403,207565,1186537,,116605,502056,13222,51008
19-Jul-16,1255,829123,1152432,260673,579969,1883773,72283,,249608,1102681,203390,335754,88468,40492,,1698035,1126292,15,135732,2415,207658,1186961,,116788,502464,,51028
20-Jul-16,1253,829644,1153209,260742,579930,1884067,72379,,249745,1106934,203448,335760,88559,40702,,1698373,1128322,16,135841,2413,207716,1187508,,116942,502831,13227,51037
21-Jul-16,,830202,1153831,260825,579923,1884230,72440,,249882,1110360,203499,335780,88622,40883,,1698715,1130205,,135946,2417,207809,1188101,,117273,503494,13231,51046
22-Jul-16,1255,830751,1154517,260924,579918,1884480,72514,,250004,1114362,203545,335763,88684,41077,,1699134,1132914,,136043,2422,207891,1188641,,117509,504126,13239,51043
23-Jul-16,1256,831156,1154697,260936,579821,1884371,72623,,250037,1117343,203553,335746,88710,41265,,1699182,1134481,,136142,2429,208002,1189014,,117704,504648,13232,51037
24-Jul-16,1257,831661,1154961,261077,579738,1884638,72751,,250136,1120301,203600,335753,88769,41456,,1699465,1136730,15,136283,2436,208080,1189574,,117917,505145,13230,51057
25-Jul-16,1258,832192,1155189,261170,579657,1884873,72840,,250389,1123432,203660,335771,88858,41604,,1699698,1139604,16,136414,2440,208194,1190103,,118259,505540,13233,51054
26-Jul-16,1259,832785,1155453,261294,579615,1885134,72980,,250589,1127521,203696,335809,88910,41785,,1699955,1141722,15,136548,2444,208312,1190621,,118612,506007,13236,
27-Jul-16,1258,833372,1155825,261341,579508,1885369,73096,,250743,1131553,203730,335845,88944,42027,,1700124,1143827,16,136660,2446,208423,1191079,,118976,506376,13238,51053
28-Jul-16,,834448,1156185,261415,579511,1885693,73167,,250912,1134911,203763,335822,88996,42274,,1700350,1145865,,136761,2448,208540,1191646,,119351,506706,13240,51046
29-Jul-16,1257,835617,1156395,261470,579504,1885846,73206,,251047,1138659,203797,335826,89049,42474,,1700872,1147842,15,136822,2458,208605,1192131,,119674,506984,13246,51042
30-Jul-16,1255,836825,1156566,261569,579507,1886314,73314,,251166,1142044,203818,335784,89091,42771,,1701391,1149928,22,136954,2591,208668,1192745,,119958,507359,13250,51116
31-Jul-16,,838136,1156797,261684,579484,1886782,73401,,251296,1144662,203860,335792,89139,43009,,1701791,1151966,26,137056,2657,208745,1193280,,120204,507977,13258,51163
1-Aug-16,1257,839470,1156917,261778,579472,1887055,73462,,251431,1147903,203885,335815,89175,43214,,1702208,1154352,25,137212,2713,208780,1193937,,120549,508462,13261,51206
2-Aug-16,1256,840529,1157031,261884,579543,1887369,73522,,251518,1150084,203963,335846,89216,43376,,1703040,1156034,27,137357,2738,208857,1194544,,120898,508915,13263,51242
3-Aug-16,1258,841385,1157277,262012,579669,1887687,73594,,251651,1152257,204027,335891,89257,43554,,1703681,1157561,,137502,2783,208910,1195136,,121341,509238,13261,51279
4-Aug-16,,842257,1157382,262108,579795,1887890,73658,,251755,1154485,204081,335897,89290,43673,,1704098,1159350,29,137633,2803,208963,1195749,,121838,509466,13271,51294
5-Aug-16,,843001,1157446,262259,579806,1888218,73729,,251891,1156496,204115,335875,89306,43805,,1704467,1161128,,137724,2840,209020,1196303,,122301,509704,13278,51297
6-Aug-16,1259,843717,1157529,262438,579781,1888425,73767,,251997,1158448,204173,335911,89357,43942,,1704857,1163047,,137839,2853,209101,1196819,,122993,509936,13283,51402
7-Aug-16,1258,844472,1157719,262648,579739,1888691,73855,,252121,1161678,204226,335955,89441,44092,,1705146,1165216,,137931,2863,209142,1197454,,123607,510375,13279,51483
8-Aug-16,,845107,1157965,262839,579648,1888973,73925,,252252,1163563,204271,335971,89532,44252,,1705526,1167224,30,138069,2880,209241,1198023,,124046,510873,13276,51531
9-Aug-16,,845804,1158265,263014,579609,1889276,74038,,252419,1167595,204328,336034,89616,44417,,1705846,1169515,,138153,2890,209310,1198592,,124425,511199,13274,51567
10-Aug-16,,846721,1158401,263203,579578,1889442,74106,,252594,1171067,204377,336054,89712,44561,,1706500,1171745,,138249,2906,209303,1198990,,124802,511617,13278,51588
11-Aug-16,,847654,1158630,263385,579555,1889562,74195,,252731,1174036,204402,336063,89766,44707,,1706847,1173720,,138354,2917,209369,1199448,,125257,511962,13273,51627
12-Aug-16,,848510,1158729,263458,579525,1889673,74227,,252883,1176576,204439,336091,89802,44828,,1707148,1175673,28,138450,2925,209400,1199916,,125560,512289,13276,51644
13-Aug-16,1257,849585,1158910,263727,579452,1889926,74284,,253060,1179918,204453,336118,89832,44967,,1707496,1177438,29,138543,2936,209447,1200537,,125881,512614,13275,51666
14-Aug-16,1256,850703,1159070,263941,579390,1890097,74316,,253215,1182489,204454,336134,89842,45125,,1707874,1179183,,138614,2944,209498,1201105,,126200,512850,13271,51697
15-Aug-16,1257,851681,1159227,264089,579334,1890205,74308,,253282,1184761,204476,336164,89881,45235,,1708041,1180827,31,138665,2946,209547,1201485,,126516,513033,13266,51718
16-Aug-16,1256,852688,1159314,264241,579227,1890334,74333,,253400,1186905,204522,336168,89951,45320,,1708308,1182560,33,138737,2944,209562,1201997,,126764,513318,13265,51731
17-Aug-16,1255,853636,1159359,264336,579148,1890439,74359,,253535,1189231,204531,336217,90021,45423,,1708431,1184365,,138873,2946,209608,1202452,,127255,513605,13262,51761
18-Aug-16,1254,854617,1159369,264427,579070,1890624,74387,,253675,1191346,204541,336249,90087,45470,,1708631,1185960,,138950,2945,209650,1202803,,127639,513880,13264,51791
19-Aug-16,,855638,1159302,264485,578975,1890898,74415,,253756,1193066,204527,336282,90125,45538,,1708835,1187430,,139047,2946,209712,1203100,,127870,514091,13270,51807
20-Aug-16,1257,856842,1159298,264570,578854,1891134,74413,,253901,1195175,204561,336285,90186,45626,,1709265,1188796,,139130,2947,209732,1203586,,128165,514434,13271,51824
21-Aug-16,1259,858086,1159212,264664,578718,1891169,74437,,254020,1197115,,336305,90238,45702,,1709684,1190734,35,139203,2952,209766,1204037,,128592,514672,13273,
22-Aug-16,1260,859274,1159146,264714,578623,1891137,74441,,254118,1198959,204575,336328,90317,45785,,1709892,1193297,,139305,2953,209822,1204446,,128834,515000,13259,51833
23-Aug-16,,860270,1159065,264749,578388,1891304,74415,,254233,1200837,204582,336396,90403,45859,,1710298,1195928,,139385,2955,209862,1204900,,129038,515418,,51836
24-Aug-16,1261,861011,1159037,264789,578245,1891432,74426,,254342,1202055,204593,336470,90461,45967,,1710582,1197679,36,139502,,209912,1205388,,129288,515725,13264,51851
25-Aug-16,1260,861556,1159052,264899,578172,1891597,74459,,254466,1203358,204590,336526,90494,46256,,1710820,1200620,,139580,2959,209918,1205834,,129499,516018,13260,51856
26-Aug-16,,862095,1159077,264975,578122,1891703,74507,,254602,1204351,204577,336545,90518,46519,,1711192,1203562,,139682,2961,209993,1206219,,129652,516257,13258,51842
27-Aug-16,,862976,1159036,265038,578022,1891846,74529,,254724,1205654,204579,336596,90500,46645,,1711674,1207465,37,139811,2962,210094,1206708,,129825,516611,13252,51848
28-Aug-16,1272,863867,1159095,265163,577931,1892014,74591,,254813,1207335,204590,336641,90567,46781,,1712327,1212007,,139920,2963,210206,1207202,,130028,516955,13254,51870
29-Aug-16,1275,864530,1158929,265263,577880,1892184,74634,,254966,1208868,204599,336654,90619,46889,,1712937,1215501,,139989,2969,210311,1207635,,130225,517138,13258,51884
30-Aug-16,1274,865092,1158938,265286,577788,1892384,74647,,255081,1210113,204604,336664,90610,46971,,1713447,1217971,,140037,2971,210339,1208055,,130433,517350,13256,51899
31-Aug-16,1278,865474,1158934,265344,577656,1892577,74671,,255171,1211319,204605,336672,90633,47063,,1713814,1220388,,140106,,210406,1208327,,130565,517569,13254,51914
1-Sep-16,,866048,1158948,265377,577556,1892671,74712,,255251,1212397,204612,336702,90665,47174,,1714089,1222014,,140146,2989,210458,1208661,,130710,517767,13245,51913
2-Sep-16,1279,866650,1158845,265429,577433,1892687,74781,,255326,1213496,,336729,90708,47262,,1714539,1223841,36,140207,2993,210462,1208886,,130993,517910,13244,51918
3-Sep-16,,867400,1158710,265444,577218,1892736,74853,,255394,1214582,204632,336779,90756,47382,,1715029,1225519,,140294,3003,,1209396,,131433,518085,,51920
4-Sep-16,1282,868056,1158700,265476,577035,1892914,74965,,255524,1216564,204633,336885,90891,47519,,1715524,1228005,40,140403,3038,210517,1210924,,131827,518331,13234,51929
5-Sep-16,,868797,1158614,265502,576907,1893079,75060,,255703,1222544,204643,336989,91032,47674,,1716002,1230993,44,140495,3050,210609,1212976,,132309,518680,13233,51937
6-Sep-16,1283,869138,1158541,265504,576809,1893057,75153,,255824,1231036,204641,337028,91061,47868,,1716187,1233308,52,140542,3057,210807,1214494,,132947,518929,,51961
7-Sep-16,1284,869395,1158462,265502,576676,1893106,75250,,255966,1238059,204651,337050,91102,48081,,1716425,1234931,58,140591,3077,210916,1215654,,133515,519105,13234,51981
8-Sep-16,,869787,1158429,265513,576642,1893164,75281,,256048,1241955,204658,337045,91125,48240,,1716699,1236106,60,140660,3174,210969,1217211,,134101,519278,13236,51996
9-Sep-16,,871169,1158408,265540,576570,1893229,75318,,256143,1244714,204659,337039,91130,48370,,1716966,1237279,102,140692,3191,211022,1218395,,134519,519408,13237,52007
10-Sep-16,1283,874296,1158324,265596,576506,1893558,75386,,256248,1247505,204676,337059,91164,48513,,1717506,1238736,128,140768,3211,211107,1219883,,135538,519720,13239,
11-Sep-16,,876735,1158159,265634,576443,1893791,75464,,256367,1250324,204678,337092,91189,48691,,1718097,1240393,151,140851,3248,211128,1221264,,136735,519945,13233,52008
12-Sep-16,1289,877911,,265697,576430,1893817,75541,,256472,1251554,204660,337109,91269,48908,,1718482,1241451,161,140919,3258,211225,1222280,,137244,520091,13236,52006
13-Sep-16,1290,878592,1158072,265741,576406,1893835,75571,,256524,1252497,204636,337095,91306,49032,,1718822,1242191,162,140956,3281,211262,1223045,,137624,520200,13235,52000
14-Sep-16,,879095,1157926,265764,576270,1893804,75617,,256555,1253998,204613,337067,91309,49099,,1718950,1242725,166,140996,3303,211279,1223420,,137843,520220,13230,51978
15-Sep-16,,879573,1157852,265794,576222,1893798,75657,,256644,1255043,204603,337080,91342,50077,,1719083,1243309,168,141071,3301,211300,1223835,,138134,520319,13231,51980
16-Sep-16,1294,880118,1157817,265825,576139,1893884,75698,,256726,1256772,204606,337117,91382,50739,,1719264,1243977,,141147,3305,211295,1224318,,138378,520438,13227,51978
17-Sep-16,1315,881046,1157680,265878,576067,1893749,75730,,256821,1259688,204624,337157,91406,51303,,1719497,1245113,170,141215,3316,211315,1224783,,138653,520643,13228,51980
18-Sep-16,1322,881956,1157633,265944,575844,1893726,75751,,256948,1260899,204647,337213,91474,52147,,1719770,1246200,171,141385,3317,211380,1225321,,138972,520821,,52000
19-Sep-16,1321,882390,1157518,266057,575759,1893750,75776,,257057,1261723,204633,337250,91491,52509,,1719842,1247071,178,141458,3329,211376,1225588,,139157,520885,13223,52001
20-Sep-16,1322,882823,1157482,266111,575671,1893835,75804,,257111,1262434,204650,337272,91512,52838,,1719782,1247403,,141508,3340,211390,1225930,,139357,520974,13225,52007
21-Sep-16,1323,883161,1157458,266230,575595,1893753,75841,,257205,1263070,204642,337306,91539,53285,,1719895,1247814,179,141568,3343,211359,1226143,,139511,521004,13222,52011
22-Sep-16,1367,883360,1157371,266344,575452,1893663,75834,,257171,1263456,204625,337311,91557,53657,,1719940,1247770,180,141599,3353,211351,1226261,,139677,520988,13227,
23-Sep-16,1389,883702,1157322,266465,575360,1893581,75844,,257228,1263887,204630,337345,91587,53898,,1720008,1248041,181,141642,3350,211347,1226408,,139829,520998,13225,52003
24-Sep-16,1399,884148,1157214,266718,575267,1893526,75891,,257387,1265511,204649,337356,91596,54134,,1720294,1248498,182,141753,3352,211427,1226648,,140012,521060,13224,51996
25-Sep-16,1411,884817,1157092,266996,575180,1893617,75958,,257602,1267533,204693,337406,91657,54409,,1720596,1249213,190,141910,3431,211496,1226992,,140190,521355,13223,52002
26-Sep-16,1414,884992,1157027,267076,575025,1893584,75980,,257685,1268504,204671,337363,,54583,,1720583,1249557,191,142042,3478,211531,1227160,,140300,521873,13221,51992
27-Sep-16,1427,885261,1156943,267172,574880,1893688,76011,,257763,1270150,204672,337384,91674,54734,,1720767,1249842,193,142104,3502,211565,1227251,,140374,522244,13223,51997
28-Sep-16,1468,885577,1156866,267252,574799,1893651,76072,,257823,1271444,204690,337374,91679,54860,,1720943,1250399,194,142184,3533,211606,1227436,,140393,522898,13217,52004
