Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"Sep 27, 2015",,,,1817770,,,200572,114400,181197,324725,,,,1522500,,793900,,,516547,,,1115242,13484,47058,371522
"Sep 28, 2015",,,,1817952,,,200637,115865,181206,324682,,,,1523302,,795756,,,517638,,,1115147,13565,47048,371649
"Sep 29, 2015",,,,1818053,,,200734,116790,181226,324596,,,,1523972,,797045,,,518690,,,1115166,13632,47065,371802
"Sep 30, 2015",,,,1818214,,,200820,117499,181262,324577,,,,1524606,,798255,,,519547,,,1115197,13690,47173,371938
"Oct 01, 2015",,,,1818346,,,200899,118723,181239,324553,,,,1525257,,799147,,,520483,,,1115184,13738,47233,372077
"Oct 02, 2015",,,,1818519,,,201007,119707,181212,324506,,,,1525852,,800075,,,521433,,,1115297,13788,47302,372281
"Oct 03, 2015",,,,1818717,,,201198,120399,181247,324428,,,,1527201,,801104,,,522722,,,1115479,13894,47360,372470
"Oct 04, 2015",,,,1819101,,,201324,121896,181255,324407,,,,1528366,,802345,,,524287,,,1115776,14019,47513,372642
"Oct 05, 2015",,,,1819409,,,201385,122874,181284,324377,,,,1529001,,803229,,,525211,,,1115994,14092,47614,372805
"Oct 06, 2015",,,,1819464,,,201467,123741,181271,324309,,,,1529735,,803870,,,526026,,,1116017,14149,47672,372868
"Oct 07, 2015",,,,1819602,,,201557,124536,181285,324272,,,,1530917,,804648,,,526748,,,1116087,14213,47743,373055
"Oct 08, 2015",,,,1819626,,,201620,125506,181274,324258,,,,1531658,,805303,,,527463,,,1116162,14276,47823,373223
"Oct 09, 2015",,,,1819973,,,201762,126393,181267,324222,,,,1532528,,806137,,,528249,,,1116312,14363,47907,373384
"Oct 10, 2015",,,,1820448,,,201942,127376,181310,324206,,,,1533851,,807769,,,529411,,,1116410,14507,47991,373752
"Oct 11, 2015",,,,1821044,,,202148,127911,181351,,,,,1535042,,809002,,,530513,,,1116618,14675,48053,373967
"Oct 12, 2015",,,,1821459,,,202290,129238,181367,324185,,,,1535728,,809913,,,531402,,,1116782,14807,48102,374183
"Oct 13, 2015",,,,1821709,,,202392,129359,181382,324143,,,,1536289,,810870,,,532060,,,1117046,14880,48142,374292
"Oct 14, 2015",,,,1821846,,,202499,130318,181401,324102,,,,1536944,,811795,,,532682,,,1117213,14894,48173,374450
"Oct 15, 2015",,,,1822024,,,202606,130898,181444,324089,,,,1537615,,812661,,,533359,,,1117474,15043,48322,374635
"Oct 16, 2015",,,,1822198,,,202719,131407,181420,324097,,,,1538254,,813485,,,534107,,,1117635,15122,48437,374763
"Oct 17, 2015",,,,1822697,,,202906,131509,181434,324125,,,,1539360,,814748,,,535227,,,1117977,15227,48594,374962
"Oct 18, 2015",,,,1823112,,,203103,134681,181441,324127,,,,1540501,,816045,,,536537,,,1118212,15275,48716,375132
"Oct 19, 2015",,,,1823499,,,203181,136505,181471,324125,,,,1541140,,816831,,,537408,,,1118440,15443,48777,375195
"Oct 20, 2015",,,,1823687,,,203266,138182,181511,324133,,,,1541713,,817555,,,538178,,,1118723,15510,49136,375327
"Oct 21, 2015",,,,1823779,,,203356,140207,181543,324107,,,,1542289,,818198,,,538874,,,1118855,15568,49345,375480
"Oct 22, 2015",,,,1824128,,,203455,141801,181570,324143,,,,1542906,,818890,,,539441,,,1119026,15668,49421,375668
"Oct 23, 2015",,,,1824383,,,203583,143243,181595,324134,,,,1543656,,819655,,,540081,,,1119216,15758,49516,375909
"Oct 24, 2015",,,,1824823,,,203769,145396,181610,324212,,,,1544759,,820817,,,541145,,,1119542,15873,49630,376112
"Oct 25, 2015",,,,1825162,,,203942,147321,181667,324248,,,,1545867,,822082,,,542560,,,1119890,16009,49727,376347
"Oct 26, 2015",,,,1825354,,,204107,147777,181717,324271,,,,1546611,,823111,,,543659,,,1120150,16094,49800,376560
"Oct 27, 2015",,,,1825691,,,204228,148758,181753,324324,,,,1547251,,824042,,,544419,,,1120395,16182,49874,376745
"Oct 28, 2015",,,,1826106,,,204359,151030,181778,324371,,,,1547869,,824835,,,545251,,,1120694,16266,49923,376914
"Oct 29, 2015",,,,1826437,,,204389,152235,181815,324428,,,,1548402,,825643,,,546114,,,1121119,16339,50064,377088
"Oct 30, 2015",,,,1826786,,,,153654,181832,324497,,,,1549000,,826410,,,547049,,,1121460,16403,50165,377258
"Oct 31, 2015",,,,1827215,,,,155355,181961,324514,,,,1549805,,827393,,,548055,,,1121934,16490,50213,377461
"Nov 01, 2015",,,,1827675,,,,158011,181982,,,,,1550581,,828334,,,549504,,,1122478,16609,50388,377667
"Nov 02, 2015",,,,1828048,,,,158371,181983,,,,,1551311,,829082,,,550428,,,1122845,16681,50527,377863
"Nov 03, 2015",,,,1827555,,,,161051,181892,,,,,1551451,,829458,,,550988,,,1122609,16739,50636,377836
"Nov 04, 2015",,,,1827659,,,,164630,181924,,,,,1552225,,830119,,,551719,,,1122740,16791,50745,377938
"Nov 05, 2015",,,,1827811,,,,165498,181962,,,,,1552910,,830662,,,553588,,,1122865,16855,50839,378044
"Nov 06, 2015",,,,1828075,,,,166938,181963,,,,,1553654,,831228,,,555169,,,1122985,16912,50905,378198
"Nov 07, 2015",,,,1828557,,,,171149,182027,,,,,1554566,,832192,,,557073,,,1123231,17038,51055,378367
"Nov 08, 2015",,,,1828951,,,,173484,182031,,,,,1555717,,833443,,,558904,,,1123448,17177,51221,378548
"Nov 09, 2015",,,,1829208,,,,175155,182035,,,,,1556336,,834108,,,559876,,,1123600,17256,51360,378652
"Nov 10, 2015",,,,1829521,,,,177081,182022,,,,,1556825,,834893,,,560880,,,1123707,17267,51537,378725
"Nov 11, 2015",,,,1829853,,,,179016,182016,,,,,1557358,,835893,,,562099,,,1123828,17330,51668,378904
"Nov 12, 2015",,,,1829968,,,,179881,182132,,,,,1557909,,836621,,,562906,,,1123893,17456,51785,379035
"Nov 13, 2015",,,,1830063,,,,182231,182256,,,,,1558590,,837307,,,563734,,,1124004,17530,51915,379176
"Nov 14, 2015",,,,1830475,,,,182861,182383,,,,,1559436,,838360,,,565073,,,1124212,17637,52008,379480
"Nov 15, 2015",,,,1830670,,,,187192,182562,,,,,1560294,,839438,,,566416,,,1124446,17747,52074,379817
"Nov 16, 2015",,,,1830893,,,,188574,182624,,,,,1560856,,840152,,,567263,,,1124507,17783,52118,380035
"Nov 17, 2015",,,,1831058,,,,188796,182663,,,,,1561402,,840806,,,568097,,,1124595,17789,52192,380334
"Nov 18, 2015",,,,1831240,,,,191260,182679,,,,,1562001,,841355,,,568724,,,1124618,17918,52254,380990
"Nov 19, 2015",,,,1831325,,,,192631,182696,,,,,1562491,,841883,,,569345,,,1124710,17978,52326,381242
"Nov 20, 2015",,,,1831372,,,,194190,182715,,,,,1563067,,842431,,,570040,,,1124778,17987,52547,381510
"Nov 21, 2015",,,,1831703,,,,196661,182805,,,,,1564065,,843274,,,571111,,,1124988,18132,52718,382368
"Nov 22, 2015",,,,1832045,,,,198909,182849,,,,,1564974,,844366,,,572286,,,1125088,18251,52796,382839
"Nov 23, 2015",,,,1832197,,,,199979,182881,,,,,1565482,,845027,,,573186,,,1125198,18327,52894,383227
"Nov 24, 2015",,,,1832211,,,,203669,182904,,,,,1565890,,845675,,,573959,,,1125248,18408,52970,383464
"Nov 25, 2015",,,,1832487,,,,205974,182968,,,,,1566241,,846399,,,574845,,,1125424,18500,53081,384211
"Nov 26, 2015",,,,1832695,,,,207836,182998,,,,,1566793,,846981,,,575816,,,1125642,18577,53147,384530
"Nov 27, 2015",,,,1832725,,,,210618,183057,,,,,1567303,,847715,,,576859,,,1125808,18669,53210,384784
"Nov 28, 2015",,,,1832912,,,,214593,183060,,,,,1567963,,849250,,,578090,,,1125959,18700,53380,385458
"Nov 29, 2015",,,,1833288,,,,219897,183073,,,,,1568798,,851410,,,579353,,,1126219,18924,53507,385866
"Nov 30, 2015",,,,1833502,,,,222943,183080,,,,,1569284,,852658,,,580224,,,1126283,18956,53567,386383
"Dec 01, 2015",,,,1833634,,,,224985,,,,,,1569517,,853569,,,581081,,,1126374,19046,53787,387477
"Dec 02, 2015",,,,1833780,,,,226626,183099,,,,,1569941,,854446,,,581761,,,1126424,19105,53958,388386
"Dec 03, 2015",,,,1833903,,,,227597,183086,,,,,1570248,,855399,,,582294,,,1126472,19166,54069,389055
"Dec 04, 2015",,,,1834044,,,,229151,183107,,,,,1570615,,856289,,,582791,,,1126584,19252,54181,389435
"Dec 05, 2015",,,,1834258,,,,231107,183187,,,,,1571340,,857671,,,583624,,,1126680,19412,54280,389865
"Dec 06, 2015",,,,1834418,,,,233915,183204,,,,,1572115,,859145,,,584399,,,1126935,19532,54363,390598
"Dec 07, 2015",,,,1834574,,,,235225,183236,,,,,1572526,,860100,,,585005,,,1127115,19601,54421,390958
"Dec 08, 2015",,,,1834712,,,,236426,183217,,,,,1572822,,861083,,,585511,,,1127112,19677,54478,391264
"Dec 09, 2015",,,,1834932,,,,238002,183216,,,,,1573174,,861893,,,585926,,,1127221,19746,54547,391664
"Dec 10, 2015",,,,1835207,,,,239589,183250,,,,,1573584,,862618,,,586226,,,1127618,19770,54650,392003
"Dec 11, 2015",,,,1836333,,,,241140,183242,,,,,1574024,,863235,,,587165,,,1127886,19946,54712,392323
"Dec 12, 2015",,,,1837910,,,,244853,183264,,,,,1574935,,864297,,,588312,,,1128221,20100,54842,392718
"Dec 13, 2015",,,,1838576,,,,247689,183251,,,,,1575853,,865384,,,589625,,,1128600,20311,54936,393133
"Dec 14, 2015",,,,1838889,,,,250105,183259,,,,,1576453,,866010,,,590357,,,1128765,20336,55008,393473
"Dec 15, 2015",,,,1839157,,,,252330,183274,,,,,1576790,,866761,,,590923,,,1128869,20447,55120,393720
"Dec 16, 2015",,,,1839250,,,,254339,183289,,,,,1577126,,867479,,,591493,,,1128936,20592,55228,393990
"Dec 17, 2015",,,,1839594,,,,257758,183292,,,,,1577567,,868347,,,591982,,,1129118,20691,55281,394248
"Dec 18, 2015",,,,1839875,,,,260249,183317,,,,,1578274,,869221,,,592574,,,1129246,20800,55358,394500
"Dec 19, 2015",,,,1840464,,,,263765,183371,,,,,1579116,,870577,,,593398,,,1129575,20939,55464,394941
"Dec 20, 2015",,,,1840853,,,,267736,183415,,,,,1580017,,871677,,,594269,,,1129809,21121,55616,395266
"Dec 21, 2015",,,,1841286,,,,272225,183509,,,,,1580945,,872991,,,595215,,,1130004,21332,55740,395565
"Dec 22, 2015",,,,1841659,,,,275717,183619,,,,,1581680,,874218,,,596320,,,1130234,21513,55858,396032
"Dec 23, 2015",,,,1841862,,,,279702,183705,,,,,1582330,,875246,,,597278,,,1130511,21671,56039,396189
"Dec 24, 2015",,,,1842163,,,,282311,183769,,,,,1583093,,876421,,,598320,,,1130824,21783,56281,396625
"Dec 25, 2015",,,,1842661,,,,284721,183816,,,,,1583701,,877297,,,599927,,,1131085,21879,56442,396814
"Dec 26, 2015",,,,1842967,,,,287656,183918,,,,,1584387,,878220,,,600999,,,1131301,22022,56678,396983
"Dec 27, 2015",,,,1843262,,,,291443,184065,,,,,1585174,,879530,,,601985,,,1131489,22166,56937,397283
"Dec 28, 2015",,,,1843595,,,,295369,184193,,,,,1586040,,880869,,,603044,,,1131752,22350,57161,397607
"Dec 29, 2015",,,,1844011,,,,299142,184348,,,,,1586759,,882180,,,604048,,,1131921,22506,57354,397913
"Dec 30, 2015",,,,1844363,,,,303661,184526,,,,,1587546,,883841,,,605161,,,1132169,22695,57577,398215
"Dec 31, 2015",,,,1844515,,,,308563,184619,,,,,1588114,,885056,,,606006,,,1132310,22871,57713,398450
"Jan 01, 2016",,,,1844785,,,,312952,184739,,,,,1588792,,886602,,,606837,,,1132338,23074,57922,398720
"Jan 02, 2016",,,,1845043,,,,317388,184886,,,,,1589330,,887953,,,607718,,,1132550,23282,58172,399023
"Jan 03, 2016",,,,1845513,,,,323227,185033,,,,,1589719,,889344,,,608716,,,1132843,23487,58385,399255
"Jan 04, 2016",,,,1845746,,,,327246,185164,,,,,1590080,,890443,,,611138,,,1132919,23662,58610,399398
"Jan 05, 2016",,,,1845820,,,,329961,185291,,,,,1590335,,891522,,,613518,,,1132987,23789,58861,399559
"Jan 06, 2016",,,,1846060,,,,332104,185379,,,,,1590833,,892409,,,615134,,,1133051,23922,59080,399766
"Jan 07, 2016",,,,1846352,,,,334802,185486,,,,,1591330,,893436,,,616360,,,1133274,24051,59305,399953
"Jan 08, 2016",,,,1846478,,,,337672,185565,,,,,1591893,,894282,,,617556,,,1133395,24186,59525,400288
"Jan 09, 2016",,,,1847079,,,,341345,185682,,,,,1592627,,895694,,,619200,,,1133752,24369,59839,400464
"Jan 10, 2016",,,,1847417,,,,345441,185827,,,,,1593354,,896785,,,620960,,,1134010,24470,60144,400912
"Jan 11, 2016",,,,1847582,,,,347932,185923,,,,,1593710,,897500,,,621989,,,1134101,24809,60346,401042
"Jan 12, 2016",,,,1847690,,,,350318,186016,,,,,1594085,,898328,,,622822,,,1134193,24972,60804,401157
"Jan 13, 2016",,,,1847939,,,,352802,186081,,,,,1594428,,899077,,,623608,,,1134362,25100,61255,401406
"Jan 14, 2016",,,,1848024,,,,354715,186191,,,,,1594724,,899905,,,624351,,,1134483,25240,61655,401584
"Jan 15, 2016",,,,1848302,,,,356583,186297,,,,,1595215,,901000,,,625329,,,1134685,25373,61927,401859
"Jan 16, 2016",,,,1848468,,,,359117,186429,,,,,1595755,,902221,,,626643,,,1134950,25591,62298,402086
"Jan 17, 2016",,,,1848713,,,,361944,186553,,,,,1596588,,903669,,,627917,,,1135199,25829,62746,402357
"Jan 18, 2016",,,,1848959,,,,364313,186665,,,,,1597163,,905026,,,629262,,,1135401,26109,63094,402881
"Jan 19, 2016",,,,1849057,,,,366380,186759,,,,,1597539,,906063,,,630087,,,1135541,26315,63321,403080
"Jan 20, 2016",,,,1849340,,,,368811,186860,,,,,1597886,,907112,,,631028,,,1135656,26472,63518,403288
"Jan 21, 2016",,,,1849497,,,,370761,186939,,,,,1598110,,908023,,,631833,,,1135799,26658,63724,403665
"Jan 22, 2016",,,,1849627,,,,373170,187022,,,,,1598541,,909074,,,632809,,,1136001,26836,63898
"Jan 23, 2016",,,,1849932,,,,376871,187163,,,,,1599393,,910281,,,634260,,,1136359,27155,64258
"Jan 24, 2016",,,,1850059,,,,379804,187278,,,,,1599955,,911238,,,635788,,,1136485,27456,64575
"Jan 25, 2016",,,,1850205,,,,381826,187379,,,,,1600450,,911984,,,636820,,,1136556,27670,64718
"Jan 26, 2016",,,,1850347,,,,383990,187489,,,,,1600775,,912740,,,637645,,,1136675,27821,64855
"Jan 27, 2016",,,,1850591,,,,386357,187550,,,,,1601116,,913380,,,638534,,,1136802,28009,64994
"Jan 28, 2016",,,,1850721,,,,388377,187671,,,,,1601556,,914050,,,639156,,,1136826,28169,65125
"Jan 29, 2016",,,,1850748,,,,390468,187740,,,,,1602060,,914731,,,639870,,,1136913,28333,65298
"Jan 30, 2016",,,,1850889,,,,393455,187895,,,,,1602827,,915886,,,640799,,,1137186,28571,65552
"Jan 31, 2016",,,,1851090,,,,397278,188029,,,,,1603717,,916849,,,641965,,,1137421,28828,65742
"Feb 01, 2016",,,,1851130,,,,399882,188120,,,,,1604236,,917604,,,642662,,,1137503,28980,65881
"Feb 02, 2016",,,,1851176,,,,402437,188204,,,,,1604508,,918203,,,643295,,,1137627,29119,66078
"Feb 03, 2016",,,,1851383,,,,405481,188336,,,,,1605119,,919010,,,643944,,,1137889,29253,66459
"Feb 04, 2016",,,,1850965,,,,407576,188402,,,,,1605178,,919407,,,644508,,,1137846,29373,66746
"Feb 05, 2016",,,,1851081,,,,410161,188447,,,,,1605612,,920354,,,645260,,,1138072,29500,67014
"Feb 06, 2016",,,,1851330,,,,414172,188599,,,,,1606322,,921380,,,646249,,,1138255,29752,67528
"Feb 07, 2016",,,,1851537,,,,417581,188757,,,,,1607040,,922141,,,647672,,,1138542,30069,68031
"Feb 08, 2016",,,,1851452,,,,420258,188850,,,,,1607555,,922754,,,648817,,,1138650,30225,68306
"Feb 09, 2016",,,,1851381,,,,423160,188936,,,,,1608104,,923326,,,649943,,,1138854,30407,68627
"Feb 10, 2016",,,,1851918,,,,425491,189080,,,,,1608714,,924249,,,651378,,,1139304,30562,68903
"Feb 11, 2016",,,,1852606,,,,428037,189228,,,,,1609540,,925294,,,652833,,,1139804,30706,69278
"Feb 12, 2016",,,,1853158,,,,430768,189369,,,,,1610387,,926331,,,654245,,,1140315,30884,69599
"Feb 13, 2016",,,,1853889,,,,434711,189575,,,,,1611740,,927538,,,656128,,,1140898,31092,70050
"Feb 14, 2016",,,,1854411,,,,438078,189756,,,,,1612849,,928846,,,658317,,,1141478,31341,70462
"Feb 15, 2016",,,,1854971,,,,441183,189913,,,,,1613878,,929915,,,660542,,,1142117,31567,70986
"Feb 16, 2016",,,,1855454,,,,443787,190071,,,,,1614514,,930896,,,662132,,,1142627,31749,71429
"Feb 17, 2016",,,,1852181,,,,444293,189181,,,,,1612076,,928899,,,662675,,,1140856,31776,71638
"Feb 18, 2016",,,,1852382,,,,446738,189774,,,,,1612620,,929579,,,664249,,,1141071,31937,72005
"Feb 19, 2016",,,,1852557,,,,449005,189841,,,,,1613361,,930316,,,665669,,,1141257,32060,72311
"Feb 20, 2016",,,,1853043,,,,452058,190007,,,,,1614138,,931525,,,667143,,,1141655,32303,72804
"Feb 21, 2016",,,,1853140,,,,454599,190119,,,,,1615152,,932446,,,668749,,,1142029,32533,73315
"Feb 22, 2016",,,,1853292,,,,456452,190269,,,,,1615595,,933116,,,669802,,,1142243,32671,73569
"Feb 23, 2016",,,,1853477,,,,458581,190397,,,,,1615930,,933799,,,670640,,,1142541,32781,73850
"Feb 24, 2016",,,,1853620,,,,460467,190489,,,,,1616294,,934411,,,671552,,,1142691,32879,74102
"Feb 25, 2016",,,,1853814,,,,462173,190741,,,,,1616809,,935330,,,672410,,,1142955,33939,74508
"Feb 26, 2016",,,,1853998,,,,463693,190867,,,,,1617378,,936248,,,673171,,,1143252,34527,74744
"Feb 27, 2016",,,,1854352,,,,466045,191002,,,,,1618158,,937631,,,674178,,,1143602,35106,75138
"Feb 28, 2016",,,,1854750,,,,467962,191170,,,,,1618864,,939044,,,675300,,,1143957,35665,75435
"Feb 29, 2016",,,,1854862,,,,469214,191259,,,,,1619390,,940581,,,675946,,,1144033,35976,75663
"Mar 01, 2016",,,,1854811,,,,471047,191347,,,,,1619682,,942074,,,676536,,,1144131,36303,75888
"Mar 02, 2016",,,,1855096,,,,472934,191482,,,,,1620007,,943366,,,677629,,,1144316,36622,76171
"Mar 03, 2016",,,,1855245,,,,474722,191565,,,,,1620479,,944365,,,678591,,,1144418,37174,76347
"Mar 04, 2016",,,,1855662,,,,476868,191718,,,,,1621114,,945787,,,679893,,,1144682,37615,76547
"Mar 05, 2016",,,,1856132,,,,481369,191903,,,,,1622052,,947947,,,681825,,,1145184,38171,76856
"Mar 06, 2016",,,,1856779,,,,488851,192071,,,,,1622888,,950286,,,684163,,,1145604,38734,77173
"Mar 07, 2016",,,,1857041,,,,492401,192217,,,,,1623611,,952005,,,685883,,,1145860,39224,77371
"Mar 08, 2016",,,,1855990,,,,497066,192161,,,,,1623059,,952389,,,686885,,,1145542,39578,77434
"Mar 09, 2016",,,,1856012,,,,502268,192292,,,,,1623352,,953437,,,688045,,,1145861,39987,77578
"Mar 10, 2016",,,,1860277,,,,507935,192758,,,,,1625663,,956307,,,690091,,,1148235,40427,77909
"Mar 11, 2016",,,,1856464,,,,512246,192512,,,,,1624523,,955701,,,691113,,,1146434,40682,77924
"Mar 12, 2016",,,,1856818,,,,519922,192592,,,,,1625305,,957081,,,692640,,,1146749,41166,78072
"Mar 13, 2016",,,,1856973,,,,528958,192723,,,,,1626133,,958454,,,694565,,,1147225,41626,78248
"Mar 14, 2016",,,,1857087,,,,540775,192814,,,,,1626659,,959443,,,695985,,,1147405,42000,78378
"Mar 15, 2016",,,,1857401,,,,551805,192960,,,,,1627312,,960690,,,697256,,,1147790,42253,78641
"Mar 16, 2016",,,,1857429,,,,562479,193058,,,,,1627640,,961671,,,698682,,,1148008,42506,78833
"Mar 17, 2016",,,,1857273,,,,568352,193130,,,,,1627943,,962577,,,699647,,,1148133,42723,78985
"Mar 18, 2016",,,,1857437,,,,574131,193206,,,,,1628519,,963408,,,700494,,,1148335,42993,79102
"Mar 19, 2016",,,,1857627,,,,580792,193312,,,,,1629187,,964580,,,701575,,,1148639,43329,79255
"Mar 20, 2016",,,,1857989,,,,585499,193464,,,,,1629832,,966170,,,702705,,,1148994,43641,79422
"Mar 21, 2016",,,,1858327,,,,589404,193577,,,,,1630443,,967526,,,703631,,,1149391,43958,79597
"Mar 22, 2016",,,,1858678,,,,593018,193693,,,,,1631017,,968604,,,704599,,,1149668,44248,79773
"Mar 23, 2016",,,,1858708,,,,596195,193838,,,,,1631276,,969456,,,705534,,,1149857,44510,80193
"Mar 24, 2016",,,,1858560,,,,599016,193965,,,,,1631711,,970292,,,706329,,,1149943,44771,80479
"Mar 25, 2016",,,,1858710,,,,602663,194119,,,,,1632375,,971402,,,707422,,,1150286,45036,80743
"Mar 26, 2016",,,,1859149,,,,606354,194337,,,,,1633360,,972613,,,708647,,,1150907,45389,80997
"Mar 27, 2016",,,,1859234,,,,609534,194562,,,,,1633984,,973518,,,709504,,,1151303,45752,81423
"Mar 28, 2016",,,,1859688,,,,612605,194744,,,,,1634269,,974461,,,710400,,,1151587,46190,81889
"Mar 29, 2016",,,,1860606,,,,615213,194995,,,,,1635164,,975739,,,711339,,,1152559,46528,82414
"Mar 30, 2016",,,,1860934,,,,619246,195186,,,,,1635890,,976934,,,712240,,,1153097,46782,82790
"Mar 31, 2016",,,,1860009,,,,621943,195250,,,,,1635857,,977469,,,713059,,,1152757,46981,82959
"Apr 01, 2016",,,,1860222,,,,624905,195380,,,,,1636312,,978494,,,713909,,,1153124,47190,83197
"Apr 02, 2016",,,,1860258,,,,630847,195592,,,,,1637105,,979853,,,715540,,,1153583,47441,83713
"Apr 03, 2016",,,,1860396,,,,634879,195764,,,,,1637701,,981127,,,717123,,,1153944,47718,84147
"Apr 04, 2016",,,,1860379,,,,639127,195902,,,,,1637977,,982083,,,718014,,,1154202,47946,84520
"Apr 05, 2016",,,,1860295,,,,643074,195985,,,,,1638597,,983003,,,718826,,,1154416,48111,84734
"Apr 06, 2016",,,,1861369,,,,648016,196307,,,,,1640347,,984717,,,720008,,,1155290,48359,84986
"Apr 07, 2016",,,,1860478,,,,651113,196281,,,,,1639930,,984741,,,720682,,,1154983,48547,85087
"Apr 08, 2016",,,,1860483,,,,654741,196361,,,,,1640614,,985732,,,721604,,,1155236,48728,85193
"Apr 09, 2016",,,,1860419,,,,660095,196430,,,,,1640906,,986410,,,722490,,,1155348,48958,85348
"Apr 10, 2016",,,,1860396,,,,664164,196559,,,,,1641630,,987519,,,723804,,,1155806,49251,85643
"Apr 11, 2016",,,,1860505,,,,666450,196621,,,,,1641968,,988231,,,724718,,,1155996,49462,85867
"Apr 12, 2016",,,,1860562,,,,669341,196700,,,,,1642305,,989003,,,725800,,,1156316,49762,86002
"Apr 13, 2016",,,,1860567,,,,672088,196781,,,,,1642713,,990032,,,726774,,,1156648,50035,86127
"Apr 14, 2016",,,,1860475,,,,673987,196863,,,,,1642698,,991377,,,727881,,,1156894,50227,86222
"Apr 15, 2016",,,,1860536,,,,676483,196915,,,,,1643072,,992584,,,729002,,,1157113,50451,86379
"Apr 16, 2016",,,,1861079,,,,679878,197063,,,,,1643959,,994564,,,730446,,,1157572,50747,86549
"Apr 17, 2016",,,,1860943,,,,683047,197143,,,,,1644327,,995298,,,732014,,,1157682,51030,86868
"Apr 18, 2016",,,,1861079,,,,685203,197244,,,,,1644904,,996159,,,732915,,,1157872,51260,87066
"Apr 19, 2016",,,,1861537,,,,687500,197387,,,,,1645748,,997098,,,733766,,,1158275,51509,87273
"Apr 20, 2016",,,,1861314,,,,689678,197438,,,,,1646524,,997764,,,734435,,,1158347,51703,87387
"Apr 21, 2016",,,,1861210,,,,691533,197480,,,,,1647237,,998262,,,735108,,,1158392,51930,87611
"Apr 22, 2016",,,,1861280,,,,694126,197577,,,,,1648166,,999609,,,735907,,,1158560,52007,87721
"Apr 23, 2016",,,,1861407,,,,697259,197653,,,,,1649113,,1001199,,,737008,,,1158843,,88009
"Apr 24, 2016",,,,1861408,,,,699988,197744,,,,,1650051,,1002758,,,737991,,,1159123,,88403
"Apr 25, 2016",,,,1861515,,,,702370,197815,,,,,1650790,,1004480,,,738734,,,1159273,,88660
"Apr 26, 2016",,,,1861559,,,,704715,197905,,,,,1651311,,1005866,,,739448,,,1159332,,88922
"Apr 27, 2016",,,,1861884,,,,706942,198048,,,,,1652079,,1007443,,,740090,,,1159621,,89108
"Apr 28, 2016",,,,1861385,,,,708818,198021,,,,,1652144,,1008414,,,740829,,,1159602,,89195
"Apr 29, 2016",,,,1861773,,,,710845,,,,,,1652603,,1009335,,,741813,,,1159915,,89318
"Apr 30, 2016",,,,1862177,,,,713464,,,,,,1653647,,1010598,,,744220,,,1160280,,89508
"May 01, 2016",,,,1862644,,,,715260,,,,,,1654808,,1012119,,,746212,,,1160653,,89677
"May 02, 2016",,,,1862775,,,,716903,,,,,,1655337,,1013051,,,747667,,,1160916,,89793
"May 03, 2016",,,,1862980,,,,718558,,,,,,1656036,,1013913,,,748489,,,1161152,,89904
"May 04, 2016",,,,1863186,,,,720372,,,,,,1656777,,1014804,,,749156,,,1161361,,90019
"May 05, 2016",,,,1863756,,,,721997,,,,,,1657345,,1015661,,,749927,,,1161568,,90156
"May 06, 2016",,,,1864206,,,,723465,,,,,,1657967,,1016493,,,750836,,,1161697,,90275
"May 07, 2016",,,,1864708,,,,725844,,,,,,1658752,,1017662,,,751801,,,1161993,,90398
"May 08, 2016",,,,1865246,,,,728775,,,,,,1659610,,1018856,,,752877,,,1162305,,90530
"May 09, 2016",,,,1865777,,,,732091,,,,,,1660324,,1019736,,,753992,,,1162436,,90677
"May 10, 2016",,,,1866141,,,,735183,,,,,,1660811,,1020725,,,755038,,,1162664,,90788,,13219
"May 11, 2016",,,,1866480,,,,740526,,,,,,1661309,,1021586,,,755804,,,1162769,,90927,,13226
"May 12, 2016",,,,1866836,,,,745203,,,,,,1661907,,1022339,,,756756,,,1163025,,91069,,13223
"May 13, 2016",,,,1867128,,,,749927,,,,,,1662585,,1023229,,,757604,,,1163275,,91238,,13230
"May 14, 2016",,,,1867576,,,,754954,,,,,,1663882,,1024657,,,758611,,,1163629,,91587,,13241
"May 15, 2016",,,,1868266,,,,758415,,,,,,1665341,,1025940,,,760061,,,1164382,,91964,,13248
"May 16, 2016",,,,1868698,,,,760724,,,,,,1666386,,1026918,,,760895,,,1165016,,92615,,13249
"May 17, 2016",,,,1869070,,,,763026,,,,,,1667183,,1027812,,,761971,,,1165444,,93079,,13243
"May 18, 2016",,,,1869522,,,,765571,,,,,,1667859,,1028812,,,762815,,,1165806,,93436,,13244,50232
"May 19, 2016",,,,1869924,,,,767736,,,,,,1668548,,1029799,,,763611,1746,,1166125,,93714,,13253,50290
"May 20, 2016",,,,1870503,,,,770062,,,,,,1669137,,1030905,,,764690,1754,,1166576,,94012,,13254,50333
"May 21, 2016",,,,1871004,,,,772626,,,,,,1669972,,1032393,,,766435,1755,,1167069,,94265,,13266,50376
