names	Alien Art Charts	IvanIO	Gabriel Lenny #1	Mitu Comparisons	SzaSzabi	TheRankings	YT Battles	ANTUBER	Battle Top	Subscriber Wars	Global Stats	Data Is Beautiful	Data Is Beautiful	WawamuStats	Data Doggo	MrRanker	MaxData	Infinite Comparison	Dangraphs	Stats Over Time	XSTATC	Captain Gizmo	Play Data	Reigarw Comparisons	Statistico	MDM	Animated Stats	Stats Media 	Latos Charts	B-Rus	Youtube Wars	Subscriber Battles	WatchData	Banosh	MGPlayz YT	Ranking the Data	Datalented - Most Popular Data	Los Rankings	Kotski	Stats Crafter	Straight From MG	Itz Monkey	Live Sub Count	StatCounts	Statsable	TRAINAlytics
25-Jan-15																																														
26-Jan-15																																														
27-Jan-15																																														
28-Jan-15																																														
29-Jan-15																																														
30-Jan-15																																														
31-Jan-15																																														
1-Feb-15																																														
2-Feb-15																																														
3-Feb-15																																														
4-Feb-15																																														
5-Feb-15																																														
6-Feb-15																																														
7-Feb-15																																														
8-Feb-15																																														
9-Feb-15																																														
10-Feb-15																																														
11-Feb-15																																														
12-Feb-15																																														
13-Feb-15																																														
14-Feb-15																																														
15-Feb-15																																														
16-Feb-15																																														
17-Feb-15																																														
18-Feb-15																																														
19-Feb-15																																														
20-Feb-15																																														
21-Feb-15																																														
22-Feb-15																																														
23-Feb-15																																														
24-Feb-15																																														
25-Feb-15																																														
26-Feb-15																																														
27-Feb-15																																														
28-Feb-15																																														
1-Mar-15																																														
2-Mar-15																																														
3-Mar-15																																														
4-Mar-15																																														
5-Mar-15																																														
6-Mar-15																																														
7-Mar-15																																														
8-Mar-15																																														
9-Mar-15																																														
10-Mar-15																																														
11-Mar-15																																														
12-Mar-15																																														
13-Mar-15																																														
14-Mar-15																																														
15-Mar-15																																														
16-Mar-15																																														
17-Mar-15																																														
18-Mar-15																																														
19-Mar-15																																														
20-Mar-15																																														
21-Mar-15																																														
22-Mar-15																																														
23-Mar-15																																														
24-Mar-15																																														
25-Mar-15																																														
26-Mar-15																																														
27-Mar-15																																														
28-Mar-15																																														
29-Mar-15																																														
30-Mar-15																																														
31-Mar-15																																														
1-Apr-15																																														
2-Apr-15																																														
3-Apr-15																																														
4-Apr-15																																														
5-Apr-15																																														
6-Apr-15																																														
7-Apr-15																																														
8-Apr-15																																														
9-Apr-15																																														
10-Apr-15																																														
11-Apr-15																																														
12-Apr-15																																														
13-Apr-15																																														
14-Apr-15																																														
15-Apr-15																																														
16-Apr-15																																														
17-Apr-15																																														
18-Apr-15																																														
19-Apr-15																																														
20-Apr-15																																														
21-Apr-15																																														
22-Apr-15																																														
23-Apr-15																																														
24-Apr-15																																														
25-Apr-15																																														
26-Apr-15																																														
27-Apr-15																																														
28-Apr-15																																														
29-Apr-15																																														
30-Apr-15																																														
1-May-15																																														
2-May-15																																														
3-May-15																																														
4-May-15																																														
5-May-15																																														
6-May-15																																														
7-May-15																																														
8-May-15																																														
9-May-15																																														
10-May-15																																														
11-May-15																																														
12-May-15																																														
13-May-15																																														
14-May-15																																														
15-May-15																																														
16-May-15																																														
17-May-15																																														
18-May-15																																														
19-May-15																																														
20-May-15																																														
21-May-15																																														
22-May-15																																														
23-May-15																																														
24-May-15																																														
25-May-15																																														
26-May-15																																														
27-May-15																																														
28-May-15																																														
29-May-15																																														
30-May-15																																														
31-May-15																																														
1-Jun-15																																														
2-Jun-15																																														
3-Jun-15																																														
4-Jun-15																																														
5-Jun-15																																														
6-Jun-15																																														
7-Jun-15																																														
8-Jun-15																																														
9-Jun-15																																														
10-Jun-15																																														
11-Jun-15																																														
12-Jun-15																																														
13-Jun-15																																														
14-Jun-15																																														
15-Jun-15																																														
16-Jun-15																																														
17-Jun-15																																														
18-Jun-15																																														
19-Jun-15																																														
20-Jun-15																																														
21-Jun-15																																														
22-Jun-15																																														
23-Jun-15																																														
24-Jun-15																																														
25-Jun-15																																														
26-Jun-15																																														
27-Jun-15																																														
28-Jun-15																																														
29-Jun-15																																														
30-Jun-15																																														
1-Jul-15																																														
2-Jul-15																																														
3-Jul-15																																														
4-Jul-15																																														
5-Jul-15																																														
6-Jul-15																																														
7-Jul-15																																														
8-Jul-15																																														
9-Jul-15																																														
10-Jul-15																																														
11-Jul-15																																														
12-Jul-15																																														
13-Jul-15																																														
14-Jul-15																																														
15-Jul-15																																														
16-Jul-15																																														
17-Jul-15																																														
18-Jul-15																																														
19-Jul-15																																														
20-Jul-15																																														
21-Jul-15																																														
22-Jul-15																																														
23-Jul-15																																														
24-Jul-15																																														
25-Jul-15																																														
26-Jul-15																																														
27-Jul-15																																														
28-Jul-15																																														
29-Jul-15																																														
30-Jul-15																																														
31-Jul-15																																														
1-Aug-15																																														
2-Aug-15																																														
3-Aug-15																																														
4-Aug-15																																														
5-Aug-15																																														
6-Aug-15																																														
7-Aug-15																																														
8-Aug-15																																														
9-Aug-15																																														
10-Aug-15																																														
11-Aug-15																																														
12-Aug-15																																														
13-Aug-15																																														
14-Aug-15																																														
15-Aug-15																																														
16-Aug-15																																														
17-Aug-15																																														
18-Aug-15																																														
19-Aug-15																																														
20-Aug-15																																														
21-Aug-15																																														
22-Aug-15																																														
23-Aug-15																																														
24-Aug-15																																														
25-Aug-15																																														
26-Aug-15																																														
27-Aug-15																																														
28-Aug-15																																														
29-Aug-15																																														
30-Aug-15																																														
31-Aug-15																																														
1-Sep-15																																														
2-Sep-15																																														
3-Sep-15																																														
4-Sep-15																																														
5-Sep-15																																														
6-Sep-15																																														
7-Sep-15																																														
8-Sep-15																																														
9-Sep-15																																														
10-Sep-15																																														
11-Sep-15																																														
12-Sep-15																																														
13-Sep-15																																														
14-Sep-15																																														
15-Sep-15																								15959																						
16-Sep-15																								15969																						
17-Sep-15																								15991																						
18-Sep-15			1133																					16034																						
19-Sep-15			1137																					16041																						
20-Sep-15			1149																					16066																						
21-Sep-15			1158																					16094																						
22-Sep-15			1161																					16118																						
23-Sep-15			1172																					16133																						
24-Sep-15			1174																					16156																						
25-Sep-15			1180																					16180																						
26-Sep-15			1182																					16204																						
27-Sep-15			1185																					16231																						
28-Sep-15			1190																					16269																						
29-Sep-15			1205																					16308																						
30-Sep-15																								16313																						
1-Oct-15			1211																					16369																						
2-Oct-15			1214																					16373																						
3-Oct-15			1222																					16405																						
4-Oct-15			1225																					16435																						
5-Oct-15			1228																					16459																						
6-Oct-15			1240																					16479																						
7-Oct-15			1244																					16504																						
8-Oct-15			1250																					16531																						
9-Oct-15																								16569																						
10-Oct-15			1260																					16616																						
11-Oct-15			1269																					16648																						
12-Oct-15			1271																					16683																						
13-Oct-15			1276																					16711																						
14-Oct-15			1281																					16766																						
15-Oct-15			1280																					16765																						
16-Oct-15			1289																					16792																						
17-Oct-15			1291																					16833																						
18-Oct-15			1299																					16891																						
19-Oct-15			1301																					16900																						
20-Oct-15			1304																					16937																						
21-Oct-15			1311																					16965																						
22-Oct-15			1316																					16982																						
23-Oct-15			1320																					17004																						
24-Oct-15			1324																					17042																						
25-Oct-15			1333																					17077																						
26-Oct-15			1341																					17126																						
27-Oct-15			1347																					17143																						
28-Oct-15			1352																					17172																						
29-Oct-15			1355																					17199																						
30-Oct-15			1364																					17224																						
31-Oct-15																								17253																						
1-Nov-15			1368																					17286																						
2-Nov-15			1382																					17334																						
3-Nov-15			1383																					17339																						
4-Nov-15			1380																					17361																						
5-Nov-15			1387																					17393																						
6-Nov-15			1392																					17419																						
7-Nov-15																								17463																						
8-Nov-15			1404																					17499																						
9-Nov-15			1407																					17525																						
10-Nov-15			1413																					17546																						
11-Nov-15			1417																					17566																						
12-Nov-15			1420																					17595																						
13-Nov-15			1433																					17617																						
14-Nov-15			1436																					17657																						
15-Nov-15			1437																					17686																						
16-Nov-15			1445																					17707																						
17-Nov-15			1449																					17736																						
18-Nov-15			1452																					17762																						
19-Nov-15			1461																					17788																						
20-Nov-15			1463																					17804																						
21-Nov-15			1470																					17843																						
22-Nov-15			1475																					17877																						
23-Nov-15			1484																					17905																						
24-Nov-15			1486																					17948																						
25-Nov-15			1502																					17963																						
26-Nov-15			1504																					17990																						
27-Nov-15			1508																					18018																						
28-Nov-15			1511																					18059																						
29-Nov-15			1519																					18115																						
30-Nov-15			1526																					18145																						
1-Dec-15			1534																					18171																						
2-Dec-15			1542																					18207																						
3-Dec-15			1553																					18232																						
4-Dec-15			1563																					18255																						
5-Dec-15			1562																					18287																						
6-Dec-15			1570																					18330																						
7-Dec-15			1580																					18347																						
8-Dec-15			1585																					18368																						
9-Dec-15			1595																					18389																						
10-Dec-15			1602																					18413																						
11-Dec-15			1610																					18437																						
12-Dec-15			1612																					18472																						
13-Dec-15			1618																					18513																						
14-Dec-15			1621																					18545																						
15-Dec-15			1628																					18570																						
16-Dec-15			1633																					18588																						
17-Dec-15			1640																					18622																						
18-Dec-15			1647																					18657																						
19-Dec-15			1652																					18691																						
20-Dec-15			1656																					18725																						
21-Dec-15			1662																					18799																						
22-Dec-15			1667																					18835																						
23-Dec-15			1674																					18866																						
24-Dec-15			1681																					18886																						
25-Dec-15			1688																					18921																						
26-Dec-15			1694																					18939																						
27-Dec-15			1702																					18978																						
28-Dec-15			1704																					19004																						
29-Dec-15			1719																					19038																						
30-Dec-15			1722																					19074																						
31-Dec-15			1725																					19108																						
1-Jan-16			1724																					19140																						
2-Jan-16			1735																					19178																						
3-Jan-16			1742																					19218																						
4-Jan-16			1749																					19247																						
5-Jan-16			1755																					19276																						
6-Jan-16			1757																					19306																						
7-Jan-16			1761																					19334																						
8-Jan-16			1766																					19358																						
9-Jan-16			1776																					19388																						
10-Jan-16			1778																					19419																						
11-Jan-16			1787																					19453																						
12-Jan-16			1791																					19472																						
13-Jan-16			1794																					19505																						
14-Jan-16			1804																					19542																						
15-Jan-16			1811																					19571																						
16-Jan-16			1816																					19608																						
17-Jan-16			1818																					19638																						
18-Jan-16			1820																					19668																						
19-Jan-16			1822																					19690																						
20-Jan-16			1829																					19715																						
21-Jan-16			1836																					19737																						
22-Jan-16			1845																					19762																						
23-Jan-16			1854																					19776																						
24-Jan-16			1861																					19813																						
25-Jan-16			1867																					19838								0														
26-Jan-16																								19854																						
27-Jan-16			1873																					19889																						
28-Jan-16			1875																					19913																						
29-Jan-16			1876																					19938																						
30-Jan-16			1883																					19987																						
31-Jan-16			1889																					20062																						
1-Feb-16			1894																					20071																						
2-Feb-16			1910																					20121																						
3-Feb-16			1913																					20138																						
4-Feb-16			1923																					20218																						
5-Feb-16			1939																					20230																						
6-Feb-16			1947																					20284																						
7-Feb-16			1954																					20370																						
8-Feb-16			1966																					20474																						
9-Feb-16			1978																					20499																						
10-Feb-16			1994																					20565																						
11-Feb-16			2005																					20631																						
12-Feb-16			2017																					20696																						
13-Feb-16			2027																					20760																						
14-Feb-16			2043																					20823																						
15-Feb-16			2056																					20875																						
16-Feb-16			2067																					20919																						
17-Feb-16			2077																					20974																						
18-Feb-16			2085																					21030																						
19-Feb-16			2086																					21088																						
20-Feb-16			2098																					21167																						
21-Feb-16			2104																					21203																						
22-Feb-16			2113																					21268																						
23-Feb-16			2116																					21370																						
24-Feb-16			2126																					21413																						
25-Feb-16			2133																					21431																						
26-Feb-16			2140																					21488																						
27-Feb-16			2153																					21556																						
28-Feb-16			2160																					21614																						
29-Feb-16			2175																					21683																						
1-Mar-16			2186																					21794																						
2-Mar-16			2191																					21808																						
3-Mar-16			2202																					21874																						
4-Mar-16																								21944																						
5-Mar-16			2212																					22000																						
6-Mar-16			2228																					22045																						
7-Mar-16			2238																					22089																						
8-Mar-16			2244																					22141																						
9-Mar-16			2242																					22198																						
10-Mar-16			2252																					22242																						
11-Mar-16			2259																					22286																						
12-Mar-16			2264																					22361																						
13-Mar-16			2278																					22435																						
14-Mar-16			2281																					22500																						
15-Mar-16			2289																					22563																						
16-Mar-16			2292																					22655																						
17-Mar-16			2297																					22670																						
18-Mar-16			2309																					22724																						
19-Mar-16			2314																					22779																						
20-Mar-16			2326																					22833																						
21-Mar-16			2329																					22865																						
22-Mar-16			2345																					22949																						
23-Mar-16			2346																					22966																						
24-Mar-16			2373																					23019																						
25-Mar-16			2427																					23089																						
26-Mar-16			2432																					23150																						
27-Mar-16			2466																					23201																						
28-Mar-16			2496																					23245																						
29-Mar-16			2523																					23304																						
30-Mar-16			2587																					23341																						
31-Mar-16			2588																					23401																						
1-Apr-16			2603																					23452																						
2-Apr-16			2643																					23484																						
3-Apr-16			2674																					23528																						
4-Apr-16			2704																					23574																						
5-Apr-16			2732																					23615																						
6-Apr-16			2774																					23666																						
7-Apr-16			2814																					23729																						
8-Apr-16			2840																					23773																						
9-Apr-16			2854																					23827																						
10-Apr-16			2875																					23934																						
11-Apr-16			2896																					23947																						
12-Apr-16			2906																					23999																						
13-Apr-16			2914																					24041																						
14-Apr-16			2935																					24088																						
15-Apr-16			2943																					24158																						
16-Apr-16			2961																					24239																						
17-Apr-16			2994																					24265																						
18-Apr-16			3001																					24370																						
19-Apr-16			3020																					24402																						
20-Apr-16			3036																					24462																						
21-Apr-16			3061																					24531																						
22-Apr-16			3069																					24594																						
23-Apr-16			3101																					24657																						
24-Apr-16			3125																					24702																						
25-Apr-16			3140																					24717																						
26-Apr-16			3160																					24814																						
27-Apr-16			3179																					24845																						
28-Apr-16			3194																					24907																						
29-Apr-16			3210																					24935																						
30-Apr-16			3240																					24999																						
1-May-16			3269																					25141																						
2-May-16			3303																					25186																						
3-May-16			3338																					25246																						
4-May-16			3357																					25301																						
5-May-16			3406																					25365																						
6-May-16			3410																					25411																						
7-May-16			3438																					25485																						
8-May-16			3473																					25548																						
9-May-16			3505																					25598																						
10-May-16			3508																					25650																						
11-May-16			3543																					25711																						
12-May-16			3544																					25778																						
13-May-16			3553																					25834																						
14-May-16			3559																					25914																						
15-May-16			3565																					25995																						
16-May-16			3578																					26049																						
17-May-16			3600																					26105																						
18-May-16			3624																					26167																						
19-May-16			3641																					26261																						
20-May-16			3672																					26355																						
21-May-16			3686																					26449																						
22-May-16			3721																					26567																						
23-May-16			3749																					26633																						
24-May-16			3776																					26700																						
25-May-16			3806																					26775																						
26-May-16			3866																					26908																						
27-May-16			3874																					27066																						
28-May-16			3886																					27261																						
29-May-16			3908																					27588																						
30-May-16			3950																					28126																						
31-May-16			3981																					28576																						
1-Jun-16			4020																					29313																						
2-Jun-16			4059																					29708																						
3-Jun-16			4104																					30330																						
4-Jun-16			4139																					30596																						
5-Jun-16			4163																					30832																						
6-Jun-16			4212																					31043																						
7-Jun-16			4233																					31205																						
8-Jun-16			4276																					31312																						
9-Jun-16			4311																					31450																						
10-Jun-16			4347																					31655																						
11-Jun-16			4387																					31926																						
12-Jun-16			4431																					32119																						
13-Jun-16			4462																					32584																						
14-Jun-16			4481																					32851																						
15-Jun-16			4516																					33311																						
16-Jun-16			4554																					33650																						
17-Jun-16			4588																					34026																						
18-Jun-16			4640																					34376																						
19-Jun-16			4672																					34702																						
20-Jun-16			4699																					34849																						
21-Jun-16			4706																					35010																						
22-Jun-16			4751																					35137																						
23-Jun-16			4794																					35241																						
24-Jun-16			4842																					35364																						
25-Jun-16			4882																					35480																						
26-Jun-16			4962																					35600																						
27-Jun-16			4973																					35696																						
28-Jun-16			4843																					35616																						
29-Jun-16			4878																					35711																						
30-Jun-16			4930																					35800																						
1-Jul-16			4933																					36023																						
2-Jul-16			4958																					36146																						
3-Jul-16			4984																					36411																						
4-Jul-16			5033																					36570																						
5-Jul-16			5051																					36908																						
6-Jul-16			5079																					37029																						
7-Jul-16			5113																					37390																						
8-Jul-16			5151																					37889																						
9-Jul-16			5149																					38143																						
10-Jul-16			5189																					38342																						
11-Jul-16			5218																					38962																						
12-Jul-16			5226																					39101																						
13-Jul-16			5245																					39346																						
14-Jul-16			5243																					39544																						
15-Jul-16			5241																					39652																						
16-Jul-16			5247																					39762																						
17-Jul-16			5251																					39941																						
18-Jul-16			5261																					40069																						
19-Jul-16			5285																					40209																						
20-Jul-16			5298																					40276																						
21-Jul-16			5325																					40378																						
22-Jul-16			5357																					40453																						
23-Jul-16			5370																					40552																						
24-Jul-16			5379																					40709																						
25-Jul-16			5388																					40815																						
26-Jul-16			5412																					40912																						
27-Jul-16			5442																					41049																						
28-Jul-16			5474																					41247																						
29-Jul-16			5494																					41380																						
30-Jul-16			5511																					41514																						
31-Jul-16			5521																					41964																						
1-Aug-16			5527																					42180																						
2-Aug-16			5532																					42523																						
3-Aug-16			5540																					42784																						
4-Aug-16			5550																					43195																						
5-Aug-16			5551																					43308																						
6-Aug-16			5555																					43393																						
7-Aug-16			5559																					43490																						
8-Aug-16			5567																					43582																						
9-Aug-16			5570																					43666																						
10-Aug-16			5572																					43754																						
11-Aug-16			5574																					43884																						
12-Aug-16																								43996																						
13-Aug-16			5576																					44074																						
14-Aug-16			5575																					44197																						
15-Aug-16			5574																					44279																						
16-Aug-16			5577																					44453																						
17-Aug-16			5580																					44577																						
18-Aug-16																								44687																						
19-Aug-16			5583																					44779																						
20-Aug-16			5579																					44891																						
21-Aug-16			5581																					44996																						
22-Aug-16			5583																					45101																						
23-Aug-16			5585																					45237																						
24-Aug-16																								45388																						
25-Aug-16																								45560																						
26-Aug-16			5590																					45722																						
27-Aug-16			5596																					45814																						
28-Aug-16			5600																					45960																						
29-Aug-16			5603																					46158																						
30-Aug-16			5605																					46259																						
31-Aug-16			5609																					46350																						
1-Sep-16			5611																					46413																						
2-Sep-16			5606																					46480																						
3-Sep-16			5604																					46601																						
4-Sep-16			5602																					46858																						
5-Sep-16			5603																					47169																						
6-Sep-16			5605																					47446																						
7-Sep-16			5607																					47646																						
8-Sep-16			5605																					47782																						
9-Sep-16			5608																					48007																						
10-Sep-16			5613																					48157																						
11-Sep-16			5617																					48356																						
12-Sep-16			5618																					48774																						
13-Sep-16			5627																					48993																						
14-Sep-16			5628																					49080																						
15-Sep-16			5632																					49208																						
16-Sep-16			5636																					49329																						
17-Sep-16			5634																					49455																						
18-Sep-16			5639																					49604																						
19-Sep-16			5646																					49691																						
20-Sep-16			5648																					49772																						
21-Sep-16			5639																					49855																						
22-Sep-16			5638																					49976																						
23-Sep-16			5640																					50142																						
24-Sep-16			5636																					50278																						
25-Sep-16			5638																					50445																						
26-Sep-16			5635																					50572																						
27-Sep-16			5634																					50731																						
28-Sep-16			5635																					50916																						
29-Sep-16			5634																					51080																						
30-Sep-16			5639																					51277																						
1-Oct-16			5637																					51426																						
2-Oct-16																								52906																						
3-Oct-16			5641																					56935																						
4-Oct-16																								60811																						
5-Oct-16			5644																					64678																						
6-Oct-16			5653																					67873																						
7-Oct-16			5662																					69562																						
8-Oct-16			5663																					71683																						
9-Oct-16			5664																					73772																						
10-Oct-16			5665																					75365																						
11-Oct-16																								76191																						
12-Oct-16																								76715																						
13-Oct-16			5671																					77458																						
14-Oct-16			5675																					77966																						
15-Oct-16			5676																					78490																						
16-Oct-16			5677																					80321																						
17-Oct-16			5681																					81676																						
18-Oct-16			5682																					82029																						
19-Oct-16			5683																					82390																						
20-Oct-16			5686																					82737																						
21-Oct-16																								83148																						
22-Oct-16			5682																					83654																						
23-Oct-16			5681																					84134																						
24-Oct-16			5685																					84369																						
25-Oct-16																								84598																						
26-Oct-16			5687																					84852																						
27-Oct-16			5685																					85076																						
28-Oct-16			5686																					85335																						
29-Oct-16																								85632																						
30-Oct-16			5690																					85925																						
31-Oct-16			5688																					86107																						
1-Nov-16			5690																					86332																						
2-Nov-16			5687																					86434																						
3-Nov-16			5691																					86624																						
4-Nov-16																								86810																						
5-Nov-16																								87170																						
6-Nov-16			5692																					87551																						
7-Nov-16																								87844																						
8-Nov-16			5697																					88124																						
9-Nov-16			5708																					88549																						
10-Nov-16			5704																					88859																						
11-Nov-16			5703																					89591																						
12-Nov-16			5706																					90817																						
13-Nov-16			5721																					91832																						
14-Nov-16																								92559																						
15-Nov-16																								92783																						
16-Nov-16			5726																					93123																						
17-Nov-16			5730																					93243																						
18-Nov-16			5731																					93700																						
19-Nov-16			5732																					94026																						
20-Nov-16			5735																					94255																						
21-Nov-16																								94410																						
22-Nov-16			5734																					94534																						
23-Nov-16			5737																					94662																						
24-Nov-16			5740																					94807																						
25-Nov-16			5743																					94954																						
26-Nov-16			5747																					95085																						
27-Nov-16			5749																					95192																						
28-Nov-16			5751																					95306																						
29-Nov-16			5753																					95434																						
30-Nov-16			5755																					95562																						
1-Dec-16			5757																					95673																						
2-Dec-16			5759																					95762																						
3-Dec-16			5761																					95925																						
4-Dec-16			5764																					96092																						
5-Dec-16			5766																					96200																						
6-Dec-16			5768																					96275																						
7-Dec-16			5769																					96392																						
8-Dec-16			5772																					96527																						
9-Dec-16			5774																					96637																						
10-Dec-16			5776																					96819																						
11-Dec-16			5778																					96972																						
12-Dec-16			5781																					97102																						
13-Dec-16			5783																					97181																						
14-Dec-16			5784																					97308																						
15-Dec-16			5787																					97407																						
16-Dec-16			5789																					97487																						
17-Dec-16			5791																					97603																						
18-Dec-16			5793																					97751																						
19-Dec-16			5795																					97861																						
20-Dec-16			5798																					97959																						
21-Dec-16			5804																					98087																						
22-Dec-16			5808																					98194																						
23-Dec-16			5811																					98304																						
24-Dec-16																								98403																						
25-Dec-16			5812																					98512																						
26-Dec-16			5808																					98643																						
27-Dec-16			5814																					98768																						
28-Dec-16			5816																					98878																						
29-Dec-16			5822																					99025																						
30-Dec-16			5828																					99157																						
31-Dec-16			5830																					99315																						
1-Jan-17			5831																					99494																						
2-Jan-17			5838																					99627																						
3-Jan-17			5843																					99767																						
4-Jan-17			5849																					99949																						
5-Jan-17			5853																					100116																						
6-Jan-17			5861																					100268																						
7-Jan-17			5866																					100452																						
8-Jan-17																								100646	0																					
9-Jan-17			5875																					100833																						
10-Jan-17			5885																					100994																						
11-Jan-17			5893																					101175																						
12-Jan-17			5895																					101404																						
