names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
"Mar 30, 2016",64587,90896,,1896304,,265375,,,,,,,,,,
"Mar 31, 2016",64816,90944,,1899359,,265905,,,,,,,,,,
"Apr 01, 2016",65007,90977,,1903186,,266646,,,,,,,,,,
"Apr 02, 2016",65620,91036,,1907945,,267647,,,,,,,,,,
"Apr 03, 2016",66406,91070,,1912511,,268555,,,,,,,,,,
"Apr 04, 2016",66821,91113,,1915811,,269265,,,,,,,,,,
"Apr 05, 2016",68397,91129,,1918906,,269883,,,,,,,,,,
"Apr 06, 2016",69256,91161,,1922755,,270796,,,,,,,,,,
"Apr 07, 2016",70173,91498,,1924474,,271186,,,,,,,,,,
"Apr 08, 2016",70815,91732,,1927181,,271653,,,,,,,,,,
"Apr 09, 2016",71341,91790,,1930563,,272207,,,,,,,,,,
"Apr 10, 2016",72473,91831,,1934538,,273129,,,,,,,,,,
"Apr 11, 2016",73140,91888,,1937159,,273552,,,,,,,,,,
"Apr 12, 2016",73485,91925,,1939786,,274039,,,,,,,,,,
"Apr 13, 2016",73831,91960,,1942493,,274525,,,,,,,,,,
"Apr 14, 2016",74099,91982,,1944794,,274930,,,,,,,,,,
"Apr 15, 2016",74373,91996,,1947176,,275406,,,,,,,,,,
"Apr 16, 2016",74693,92028,,1951731,,276084,,,,,,,,,,
"Apr 17, 2016",74986,92056,,1955152,,276457,,,,,,,,,,
"Apr 18, 2016",75195,92073,,1957541,,276786,,,,,,,,,,
"Apr 19, 2016",75356,92098,,1960430,,277252,,,,,,,,,,
"Apr 20, 2016",75491,92074,,1962640,,277506,,,,,,,,,,
"Apr 21, 2016",75559,92081,,1964768,,277735,,,,,,,,,,
"Apr 22, 2016",75688,92079,,1967522,,278040,,,,,,,,,,
"Apr 23, 2016",75931,92100,,1971071,,278536,,,,,,,,,,
"Apr 24, 2016",76270,92111,,1974536,,279053,,,,,,,,,,
"Apr 25, 2016",76465,92119,,1977055,,279353,,,,,,,,,,
"Apr 26, 2016",76627,92139,,1980029,,279671,,,,,,,,,,
"Apr 27, 2016",76703,92144,,1982844,,280043,,,,,,,,,,
"Apr 28, 2016",76800,92143,,1984622,,280242,,,,,,,,,,
"Apr 29, 2016",76954,92141,,1987522,,280548,,,,,,,,,,
"Apr 30, 2016",77320,92152,,1992712,,281322,,,,,,,,,,
"May 01, 2016",77710,92157,,1999817,,281855,,,,,,,,,,
"May 02, 2016",77958,92159,,2004163,,282270,,,,,,,,,,
"May 03, 2016",78788,92166,,2007277,,282568,,,,,,,,,,
"May 04, 2016",79206,92177,,2010037,,282866,,,,,,,,,,
"May 05, 2016",79581,92185,,2012636,,283185,,,,,,,,,,
"May 06, 2016",79965,92184,,2015143,,283492,,14433,,,,,,,,
"May 07, 2016",80439,92206,,2019162,,283906,,14443,,,,,,,,
"May 08, 2016",80918,92211,,2022802,,284333,,14477,,,,,,,,
"May 09, 2016",81487,92222,,2025202,,284705,,14486,,,,,,,,
"May 10, 2016",82081,92235,,2027672,,285008,,14491,,,,,,,,
"May 11, 2016",82403,92237,,2029765,,285318,,14493,,,,,,,,
"May 12, 2016",82803,92198,,2031934,,285586,,14500,,,,,,,,
"May 13, 2016",83179,92796,,2034159,,285884,,14516,,,,,,,,
"May 14, 2016",83883,93181,,2038178,,286800,,14533,,,,,,,,
"May 15, 2016",84646,93314,,2042407,,288056,,14554,,,,,,,,
"May 16, 2016",84923,93350,,2044840,,288708,,14576,,,,,,,,
"May 17, 2016",85208,93382,,2047942,,289221,,14578,,,,,,,,
"May 18, 2016",85464,93412,,2050724,,289678,,14594,,,,,,,,
"May 19, 2016",85739,93413,,2053287,,290134,,14611,,,,,,,,
"May 20, 2016",85963,93428,,2056068,,290579,,14617,,,,,,,,
"May 21, 2016",86445,93430,,2060147,,291280,,14630,,,,,,,,
"May 22, 2016",87124,93433,,2064270,,291910,,14645,,,,,,,,
"May 23, 2016",87510,93455,,2067320,,293311,,14650,,,,,,,,
"May 24, 2016",88173,93460,,2070386,,294190,,14654,,,,,,,,
"May 25, 2016",88731,93469,,2073116,,294901,,14659,,,,,,,,
"May 26, 2016",89111,93491,,2076025,,296003,,14676,,,,,,,,
"May 27, 2016",89448,93500,,2078989,,297305,,14679,,,,,,,,
"May 28, 2016",89829,93501,,2082859,,298571,,14685,,,,,,,,
"May 29, 2016",90318,93471,,2085845,,299583,,14683,184509,,,,,,,
"May 30, 2016",90781,93459,,2089829,,300964,,14682,185563,,,,,,,
"May 31, 2016",91082,93464,,2093197,,301929,,14681,187053,,,,,,,
"Jun 01, 2016",91391,93476,,2096624,,302995,,14700,188573,,,,,,,
"Jun 02, 2016",91655,93478,,2100136,,304009,,,189475,,,,,,,
"Jun 03, 2016",91928,93472,,2104315,,305015,,14717,190201,,,,,,,
"Jun 04, 2016",92442,93489,,2108448,,306091,,14726,190995,,,,,,,
"Jun 05, 2016",92932,93499,,2112806,,307186,,14731,192070,,,,,,,
"Jun 06, 2016",93386,93506,,2117033,,308847,,14737,192956,,,,,,,
"Jun 07, 2016",93811,93511,,2122798,,310117,,14745,193659,,,,,,,
"Jun 08, 2016",94186,93520,,2129431,,311330,,14752,194327,,,,,,,
"Jun 09, 2016",94542,93526,,2136427,,312484,,14776,194868,,,,,,,
"Jun 10, 2016",94940,93530,,2143324,,313520,,14780,195449,,,,,,,
"Jun 11, 2016",95502,93546,,2151174,,314714,,14804,196080,,,,,,,
"Jun 12, 2016",96088,93536,,2159778,,316049,,14815,196710,,,,,,,
"Jun 13, 2016",96640,93540,,2167948,,317588,,14828,197206,,,,,,,
"Jun 14, 2016",97402,93541,,2180778,,320251,,14839,198277,,,,,,,
"Jun 15, 2016",97835,93552,,2188040,,321611,,14901,198783,,,,,,,
"Jun 16, 2016",98360,93560,,2194306,,323612,,14924,199819,,,,,,,
"Jun 17, 2016",98747,93561,,2201312,,325204,,14947,200584,,,,,,,
"Jun 18, 2016",99181,93564,,2209116,,327013,,14958,201195,,,,,,,
"Jun 19, 2016",100051,93568,,2215983,,329035,,14982,202414,,,,,,,
"Jun 20, 2016",100778,93570,,2221688,,331629,,14983,203974,,,,,,,
"Jun 21, 2016",101322,,,2227229,,333789,,14995,205344,,,,,,,
"Jun 22, 2016",101836,93572,,2232433,,335213,,15000,206537,,,,,,,
"Jun 23, 2016",102298,93576,,2237117,,336713,,15007,207644,,,,,,,
"Jun 24, 2016",102672,93571,,2241417,,337975,,15022,208449,,,,,,,
"Jun 25, 2016",103208,93572,,2245901,,339266,,15038,209153,,,,,,,
"Jun 26, 2016",103814,93563,,2250313,,340670,,15040,209806,,,,,,,
"Jun 27, 2016",104321,93557,,2255029,,342084,,15046,210454,,,,,,,
"Jun 28, 2016",102533,93450,,2222461,,335313,,14815,207050,,,,,,,
"Jun 29, 2016",102849,93445,,2226055,,336392,,14832,207495,,,,,,,
"Jun 30, 2016",103111,93439,,2229216,,337369,,14854,207965,,,,,,,
"Jul 01, 2016",103344,93442,,2232797,,338422,,14853,208448,,,,,,,
"Jul 02, 2016",103697,93450,,2236369,,339528,,14857,208955,,,,,,,
"Jul 03, 2016",103995,93448,,2240064,,340473,,14868,209405,,,,,,,
"Jul 04, 2016",104199,93462,,2243466,,341523,,14874,209771,,,,,,,
"Jul 05, 2016",104497,93467,,2247869,,342859,,14875,210170,,,,,,,
"Jul 06, 2016",104788,93468,,2251656,,344028,,14882,210680,,,,,,,
"Jul 07, 2016",105047,93472,,2255225,,347216,,14879,211141,,,,,,,
"Jul 08, 2016",105244,93430,,2259148,,349768,,,211541,,,,,,,
"Jul 09, 2016",105438,93399,,2263072,,351621,,,211891,,,,,,,
"Jul 10, 2016",105659,93407,,2266848,,353196,,,212244,,,,,,,
"Jul 11, 2016",105894,93433,,2270589,,354583,,14880,212621,,,,,,,
"Jul 12, 2016",106121,93443,,2274095,,356004,,14886,212943,,,,,,,
"Jul 13, 2016",106328,93444,,2277244,,357426,,14890,213219,,,,,,,
"Jul 14, 2016",106540,93457,,2280184,,358727,,14896,213436,,,,,,,
"Jul 15, 2016",106748,93468,,2283238,,360015,,14899,213693,,,,,,,
"Jul 16, 2016",106963,93490,,2286144,,361094,,14911,213801,,,,,,,
"Jul 17, 2016",107325,93485,,2288895,,362265,,14922,214015,,,,,,,
"Jul 18, 2016",107690,93482,,2291798,,363952,,14924,214251,,,,,,,
"Jul 19, 2016",107896,93481,,2294698,,365439,,14928,214451,,,,,,,
"Jul 20, 2016",108224,93486,,2297144,,366754,,14932,214683,,,,,,,
"Jul 21, 2016",108955,93492,,2299845,,367934,,14935,214897,,,,,,,
"Jul 22, 2016",109868,93497,,2302410,,369000,,14933,215145,,,,,,,
"Jul 23, 2016",110344,93501,,2304201,,369980,,14934,215261,,,,,,,
"Jul 24, 2016",110867,93508,,2306685,,371049,,,215491,,,,,,,
"Jul 25, 2016",111491,93510,,2309262,,372053,,14932,215748,,,,,,,
"Jul 26, 2016",112045,93505,,2311585,,373295,,14942,215927,,,,,,,
"Jul 27, 2016",112652,93503,,2314095,,374427,,14941,216205,,,,,,,
"Jul 28, 2016",113124,93497,,2316567,,376198,,14954,216479,,,,,,,
"Jul 29, 2016",113826,93489,,2319322,,377598,,14963,216831,,,,,,,
"Jul 30, 2016",114421,93491,,2322005,,378574,,14969,217170,,,,,,,
"Jul 31, 2016",114946,93500,,2324297,,379712,,14971,217474,,,,,,,
"Aug 01, 2016",115386,93490,,2327100,,381298,,14972,217978,,,,,,,
"Aug 02, 2016",115671,93480,,2330048,,382852,,14966,218688,,,,,,,
"Aug 03, 2016",115976,93487,,2332837,,384173,,14970,220276,,,,,,,
"Aug 04, 2016",116493,93478,,2335576,,385960,,14976,221364,,,,,,,
"Aug 05, 2016",116935,93480,,2338743,,387291,,15002,222214,,,,,,,
"Aug 06, 2016",117312,93475,,2341394,,388560,,15004,222788,,,,,,,
"Aug 07, 2016",117583,93474,,2343818,,389742,,15010,223242,,,,,,,
"Aug 08, 2016",117860,93465,,2346260,,390987,,15014,223716,,,,,,,
"Aug 09, 2016",118219,93466,,2349101,,392255,,15019,224111,,,,,,,
"Aug 10, 2016",118465,93465,,2351484,,393663,,,224448,,,,,,,
"Aug 11, 2016",118684,93461,,2353703,,394930,,15036,224784,,,,,,,
"Aug 12, 2016",119008,93463,,2355575,,396154,,15047,225097,,,,,,,
"Aug 13, 2016",119354,93464,,2358162,,397078,,15056,225442,,,,,,,
"Aug 14, 2016",119633,93460,,2362785,,397950,,15066,225811,,,,,,,
"Aug 15, 2016",119903,93457,,2369104,,398966,,15073,226118,,,,,,,
"Aug 16, 2016",120158,93447,,2374707,,399727,,15088,226395,,,,,,,
"Aug 17, 2016",120436,93444,,2379365,,400389,,15091,226620,,,,,,,
"Aug 18, 2016",120767,93431,,2384147,,401285,,15088,226840,,,,,,,
"Aug 19, 2016",121246,93424,,2388288,,402029,,15093,227096,,,,,,,
"Aug 20, 2016",121740,,,2393182,,402939,,15110,227340,,,,,,,
"Aug 21, 2016",122097,93419,,2398013,,404073,,15134,227532,,,,,,,
"Aug 22, 2016",122350,93407,,2401193,,404839,,15139,227720,,,,,,,
"Aug 23, 2016",122661,93396,,2404179,,405454,,15150,227926,,,,,,,
"Aug 24, 2016",122822,93395,,2406519,,406149,,15153,228158,,,,,,,
"Aug 25, 2016",123080,93392,,2409190,,406767,,15155,228360,,,,,,,
"Aug 26, 2016",123392,93390,,2412081,,407562,,15148,228566,,,,,,,
"Aug 27, 2016",123744,93381,,2415349,,408521,,15145,228784,,,,,,,
"Aug 28, 2016",124006,93378,,2419331,,409343,,15154,229224,,,,,,,
"Aug 29, 2016",124179,93365,,2422044,,409929,,15165,229739,,,,,,,
"Aug 30, 2016",124375,93367,,2424297,,410465,,15171,230353,,,,,,,
"Aug 31, 2016",124528,93393,,2426318,,411499,,15165,230703,,,,,,,
"Sep 01, 2016",124669,93397,,2428143,,412179,,15161,231099,,,,,,,
"Sep 02, 2016",124829,93384,,2430734,,412770,,15174,231452,,,,,,,
"Sep 03, 2016",125752,93379,,2433523,,413417,,15179,231874,,,,,,,
"Sep 04, 2016",126507,93368,,2436244,,414026,,15176,232199,,,,,,,
"Sep 05, 2016",126869,93371,,2439083,,414738,,15184,232489,,,,,,,
"Sep 06, 2016",127063,93354,,2440472,,415109,,15181,232673,,,,,,,
"Sep 07, 2016",127249,93348,,2442523,,415374,,15176,232828,,,,,,,
"Sep 08, 2016",127472,93341,,2444449,,415762,,15175,233024,,,,,,,
"Sep 09, 2016",127667,93334,,2446861,,416140,,15206,233315,,,,,,,
"Sep 10, 2016",128093,93323,,2450387,,416599,,15207,233824,,,,,,,
"Sep 11, 2016",128616,93318,,2453681,,417099,,15200,234266,,,,,,,
"Sep 12, 2016",128828,93312,,2455418,,417426,,15190,234480,,,,,,,
"Sep 13, 2016",128973,93297,,2456933,,417767,,15191,234683,,,,,,,
"Sep 14, 2016",129084,93291,,2458100,,417997,,15204,234762,,,,,,,
"Sep 15, 2016",129271,93290,,2459426,,418347,,15205,234866,,,,,,,
"Sep 16, 2016",129455,93283,,2461139,,418693,,15241,235044,,,,,,,
"Sep 17, 2016",129658,93278,,2463691,,419205,,15239,235352,,,,,,,
"Sep 18, 2016",129854,93265,,2466502,,419728,,15247,235685,,,,,,,
"Sep 19, 2016",129978,93274,,2468045,,420080,,15254,235795,,,,,,,
"Sep 20, 2016",130045,93264,,2469673,,420424,,15255,235971,,,,,,,
"Sep 21, 2016",130108,93260,,2471103,,420785,,15253,236101,,,,,,,
"Sep 22, 2016",130170,93246,,2472096,,421494,,15257,236194,,,,,,,
"Sep 23, 2016",130262,93229,,2473144,,422032,,15260,236320,,,,,,,
"Sep 24, 2016",130402,93235,,2474906,,422783,,15294,236520,,,,,,,
"Sep 25, 2016",130611,93228,,2477681,,423337,,15293,236659,,,,,,,
"Sep 26, 2016",130759,93207,,2478920,,423716,,15294,236703,,,,,,,
"Sep 27, 2016",130832,93198,,2480237,,424112,,15299,236791,,,,,,,
"Sep 28, 2016",130888,93195,,2481617,,424376,,15300,236906,,,,,,,
"Sep 29, 2016",131035,93191,,2482936,,424658,,15296,237011,,,,,,,
"Sep 30, 2016",131218,93186,,2484527,,424999,,15503,237102,,,,,,,
"Oct 01, 2016",131403,93175,,2486694,,425590,,15505,237139,,,,,,,
"Oct 02, 2016",131707,,,2488474,,426084,,15504,237284,,,,,,,
"Oct 03, 2016",131876,93172,,2490153,,426413,,15498,237441,,,,,,,
"Oct 04, 2016",132037,93165,,2491798,,426676,,15550,237471,,,,,,,
"Oct 05, 2016",132102,93160,,2494020,,427002,,15554,237534,,,,,,,
"Oct 06, 2016",132197,93150,,2495791,,427258,,,237617,,,,,,,
"Oct 07, 2016",132285,93144,,2497662,,427476,,15587,237711,,,,,,,
"Oct 08, 2016",132399,93130,,2499900,,427710,,15586,237828,,,,,,,
"Oct 09, 2016",132495,93117,,2502432,,428115,,15596,237945,,,,,,,
"Oct 10, 2016",132600,93111,,2504847,,428541,,15601,238054,,,,,,,
"Oct 11, 2016",132660,93101,,2506359,,428806,,15645,238125,,,,,,,
"Oct 12, 2016",132709,93097,,2508097,,429127,,15648,238138,,,,,,,
"Oct 13, 2016",132771,93094,,2509636,,429334,,15651,238158,,,,,,,
"Oct 14, 2016",132874,93084,,2510815,,429554,,15649,238257,,,,,,,
"Oct 15, 2016",132946,93079,,2513917,,429929,,15661,238391,,,,,,,
"Oct 16, 2016",133052,93058,,2517933,,430275,,15667,238510,,,,,,,
"Oct 17, 2016",133147,93052,,2519979,,430540,,15665,238579,,,,,,,
"Oct 18, 2016",133167,93029,,2521712,,430856,,,238557,,,,,,,
"Oct 19, 2016",133236,93024,,2523565,,431178,,15708,238656,,,,,,,
"Oct 20, 2016",133289,93000,,2525015,,431419,,15742,238751,,,,,,,
"Oct 21, 2016",133330,92994,,2526817,,431701,,15762,238858,,,,,,,
"Oct 22, 2016",133395,92990,,2529239,,432027,,15777,239039,,,,,,,
"Oct 23, 2016",133486,92976,,2532492,,432981,,15793,239348,,,,,,,
"Oct 24, 2016",133564,92958,,2534581,,433514,,15818,239625,,,,,,,
"Oct 25, 2016",133630,92959,,2536150,,433851,,15883,239831,,,,,,,
"Oct 26, 2016",133703,92949,,2537998,,434113,,,240192,,,,,,,
"Oct 27, 2016",133756,92943,,2540635,,434340,,15939,240557,,,,,,,
"Oct 28, 2016",133820,92937,,2542402,,434484,,16165,240884,,,,,,,
"Oct 29, 2016",133957,92944,,2546404,,434855,,16176,241379,,,,,,,
"Oct 30, 2016",134213,92959,,2550790,,435292,,16214,242031,,,,,,,
"Oct 31, 2016",134301,92952,,2552373,,435404,,16266,242167,,,,,,,
"Nov 01, 2016",134457,92950,,2554229,,435506,,16277,242398,,,,,,,
"Nov 02, 2016",134317,92917,,2553933,,435254,,16319,242188,,,,,,,
"Nov 03, 2016",134384,,,2555542,,435504,,16336,242362,,,,,,,
"Nov 04, 2016",134439,92909,,2556747,,435647,,16346,242741,,,,,,,
"Nov 05, 2016",134602,92896,,2558960,,435982,,16396,243426,,,,,,,
"Nov 06, 2016",134737,92877,,2561430,,436214,,16421,244167,,,,,,,
"Nov 07, 2016",134831,92869,,2562906,,436292,,16440,244557,,,,,,,
"Nov 08, 2016",135049,92865,,2564753,,436405,,16449,245001,,,,,,,
"Nov 09, 2016",135420,,,2566900,,436491,,16461,245360,,,,,,,
"Nov 10, 2016",135706,,,2568350,,436621,,16468,245680,,,,,,,
"Nov 11, 2016",136052,92862,,2570354,,436702,,16492,245954,,,,,,,
"Nov 12, 2016",136393,92850,,2572880,,436898,,16495,246409,,,,,,,
"Nov 13, 2016",136739,92842,,2575324,,437077,,16512,246762,,,,,,,
"Nov 14, 2016",136990,92832,,2576641,,437183,,16515,246979,,,,,,,
"Nov 15, 2016",137248,92828,,2578533,,437231,,16517,247156,,,,,,,
"Nov 16, 2016",137404,92817,,2580033,,437269,,16558,247354,,,,,,,
"Nov 17, 2016",137435,92815,,2580402,,437283,,16576,247488,,,,,,,
"Nov 18, 2016",137587,92803,,2583067,,437352,,,248330,,,,,,,
"Nov 19, 2016",137780,92786,,2586082,,437453,,16635,248772,,,,,,,
"Nov 20, 2016",138128,92794,,2588672,,437582,,16663,249326,,,,,,,
"Nov 21, 2016",138281,92780,,2590396,,437603,,16676,249690,,,,,,,
"Nov 22, 2016",138616,,,2592085,,437720,,16684,250073,,,,,,,
"Nov 23, 2016",138876,92776,,2594515,,437820,,,250554,,,,,,,
"Nov 24, 2016",139259,92771,,2599115,,437922,,16738,251038,,,,,,,
"Nov 25, 2016",139694,92760,,2602649,,438106,,16759,251494,,,,,,,
"Nov 26, 2016",140051,92752,,2606403,,438243,,16769,252051,,,,,,,
"Nov 27, 2016",140505,92748,,2610632,,438501,,,252717,,,,,,,
"Nov 28, 2016",140745,92742,,2614268,,438694,,,253042,,,,,,,
"Nov 29, 2016",140878,92734,,2616230,,438985,,16899,253400,,,,,,,
"Nov 30, 2016",141004,92718,,2618621,,439072,,,253630,,,,,,,
"Dec 01, 2016",141211,,,2620782,,439245,,16903,253909,,,,,,,
"Dec 02, 2016",141597,92702,,2622626,,439355,,,254109,,,,,,,
"Dec 03, 2016",142338,92686,,2625618,,439436,,16948,254662,,,,,,,
"Dec 04, 2016",143783,92677,,2628748,,439582,,,255322,,,,,,,
"Dec 05, 2016",144664,92668,,2630895,,439658,,,255725,,,,,,,
"Dec 06, 2016",145185,92645,,2632902,,439731,,17021,256016,,,,,,,
"Dec 07, 2016",145733,92641,,2635839,,439823,,,256275,,,,,,,
"Dec 08, 2016",146106,92634,,2638739,,439873,,,256498,,,,,,,
"Dec 09, 2016",146346,92633,,2641179,,439888,,17043,256763,,,,,,,
"Dec 10, 2016",146820,92625,,2645113,,439894,,,257105,,,,,,,
"Dec 11, 2016",147276,92619,,2648967,,440017,,,257450,,,,,,,
"Dec 12, 2016",147737,92610,,2652096,,440182,,,257746,,,,,,,
"Dec 13, 2016",148213,92607,,2654468,,440271,,17155,257989,,,,,,,
"Dec 14, 2016",148570,,,2656348,,440399,,17166,258179,,,,,,,
"Dec 15, 2016",148855,92602,,2658119,,440458,,17168,258363,,,,,,,
"Dec 16, 2016",149202,92600,,2660176,,440556,,,258556,,,,,,,
"Dec 17, 2016",149776,92594,,2662787,,440657,,,258937,,,,,,,
"Dec 18, 2016",151026,92586,,2666504,,440805,,,259507,,,,,,,
"Dec 19, 2016",153368,92582,,2669906,,440912,,,259942,,,,,,,
"Dec 20, 2016",155058,92577,,2672861,,441015,,17320,260359,,,,,,,
"Dec 21, 2016",156286,92563,,2675252,,441170,,17333,261039,,,,,,,
"Dec 22, 2016",157387,92554,,2677713,,441328,,17341,262580,,,,,,,
"Dec 23, 2016",158932,92547,,2680547,,441464,,17407,263687,,,,,,,
"Dec 24, 2016",159853,92531,,2682655,,441516,,,264475,,,,,,,
"Dec 25, 2016",160504,92522,,2687939,,441887,,17400,265296,,,,,,,
"Dec 26, 2016",161045,92510,,2691854,,442187,,17410,266197,,,,,,,
"Dec 27, 2016",161787,92500,,2695358,,442404,,17449,267102,,,,,,,
"Dec 28, 2016",162582,92485,,2698697,,442671,,17455,267859,,,,,,,
"Dec 29, 2016",163503,92475,,2702368,,442981,,,269142,,,,,,,
"Dec 30, 2016",164320,92458,,2707042,,443285,,17486,271038,,,,,,,
"Dec 31, 2016",164950,92442,,2710765,,443574,,17536,272389,,,,,,,
"Jan 01, 2017",165464,92435,,2714196,,443798,,17558,273554,,,,,,,
"Jan 02, 2017",165956,92429,,2718074,,444149,,17567,274896,,,,,,,
"Jan 03, 2017",166281,92428,,2721522,,444422,,17628,275785,,,,,,,
"Jan 04, 2017",166558,92421,,2723973,,444603,,17644,276568,,,,,,,
"Jan 05, 2017",166900,92414,,2726192,,444771,,17664,277126,,,,,,,
"Jan 06, 2017",167253,92403,,2728537,,444958,,17690,277638,,,,,,,
"Jan 07, 2017",167723,92412,,2731412,,445285,,17685,278431,,,,,,,
"Jan 08, 2017",168208,92413,,2734173,,445609,,17708,279894,,,,,,,
"Jan 09, 2017",168646,92402,,2736360,,445772,,17727,280734,,,,,,,
"Jan 10, 2017",169085,92398,,2738949,,446060,,17730,281263,,,,,,,
"Jan 11, 2017",169405,92385,,2741417,,446368,,,281785,,,,,,,
"Jan 12, 2017",169683,92379,,2743352,,446562,,17923,282326,,,,,,,
"Jan 13, 2017",170026,92369,,2745442,,446832,,18046,282783,,,,,,,
"Jan 14, 2017",170428,92354,,2749334,,447066,,18103,283647,,,,,,,
"Jan 15, 2017",170800,92330,,2753173,,447282,,18202,285344,,,,,,,
"Jan 16, 2017",171200,92324,,2756048,,447548,,18295,286138,,,,,,,
"Jan 17, 2017",171408,92300,,2757417,,447641,,18358,286495,,,,,,,
"Jan 18, 2017",171646,92292,,2759349,,447832,,18387,286960,,,,,,,
"Jan 19, 2017",171867,92291,,2761330,,447972,,18393,287295,,,,,,,
"Jan 20, 2017",172157,92296,,2764085,,448160,,18412,287628,,,,,,,
"Jan 21, 2017",172541,92093,,2768686,,449085,,18432,288193,,,,,,,
"Jan 22, 2017",172939,92059,,2773254,,449662,,18484,288884,,,,,,,
"Jan 23, 2017",173075,92074,,2776031,,449931,,18497,289256,,,,,,,
"Jan 24, 2017",173234,92073,,2778667,,450129,,18518,289593,,,,,,,
"Jan 25, 2017",173505,92068,,2780924,,450313,,18577,289890,,,,,,,
"Jan 26, 2017",173799,92063,,2782315,,450401,,18574,290155,,,,,,,
"Jan 27, 2017",174068,91871,,2784609,,450545,,18593,290460,,,,,,,
"Jan 28, 2017",174588,91817,,2788177,,450724,,18590,290913,,,,,,,
"Jan 29, 2017",175104,91796,,2791348,,450999,,18637,291434,,,,,,,
"Jan 30, 2017",175338,91783,,2793074,,451103,,18643,291671,,,,,,,
"Jan 31, 2017",175623,91788,,2794799,,451252,,18654,291862,,,,,,,
"Feb 01, 2017",175999,91776,,2797336,,451430,,18699,292425,,,,,,,
"Feb 02, 2017",176420,91771,,2799156,,451524,,18719,292975,,,,,,,
"Feb 03, 2017",176724,91883,,2801335,,451606,,18731,293343,,,,,,,
"Feb 04, 2017",177086,91962,,2804550,,451874,,18736,293939,,,,,,,
"Feb 05, 2017",177538,91972,,2807937,,452151,,,294436,,,,,,,
"Feb 06, 2017",177828,91977,,2809680,,452207,,18761,294672,,,,,,,
"Feb 07, 2017",178081,91973,,2811000,,452307,,18781,294960,,,,,,,
"Feb 08, 2017",178332,91978,,2813296,,452427,,,295275,,,,,,,
"Feb 09, 2017",178620,,,2814861,,452615,,18791,295579,,,,,,,
"Feb 10, 2017",178918,91974,,2816901,,452795,,18788,295861,,,,,,,
"Feb 11, 2017",179314,91987,,2820233,,452975,,18833,296251,,,,,,,
"Feb 12, 2017",179651,91993,,2823346,,453148,,18842,296629,,,,,,,
"Feb 13, 2017",179853,91998,,2825406,,453321,,18856,296876,,,,,,,
"Feb 14, 2017",180096,91999,,2827210,,453422,,18866,297059,,,,,,,
"Feb 15, 2017",180285,91990,,2828838,,453610,,18874,297257,,,,,,,
"Feb 16, 2017",180491,91981,,2830588,,453749,,18876,297459,,,,,,,
"Feb 17, 2017",180723,91991,,2832464,,453908,,18880,297650,,,,,,,
"Feb 18, 2017",180909,92000,,2834893,,454086,,18926,297976,,,,,,,
"Feb 19, 2017",181153,91997,,2837461,,454224,,18940,298255,,,,,,,
"Feb 20, 2017",181342,91993,,2839820,,454399,,19018,298770,,,,,,,
"Feb 21, 2017",181454,92002,,2841544,,454552,,19023,299235,,,,,,,
"Feb 22, 2017",181876,92015,,2843446,,454768,,19094,299655,,,,,,,
"Feb 23, 2017",182480,92022,,2846334,,455075,,19121,300189,,,,,,,
"Feb 24, 2017",182840,92007,,2851356,,455294,,,300624,,,,,,,
"Feb 25, 2017",183488,92015,,2856648,,455493,,19165,301200,,,,,,,
"Feb 26, 2017",184056,92013,,2862281,,455742,,19187,301972,,,,,,,
"Feb 27, 2017",184332,92000,,2865245,,455864,,19212,302447,,,,,,,
"Feb 28, 2017",184600,91998,,2868105,,455975,,19216,302745,,,,,,,
"Mar 01, 2017",184832,91987,,2870682,,456038,,19239,303001,,,,,,,
"Mar 02, 2017",185126,91980,,2872789,,456136,,19240,303219,,,,,,,
"Mar 03, 2017",185314,91978,,2875470,,456153,,19254,303428,,,,,,,
"Mar 04, 2017",185577,91983,,2879548,,456271,,19300,303862,,,,,,,
"Mar 05, 2017",185950,91974,,2883399,,456435,,19346,304426,,,,,,,
"Mar 06, 2017",186172,91973,,2885503,,456544,,19358,305212,,,,,,,
"Mar 07, 2017",186593,91970,,2887308,,456650,,19391,305720,,,,,,,
"Mar 08, 2017",186937,91954,,2888425,,456651,,19405,305984,,,,,,,
"Mar 09, 2017",187249,91958,,2890511,,456677,,19414,306266,,,,,,,
"Mar 10, 2017",187669,91961,,2892713,,456731,,19420,306543,,,,,,,
"Mar 11, 2017",188204,91964,,2895771,,456867,,19453,306987,,,,,,,
"Mar 12, 2017",188892,91960,,2898695,,457013,,19486,307467,,,,,,,
"Mar 13, 2017",189260,91951,,2900552,,457001,,19497,307720,,,,,,,
"Mar 14, 2017",189614,91940,,2903189,,457096,,,308014,,,,,,,
"Mar 15, 2017",189831,91932,,2905260,,457254,0,19584,308136,,,,,,,
"Mar 16, 2017",190019,,,2906962,,457325,,19585,308247,,,,,,,
"Mar 17, 2017",190267,91923,,2908863,,457470,,19606,308516,,,,,,,
"Mar 18, 2017",190552,91906,,2912575,,457817,,19768,308877,,,,,,,
"Mar 19, 2017",190943,91898,,2918461,,458045,,19782,309410,,,,,,,
